LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M6_HM_ETCH,SLOT@NTSC@AME@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M6_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M6_HM_ETCH,SLOT@NTSC@ETCHER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M6_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M6_HM_ETCH,ENTITY@NTSC@SORTER@E_8M6_HM_ETCH,SLOT@NTSC@SORTER@E_8M6_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M6_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D551294,436,KJ7JA436WFC4,0,0,0,0.035527,0.003553,0.003553,0,0,0.078159,0,0,0,0,0,0,0,,D5512940,PXMG,04/01/2026 6:16:01 AM,BPD442,8M6CL,8M6CL,06/30/2026 9:13:30 PM,8M6CL,D1D,2,7820705,AME417,18,260463,AME417_PM1,P_78_GABON_R1,04/01/2026 4:18:01 AM,9,AME417,18,260463,AME417_PM1,P_78_GABON_R1,04/01/2026 4:18:01 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D552342,313,GT9FQ313JKG2,0.007168,0,0,0.003584,0,0,0,0,0.211468,0,0,0,0.003584,0,0.003584,0,,D5523420,PXMG,04/05/2026 8:08:15 AM,BPD444,8M6CL,8M6CL,07/01/2026 3:06:52 AM,8M6CL,D1D,1,7849061,AME417,17,260463,AME417_PM3,P_78_GABON_R1,04/05/2026 6:45:45 AM,9,AME417,17,260463,AME417_PM3,P_78_GABON_R1,04/05/2026 6:45:45 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552342,314,GT9FQ314JKD1,0,0,0,0.014211,0,0,0,0,0.223818,0,0,0,0,0.003553,0.003553,0,,D5523420,PXMG,04/05/2026 8:08:15 AM,BPD444,8M6CL,8M6CL,07/01/2026 3:38:05 AM,8M6CL,D1D,2,7849069,AME417,14,260463,AME417_PM4,P_78_GABON_R1,04/05/2026 6:38:32 AM,7,AME417,14,260463,AME417_PM4,P_78_GABON_R1,04/05/2026 6:38:32 AM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D551233,638,5DXAB638MVC1,0.003584,0,0,0.003584,0,0.003584,0,0,0.186345,0,0,0,0,0.010751,0.003584,0,,D5512330,PNCB,04/05/2026 9:27:39 PM,BPD444,8M6CL,8M6CL,05/29/2026 12:30:13 PM,8M6CL,D1D,1,7814102,AME401,12,260463,AME401_PM2,P_78_GABON_R1,04/05/2026 7:50:33 PM,12,AME401,12,260463,AME401_PM2,P_78_GABON_R1,04/05/2026 7:50:33 PM,12,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_11367
D551233,642,5DXAB642MVD2,0,0,0,0.003584,0,0,0,0.003584,0.182762,0,0,0,0.003584,0.003584,0.010751,0,,D5512330,PNCB,04/05/2026 9:27:39 PM,BPD444,8M6CL,8M6CL,05/29/2026 7:22:36 AM,8M6CL,D1D,2,7814188,AME401,15,260463,AME401_PM2,P_78_GABON_R1,04/05/2026 8:01:00 PM,15,AME401,15,260463,AME401_PM2,P_78_GABON_R1,04/05/2026 8:01:00 PM,15,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_11367
D551233,644,5DXAB644MVE3,0,0,0,0.010751,0.003584,0.007167,0,0,0.182762,0,0.003584,0,0.003584,0,0.007167,0,,D5512330,PNCB,04/05/2026 9:27:39 PM,BPD444,8M6CL,8M6CL,05/29/2026 8:42:38 AM,8M6CL,D1D,3,7814125,AME401,17,260463,AME401_PM2,P_78_GABON_R1,04/05/2026 8:07:58 PM,17,AME401,17,260463,AME401_PM2,P_78_GABON_R1,04/05/2026 8:07:58 PM,17,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_11367
D551233,645,5DXAB645MVB2,0.003609,0,0,0,0,0,0,0,0.184067,0,0,0,0.014437,0,0,0.014437,,D5512330,PNCB,04/05/2026 9:27:39 PM,BPD444,8M6CL,8M6CL,05/29/2026 7:53:50 AM,8M6CL,D1D,4,7814288,AME401,9,260463,AME401_PM2,P_78_GABON_R1,04/05/2026 7:40:03 PM,9,AME401,9,260463,AME401_PM2,P_78_GABON_R1,04/05/2026 7:40:03 PM,9,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_11367
D552329,236,A26GV236SLG2,0,0,0,0.007105,0,0,0,0,0.095922,0,0,0,0,0,0.014211,0,,D5523290,PXMG,04/11/2026 8:14:21 PM,BPD432,8M6CL,8M6CL,06/13/2026 4:58:48 PM,8M6CL,D1D,1,7837092,AME409,19,260463,AME409_PM6,P_78_GABON_R2,04/11/2026 5:45:05 PM,17,AME409,19,260463,AME409_PM6,P_78_GABON_R2,04/11/2026 5:45:05 PM,17,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552329,237,A26GV237SLD1,0,0,0,0.003584,0,0,0,0,0.154121,0,0,0,0,0.003584,0,0,,D5523290,PXMG,04/11/2026 8:14:21 PM,BPD432,8M6CL,8M6CL,06/13/2026 10:52:17 PM,8M6CL,D1D,2,7836967,AME409,15,260463,AME409_PM6,P_78_GABON_R2,04/11/2026 5:34:18 PM,14,AME409,15,260463,AME409_PM6,P_78_GABON_R2,04/11/2026 5:34:18 PM,14,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552329,244,A26GV244SLC2,0,0,0,0.010658,0,0,0,0,0.145659,0,0,0,0,0.003553,0.003553,0,,D5523290,PXMG,04/11/2026 8:14:21 PM,BPD432,8M6CL,8M6CL,06/14/2026 12:33:23 AM,8M6CL,D1D,3,7837035,AME409,4,260463,AME409_PM6,P_78_GABON_R2,04/11/2026 4:54:32 PM,4,AME409,4,260463,AME409_PM6,P_78_GABON_R2,04/11/2026 4:54:32 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552329,245,A26GV245SLG4,0,0,0,0.017921,0.003584,0,0,0,0.207884,0,0,0,0,0,0.003584,0,,D5523290,PXMG,04/11/2026 8:14:21 PM,BPD432,8M6CL,8M6CL,06/13/2026 1:02:06 PM,8M6CL,D1D,4,7837050,AME409,6,260463,AME409_PM6,P_78_GABON_R2,04/11/2026 5:04:50 PM,6,AME409,6,260463,AME409_PM6,P_78_GABON_R2,04/11/2026 5:04:50 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D551292,11,KJ7HA011WFG5,0,0,0,0.003584,0.003584,0,0,0,0.071684,0,0,0,0.003584,0,0.007168,0,,D5512920,PXMG,04/11/2026 7:43:17 PM,BPD446,8M6CL,8M6CL,07/13/2026 11:24:38 PM,8M6CL,D1D,1,7818380,AME409,9,260463,AME409_PM3,P_78_GABON_R1,04/11/2026 4:58:36 PM,7,AME409,9,260463,AME409_PM3,P_78_GABON_R1,04/11/2026 4:58:36 PM,7,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D551292,15,KJ7HA015WFB4,0,0,0,0.007168,0,0,0,0,0.121863,0,0,0,0.003584,0.003584,0.003584,0,,D5512920,PXMG,04/11/2026 7:43:17 PM,BPD446,8M6CL,8M6CL,07/13/2026 10:55:22 PM,8M6CL,D1D,2,7818461,AME409,2,260463,AME409_PM3,P_78_GABON_R1,04/11/2026 4:36:50 PM,2,AME409,2,260463,AME409_PM3,P_78_GABON_R1,04/11/2026 4:36:50 PM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_18558
D551230,242,MCKLH242WAG3,0.003584,0,0,0.014334,0,0.003584,0,0,0.179178,0,0,0,0.003584,0.003584,0.010751,0,,D5512300,PNCB,04/11/2026 10:46:59 PM,BPD458,8M6CL,8M6CL,06/07/2026 5:56:13 PM,8M6CL,D1D,1,7813951,AME427,5,260463,AME427_PM4,P_78_GABON_R1,04/11/2026 9:06:54 PM,3,AME427,5,260463,AME427_PM4,P_78_GABON_R1,04/11/2026 9:06:54 PM,3,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_11367
D551230,246,MCKLH246WAB2,0,0,0,0.010751,0,0,0,0,0.179178,0,0,0,0.003584,0.003584,0,0,,D5512300,PNCB,04/11/2026 10:46:59 PM,BPD458,8M6CL,8M6CL,06/06/2026 5:15:19 AM,8M6CL,D1D,2,7814107,AME427,22,260463,AME427_PM3,P_78_GABON_R1,04/11/2026 9:39:08 PM,11,AME427,22,260463,AME427_PM3,P_78_GABON_R1,04/11/2026 9:39:08 PM,11,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_11367
D551240,504,GT5JE504JKE2,0,0,0,0.007105,0.003553,0,0,0,0.110133,0,0,0,0.007105,0.007105,0,0,,D5512400,PXMG,04/10/2026 12:30:54 PM,BPD446,8M6CL,8M6CL,04/12/2026 7:26:12 AM,8M6CL,D1D,1,7805113,AME421,1,260463,AME421_PM6,P_78_GABON_R1,04/10/2026 10:20:20 AM,1,AME421,1,260463,AME421_PM6,P_78_GABON_R1,04/10/2026 10:20:20 AM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551240,505,GT5JE505JKB1,0,0,0,0.060931,0,0.032258,0,0,0.146952,0,0,0,0.046595,0.064516,0.010753,0,,D5512400,PXMG,04/10/2026 12:30:54 PM,BPD446,8M6CL,8M6CL,07/14/2026 1:14:28 AM,8M6CL,D1D,2,7805020,AME421,6,260463,AME421_PM6,P_78_GABON_R1,04/10/2026 10:38:57 AM,6,AME421,6,260463,AME421_PM6,P_78_GABON_R1,04/10/2026 10:38:57 AM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551240,507,GT5JE507JKC2,0.003584,0,0,0.035842,0,0.04301,0,0,0.093189,0,0,0,0.035842,0.003584,0,0,,D5512400,PXMG,04/10/2026 12:30:54 PM,BPD446,8M6CL,8M6CL,07/14/2026 2:54:45 AM,8M6CL,D1D,3,7805036,AME421,8,260463,AME421_PM6,P_78_GABON_R1,04/10/2026 10:46:29 AM,8,AME421,8,260463,AME421_PM6,P_78_GABON_R1,04/10/2026 10:46:29 AM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551240,508,GT5JE508JKG4,0,0,0,0,0,0,0,0,0.088817,0,0,0,0,0,0,0.003553,,D5512400,PXMG,04/10/2026 12:30:54 PM,BPD446,8M6CL,8M6CL,07/13/2026 11:03:18 PM,8M6CL,D1D,4,7804964,AME421,5,260463,AME421_PM6,P_78_GABON_R1,04/10/2026 10:35:25 AM,5,AME421,5,260463,AME421_PM6,P_78_GABON_R1,04/10/2026 10:35:25 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D552338,222,GT7EJ222JKF3,0,0,0,0.014211,0,0,0,0,0.223818,0,0,0,0.007105,0,0.014211,0,,D5523380,PXMG,04/09/2026 3:48:11 PM,BPD450,8M6CL,8M6CL,06/12/2026 7:54:46 PM,8M6CL,D1D,1,7849247,AME403,21,260463,AME403_PM2,P_78_GABON_R1,04/09/2026 1:54:47 PM,20,AME403,21,260463,AME403_PM2,P_78_GABON_R1,04/09/2026 1:54:47 PM,20,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552338,243,GT7EJ243JKD7,0,0,0,0.007168,0,0,0,0,0.225805,0,0,0,0,0.003584,0.003584,0,,D5523380,PXMG,04/09/2026 3:48:11 PM,BPD450,8M6CL,8M6CL,04/10/2026 8:44:47 AM,8M6CL,D1D,2,7849121,AME403,10,260463,AME403_PM2,P_78_GABON_R1,04/09/2026 1:18:48 PM,10,AME403,10,260463,AME403_PM2,P_78_GABON_R1,04/09/2026 1:18:48 PM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552338,244,GT7EJ244JKA6,0,0,0,0.180434,0,0.003933,0,0,0.24097,0,0,0,0.017984,0,0.007867,0,0,D5523380,PXMG,04/09/2026 3:48:11 PM,BPD450,8M6CL,8M6CL,06/12/2026 2:57:21 AM,8M6CL,D1D,3,7849068,AME403,20,260463,AME403_PM2,P_78_GABON_R1,04/09/2026 1:51:15 PM,19,AME403,20,260463,AME403_PM2,P_78_GABON_R1,04/09/2026 1:51:15 PM,19,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552338,246,GT7EJ246JKB7,0,0,0,0.010658,0,0,0,0,0.234476,0,0,0,0,0.003553,0.010658,0.007105,,D5523380,PXMG,04/09/2026 3:48:11 PM,BPD450,8M6CL,8M6CL,06/13/2026 12:00:27 AM,8M6CL,D1D,4,7849137,AME403,4,260463,AME403_PM2,P_78_GABON_R1,04/09/2026 12:56:54 PM,4,AME403,4,260463,AME403_PM2,P_78_GABON_R1,04/09/2026 12:56:54 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552336,14,KJ7HC014WFF3,0.003553,0,0,0.092369,0,0.003553,0,0,0.22737,0,0,0,0,0.014211,0.014211,0,,D5523360,PXMG,04/09/2026 11:35:14 PM,BPD444,8M6CL,8M6CL,06/13/2026 7:30:39 AM,8M6CL,D1D,1,7846850,AME421,5,260463,AME421_PM3,P_78_GABON_R1,04/09/2026 9:04:06 PM,3,AME421,5,260463,AME421_PM3,P_78_GABON_R1,04/09/2026 9:04:06 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552336,18,KJ7HC018WFA2,0,0,0,0.063948,0.007105,0.003553,0,0,0.163422,0,0,0,0.003553,0.003553,0.028421,0,,D5523360,PXMG,04/09/2026 11:35:14 PM,BPD444,8M6CL,8M6CL,06/21/2026 7:34:26 PM,8M6CL,D1D,2,7846935,AME421,6,260463,AME421_PM4,P_78_GABON_R1,04/09/2026 9:04:06 PM,3,AME421,6,260463,AME421_PM4,P_78_GABON_R1,04/09/2026 9:04:06 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552330,496,KJ7HF496WFD2,0.003553,0,0,0.007105,0.003553,0,0,0.003553,0.21316,0,0,0,0.003553,0,0.007105,0,,D5523300,PXMG,04/09/2026 9:58:03 AM,BPD436,8M6CL,8M6CL,06/01/2026 8:46:37 PM,8M6CL,D1D,1,7837240,AME421,21,260463,AME421_PM3,P_78_GABON_R1,04/09/2026 8:15:16 AM,11,AME421,21,260463,AME421_PM3,P_78_GABON_R1,04/09/2026 8:15:16 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552330,498,KJ7HF498WFE3,0,0,0,0.024869,0,0,0,0,0.181186,0,0,0,0,0,0,0,,D5523300,PXMG,04/09/2026 9:58:03 AM,BPD436,8M6CL,8M6CL,06/30/2026 9:28:56 PM,8M6CL,D1D,2,7837201,AME421,10,260463,AME421_PM4,P_78_GABON_R1,04/09/2026 7:53:53 AM,5,AME421,10,260463,AME421_PM4,P_78_GABON_R1,04/09/2026 7:53:53 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552330,503,KJ7HF503WFA6,0,0,0,0.007168,0,0,0,0,0.200715,0,0,0,0.007168,0.017921,0.003584,0,,D5523300,PXMG,04/09/2026 9:58:03 AM,BPD436,8M6CL,8M6CL,06/30/2026 9:19:19 PM,8M6CL,D1D,3,7837366,AME421,5,260463,AME421_PM3,P_78_GABON_R1,04/09/2026 7:46:45 AM,3,AME421,5,260463,AME421_PM3,P_78_GABON_R1,04/09/2026 7:46:45 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552330,512,KJ7HF512WFB0,0,0,0,0.021316,0.003553,0.003553,0,0,0.188291,0,0,0,0,0,0.007105,0.007105,,D5523300,PXMG,04/09/2026 9:58:03 AM,BPD436,8M6CL,8M6CL,06/30/2026 9:25:50 PM,8M6CL,D1D,4,7837348,AME421,18,260463,AME421_PM4,P_78_GABON_R1,04/09/2026 8:08:11 AM,9,AME421,18,260463,AME421_PM4,P_78_GABON_R1,04/09/2026 8:08:11 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D551257,314,KJ7KG314WFF7,0,0,0,0.056843,0.007105,0,0,0,0.198949,0,0,0,0.003553,0,0,0.010658,,D5512570Q,PXMG,04/08/2026 8:27:26 AM,BPD450,8M6CL,8M6CL,07/14/2026 1:16:23 AM,8M6CL,D1D,1,8364211,AME421,22,260463,AME421_PM6,P_78_GABON_R1,04/08/2026 7:02:02 AM,11,AME421,22,260463,AME421_PM6,P_78_GABON_R1,04/08/2026 7:02:02 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551257,368,KJ7KN368WFD6,0.003553,0,0,0.017763,0.007105,0.003553,0,0,0.22737,0,0,0,0,0,0,0.031974,,D5512570Q,PXMG,04/08/2026 8:27:26 AM,BPD450,8M6CL,8M6CL,07/14/2026 12:28:01 AM,8M6CL,D1D,2,8364208,AME421,16,260463,AME421_PM6,P_78_GABON_R1,04/08/2026 6:49:07 AM,8,AME421,16,260463,AME421_PM6,P_78_GABON_R1,04/08/2026 6:49:07 AM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551257,375,KJ7KN375WFC7,0,0,0,0.025089,0.010753,0.007168,0,0,0.24731,0,0.003584,0,0.025089,0.007168,0.007168,0,,D5512570Q,PXMG,04/08/2026 8:27:26 AM,BPD450,8M6CL,8M6CL,07/14/2026 1:06:21 AM,8M6CL,D1D,3,8364165,AME421,6,260463,AME421_PM6,P_78_GABON_R1,04/08/2026 6:30:50 AM,3,AME421,6,260463,AME421_PM6,P_78_GABON_R1,04/08/2026 6:30:50 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551257,376,KJ7KG376WFE4,0,0,0,0.05329,0.010658,0.003553,0.003553,0,0.273555,0,0,0,0.007105,0.003553,0,0.017763,,D5512570Q,PXMG,04/08/2026 8:27:26 AM,BPD450,8M6CL,8M6CL,07/14/2026 1:06:09 AM,8M6CL,D1D,4,8364206,AME421,12,260463,AME421_PM6,P_78_GABON_R1,04/08/2026 6:37:54 AM,5,AME421,12,260463,AME421_PM6,P_78_GABON_R1,04/08/2026 6:37:54 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D550174,45,KJ7HA045WFA2,0,0,0,0.057347,0.003584,0.003584,0,0,0.0681,0,0.003584,0,0.007168,0,0.014337,0.010753,,D5501740,PXMG,04/08/2026 7:36:52 AM,BPD446,8M6CL,8M6CL,07/05/2026 9:05:37 AM,8M6CL,D1D,1,7777173,AME411,25,260463,AME411_PM1,P_78_GABON_R1,04/08/2026 3:22:19 AM,13,AME411,25,260463,AME411_PM1,P_78_GABON_R1,04/08/2026 3:22:19 AM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D550174,53,KJ7HA053WFD5,0,0,0,0.017921,0.003584,0,0,0,0.0681,0,0.003584,0,0,0,0.025089,0,,D5501740,PXMG,04/08/2026 7:36:52 AM,BPD446,8M6CL,8M6CL,07/02/2026 2:13:20 AM,8M6CL,D1D,2,7777298,AME411,22,260463,AME411_PM2,P_78_GABON_R1,04/08/2026 3:15:11 AM,11,AME411,22,260463,AME411_PM2,P_78_GABON_R1,04/08/2026 3:15:11 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_15669
D551244,62,A26WA062SLA3,0,0,0,0.014211,0,0,0,0,0.028421,0,0,0,0.010658,0,0.007105,0,,D5512440,PXMG,04/06/2026 5:39:00 PM,BPD458,8M6CL,8M6CL,07/12/2026 3:09:22 AM,8M6CL,D1D,1,7805204,AME421,5,260463,AME421_PM6,P_78_GABON_R1,04/06/2026 2:25:14 PM,5,AME421,5,260463,AME421_PM6,P_78_GABON_R1,04/06/2026 2:25:14 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551244,65,A26WA065SLF6,0,0,0,0.053763,0,0,0,0,0.028674,0,0,0,0,0.003584,0.003584,0,,D5512440,PXMG,04/06/2026 5:39:00 PM,BPD458,8M6CL,8M6CL,07/02/2026 10:39:39 AM,8M6CL,D1D,2,7805135,AME421,10,260463,AME421_PM6,P_78_GABON_R1,04/06/2026 2:44:11 PM,10,AME421,10,260463,AME421_PM6,P_78_GABON_R1,04/06/2026 2:44:11 PM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551244,66,A26WA066SLC5,0,0,0,0.046185,0.003553,0.003553,0,0,0.056843,0,0,0,0.007105,0.003553,0.010658,0.003553,,D5512440,PXMG,04/06/2026 5:39:00 PM,BPD458,8M6CL,8M6CL,07/05/2026 5:19:18 AM,8M6CL,D1D,3,7805124,AME421,11,260463,AME421_PM6,P_78_GABON_R1,04/06/2026 2:48:03 PM,11,AME421,11,260463,AME421_PM6,P_78_GABON_R1,04/06/2026 2:48:03 PM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551244,68,A26WA068SLD6,0.003553,0,0,0.05329,0,0.003553,0,0,0.05329,0,0,0,0.003553,0.007105,0.007105,0,,D5512440,PXMG,04/06/2026 5:39:00 PM,BPD458,8M6CL,8M6CL,07/12/2026 4:05:37 AM,8M6CL,D1D,4,7804878,AME421,4,260463,AME421_PM6,P_78_GABON_R1,04/06/2026 2:21:44 PM,4,AME421,4,260463,AME421_PM6,P_78_GABON_R1,04/06/2026 2:21:44 PM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551251,561,GT6ER561JKC7,0,0,0,0.017921,0,0.007168,0,0,0.197131,0,0,0,0,0.003584,0,0.003584,,D5512510,PXMG,04/12/2026 12:01:38 PM,BPD436,8M6CL,8M6CL,06/11/2026 7:35:51 PM,8M6CL,D1D,1,7817662,AME427,24,260463,AME427_PM4,P_78_GABON_R1,04/12/2026 10:02:03 AM,11,AME427,24,260463,AME427_PM4,P_78_GABON_R1,04/12/2026 10:02:03 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551251,563,GT6ER563JKE0,0,0,0,0.028674,0,0,0,0,0.225805,0,0,0,0,0,0,0,,D5512510,PXMG,04/12/2026 12:01:38 PM,BPD436,8M6CL,8M6CL,06/11/2026 1:43:58 PM,8M6CL,D1D,2,7817795,AME427,7,260463,AME427_PM3,P_78_GABON_R1,04/12/2026 9:37:15 AM,4,AME427,7,260463,AME427_PM3,P_78_GABON_R1,04/12/2026 9:37:15 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D552341,852,GT9LM852JKC5,0,0,0,0.014211,0,0,0,0,0.255792,0,0,0,0.010658,0,0.014211,0,,D5523410,PXMG,04/13/2026 9:39:59 PM,BPD448,8M6CL,8M6CL,06/17/2026 12:17:10 AM,8M6CL,D1D,1,7849365,AME403,12,260463,AME403_PM2,P_78_GABON_R1,04/13/2026 8:19:03 PM,6,AME403,12,260463,AME403_PM2,P_78_GABON_R1,04/13/2026 8:19:03 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D552341,854,GT9LM854JKD6,0,0,0,0.05329,0,0.003553,0,0,0.28066,0,0,0,0,0,0.007105,0,,D5523410,PXMG,04/13/2026 9:39:59 PM,BPD448,8M6CL,8M6CL,06/16/2026 5:46:36 PM,8M6CL,D1D,2,7849356,AME403,15,260463,AME403_PM1,P_78_GABON_R1,04/13/2026 8:26:12 PM,8,AME403,15,260463,AME403_PM1,P_78_GABON_R1,04/13/2026 8:26:12 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
D551250,609,GT6ER609JKB5,0,0,0,0.003584,0,0,0,0,0.1362,0,0,0,0.003584,0,0.003584,0,,D5512500,PXMG,04/14/2026 12:01:44 AM,BPD432,8M6CL,8M6CL,06/14/2026 2:58:59 PM,8M6CL,D1D,1,7817641,AME419,21,260463,AME419_PM4,P_78_GABON_R1,04/13/2026 10:11:46 PM,18,AME419,21,260463,AME419_PM4,P_78_GABON_R1,04/13/2026 10:11:46 PM,18,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D551250,611,GT6ER611JKB5,0,0,0,0,0,0,0,0,0.886679,0.004981,0,0,0,0.014942,0.010954,0,0,D5512500,PXMG,04/14/2026 12:01:44 AM,BPD432,8M6CL,8M6CL,06/14/2026 12:51:19 PM,8M6CL,D1D,2,7817646,AME419,14,260463,AME419_PM4,P_78_GABON_R1,04/13/2026 9:54:35 PM,13,AME419,14,260463,AME419_PM4,P_78_GABON_R1,04/13/2026 9:54:35 PM,13,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_16891
D552337,170,5DWYT170MVB0,0,0,0,0.003553,0.003553,0,0,0,0.031974,0,0,0,0.007105,0.007105,0.031974,0.007105,,D5523370,PXMG,04/14/2026 6:24:15 AM,BPD432,8M6CL,8M6CL,07/18/2026 6:20:10 PM,8M6CL,D1D,1,7849243,AME403,24,256528,AME403_PM5,P_78_ROADRUNNER_R1,04/14/2026 5:24:15 AM,12,AME403,24,256528,AME403_PM5,P_78_ROADRUNNER_R1,04/14/2026 5:24:15 AM,12,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_19413
