LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BPFOCUS_FAIL,DEFECT@WAFER@CLASS_NCDD@CU_BULGING,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FLAKE,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MISSING_METAL_FILL,DEFECT@WAFER@CLASS_NCDD@NVD,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PREVIOUS_LAYER,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D610237,201,KJ9HA201WFE1,0,0.005212,0.015637,0.001737,0,0.003475,0,0,0,0.003475,0.001737,0,0,0.003475,,D6102370,PXMG,05/28/2026 10:49:12 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/31/2026 11:14:22 PM,8M6HM2_HVF,D1D,2,8198958
D609197,208,KJA6D208WFD3,0,0.00695,0.010425,0,0,0.001737,0,0,0,0.003475,0,0,0,0,,D6091970,PXMG,05/31/2026 11:42:08 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 2:24:09 PM,8M6HM2_HVF,D1D,1,8164081
D609197,284,KJA6D284WFA2,0,0.00695,0.0278,0,0,0.003475,0,0.001737,0,0.003475,0.001737,0,0,0.001737,,D6091970,PXMG,05/31/2026 11:42:08 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 2:24:03 PM,8M6HM2_HVF,D1D,2,8164172
D610246,111,GT9ZQ111JKA4,0,0.001737,0.010425,0,0,0.003475,0,0,0,0.005212,0,0,0,0.005212,,D6102460,PXMG,06/04/2026 1:23:19 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/14/2026 5:58:56 PM,8M6HM2_HVF,D1D,1,8201227
D610246,112,GT9ZQ112JKE6,0,0.00695,0.02085,0,0,0.005212,0,0,0,0.005212,0,0,0,0.001737,,D6102460,PXMG,06/04/2026 1:23:19 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/14/2026 5:44:52 PM,8M6HM2_HVF,D1D,2,8201296
D610266,306,KJAYT306WFB6,0,0.00556,0.034055,0.003475,0.001737,0,0,0.003475,0,0,0,0,0.007992,0.020155,0,D6102660,PXMG,06/04/2026 8:48:15 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/04/2026 7:30:30 AM,8M6HM2_HVF,D1D,1,8206995
D610266,579,KJAYU579WFA3,0,0.010425,0.019112,0.001737,0.001737,0.003475,0,0,0,0.00695,0,0,0.005212,0.001737,,D6102660,PXMG,06/04/2026 8:48:15 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 10:42:29 AM,8M6HM2_HVF,D1D,2,8206925
D609193,59,GU1AG059JKE1,0,0.008687,0.0139,0,0.001737,0.005212,0,0,0,0.003475,0,0,0,0.001737,,D6091930,PXMG,06/04/2026 6:45:01 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 11:02:53 AM,8M6HM2_HVF,D1D,1,8161290
D609193,60,GU1AG060JKH2,0,0.003822,0.030927,0,0.001737,0.005212,0,0,0,0,0,0,0,0.001737,0,D6091930,PXMG,06/04/2026 6:45:01 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/13/2026 4:30:51 PM,8M6HM2_HVF,D1D,2,8161321
D610207,126,GT9ZP126JKD6,0,0.008659,0.036367,0.003464,0,0.001732,0,0,0,0.001732,0.001732,0,0.001732,0.005195,,D6102070,PNCB,05/31/2026 6:33:23 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/30/2026 11:29:10 AM,8M6HM2_HVF,D1D,1,8191228
D610207,127,GT9ZP127JKA5,0,0.012122,0.036367,0.001732,0,0,0,0.006927,0,0.001732,0.001732,0,0.005195,0.005195,,D6102070,PNCB,05/31/2026 6:33:23 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/30/2026 10:40:04 AM,8M6HM2_HVF,D1D,2,8191112
D610265,418,KJAAC418WFB7,0,0.003475,0.022587,0,0.001737,0.003475,0,0.001737,0,0.001737,0,0,0.001737,0.001737,,D6102650,PXMG,06/04/2026 5:13:18 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/02/2026 2:22:48 PM,8M6HM2_HVF,D1D,1,8206980
D610265,450,KJAAC450WFA5,0,0.00695,0.012162,0,0,0.010425,0,0,0,0.00695,0,0,0.003475,0.001737,,D6102650,PXMG,06/04/2026 5:13:18 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/02/2026 2:20:12 PM,8M6HM2_HVF,D1D,2,8207145
D609194,29,A29WM029SLA1,0,0.005212,0.019112,0,0,0.005212,0,0.003475,0,0.003475,0,0,0,0.003475,,D6091940,PXMG,06/01/2026 5:29:19 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 2:23:57 PM,8M6HM2_HVF,D1D,1,8161346
D609194,30,A29WM030SLD2,0,0.008687,0.015637,0,0,0.010425,0,0,0,0.001737,0,0,0.001737,0.001737,,D6091940,PXMG,06/01/2026 5:29:19 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 2:24:06 PM,8M6HM2_HVF,D1D,2,8161117
D610215,109,KJ9HA109WFC1,0,0.027016,0.196858,0,0.009481,0.006321,0,0.004892,0,0.00316,0,0,0.014374,0.006321,0,D6102150,PNCB,06/02/2026 3:37:12 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/28/2026 12:16:10 AM,8M6HM2_HVF,D1D,1,8193331
D610215,176,KJ9HA176WFG1,0,0.034592,0.128237,0.002121,0,0.004892,0,0.004243,0,0.008486,0,0.002121,0.004243,0.008486,0,D6102150,PNCB,06/02/2026 3:37:12 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/28/2026 12:09:26 AM,8M6HM2_HVF,D1D,2,8193145
D610229,61,A29ZA061SLD3,0,0.013987,0.135263,0.002042,0,0.008166,0,0.002042,0,0.002042,0.001737,0,0.002042,0.008166,0,D6102290,PXMG,06/03/2026 1:50:49 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 11:16:19 AM,8M6HM2_HVF,D1D,1,8191021
D610229,69,A2BMH069SLD1,0,0.010772,0.037877,0.001737,0,0.001737,0,0.001737,0,0.003475,0.00556,0,0.001737,0.010077,0,D6102290,PXMG,06/03/2026 1:50:49 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 10:47:59 AM,8M6HM2_HVF,D1D,2,8190922
D610238,5,MCLXT005WAB0,0,0.009556,0.036487,0.017375,0,0.022587,0,0,0,0.00695,0.002606,0,0.001737,0.008687,0,D6102380,PXMG,05/31/2026 3:00:01 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/12/2026 10:28:38 AM,8M6HM2_HVF,D1D,1,8198579
D610238,15,MCLXT015WAF4,0,0.011641,0.073843,0.005212,0,0.003475,0,0.003475,0,0.008166,0.024499,0,0.003475,0.00695,0,D6102380,PXMG,05/31/2026 3:00:01 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/12/2026 8:19:48 PM,8M6HM2_HVF,D1D,2,8198497
D610225,695,GU4ZC695JKF2,0,0.008687,0.010425,0.003475,0,0.019112,0,0,0,0.003475,0,0,0.005212,0.001737,,D6102250,PXMG,05/31/2026 12:15:17 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/31/2026 4:28:39 PM,8M6HM2_HVF,D1D,1,8191019
D610225,696,GU4ZC696JKC1,0,0.026062,0.050387,0.001737,0.001737,0.02085,0,0,0,0.001737,0,0,0,0.003475,0,D6102250,PXMG,05/31/2026 12:15:17 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/01/2026 9:40:55 PM,8M6HM2_HVF,D1D,2,8191182
D610247,17,A2BS5017SLF1,0,0.010425,0.010425,0,0,0.001737,0,0,0,0.003475,0,0,0.003475,0.001737,,D6102470,PXMG,05/31/2026 7:28:44 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 2:24:15 PM,8M6HM2_HVF,D1D,1,8201479
D610247,18,A2BS5018SLC0,0,0.026062,0.02085,0.0139,0,0.00695,0,0,0,0.003475,0.001737,0,0.024325,0.008687,,D6102470,PXMG,05/31/2026 7:28:44 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 2:24:25 PM,8M6HM2_HVF,D1D,2,8201472
D610226,865,GU4ZC865JKE6,0,0.00695,0.036487,0,0,0.00695,0,0.003475,0,0.003475,0,0,0,0.00695,,D6102260,PXMG,05/31/2026 5:24:02 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/14/2026 11:44:10 AM,8M6HM2_HVF,D1D,1,8191140
D610226,866,GU4ZC866JKB5,0,0.010425,0.0417,0.003475,0,0.003475,0,0.003475,0,0.008687,0,0,0.001737,0.005212,,D6102260,PXMG,05/31/2026 5:24:02 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/14/2026 11:19:15 AM,8M6HM2_HVF,D1D,2,8191154
D609184,248,KJ9HE248WFB6,0,0.017375,0.031275,0.003475,0,0.00695,0,0,0,0.003475,0.001737,0.001737,0.001737,0.001737,,D6091840,PXMG,06/01/2026 1:48:19 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/15/2026 7:51:54 AM,8M6HM2_HVF,D1D,1,8158864
D609184,253,KJ9HE253WFH1,0,0.015637,0.019112,0.001737,0,0.017375,0,0,0,0.00695,0.001737,0,0.001737,0.001737,,D6091840,PXMG,06/01/2026 1:48:19 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/14/2026 12:49:44 AM,8M6HM2_HVF,D1D,2,8158840
D609191,332,KJ9HD332WFA0,0,0.010425,0.045609,0.001737,0,0.00695,0,0.001737,0,0.003041,0,0,0.001737,0.001737,0,D6091910,PXMG,06/01/2026 7:31:05 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/12/2026 3:23:30 PM,8M6HM2_HVF,D1D,1,8161119
D609191,333,KJ9HD333WFE2,0,0.00695,0.0278,0,0,0.010425,0,0.001737,0,0.003475,0,0,0,0.001737,,D6091910,PXMG,06/01/2026 7:31:05 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/12/2026 3:41:05 PM,8M6HM2_HVF,D1D,2,8161221
D610245,671,GU4ZC671JKB3,0,0.003475,0.043437,0.001737,0.003475,0.003475,0,0.001737,0,0.005212,0.001737,0,0.003475,0.005212,,D6102450,PXMG,06/06/2026 9:38:43 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/15/2026 2:23:11 PM,8M6HM2_HVF,D1D,1,8201210
D610245,672,GU4ZC672JKF5,0,0.003475,0.043437,0.001737,0,0.005212,0,0.003475,0,0.005212,0,0,0.001737,0,,D6102450,PXMG,06/06/2026 9:38:43 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/15/2026 2:08:22 PM,8M6HM2_HVF,D1D,2,8201177
D610245,674,GU4ZC674JKG6,0,0.008687,0.038225,0,0,0,0,0.005212,0,0.003475,0,0,0.005212,0.005212,,D6102450,PXMG,06/06/2026 7:35:02 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/15/2026 11:31:17 PM,8M6HM2_HVF,D1D,3,8201333
D610245,675,GU4ZC675JKD5,0,0.00695,0.043437,0.003475,0,0.008687,0,0.003475,0,0.003475,0.001737,0,0.003475,0.005212,,D6102450,PXMG,06/06/2026 7:35:02 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/15/2026 11:40:34 PM,8M6HM2_HVF,D1D,4,8201411
D610261,2,MCLXT002WAD0,0,0.00695,0.022587,0,0,0.003475,0,0.001737,0,0.003475,0,0.001737,0.001737,0.00695,,D6102610,PXMG,06/06/2026 8:16:09 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 2:23:08 PM,8M6HM2_HVF,D1D,1,8206969
D610261,27,MCLXT027WAD6,0,0.003782,0.027391,0.002044,0,0.003782,0,0,0,0,0,0,0.006132,0.002044,0,D6102610,PXMG,06/06/2026 8:16:09 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 2:23:18 PM,8M6HM2_HVF,D1D,2,8207050
D610234,73,GT9ZP073JKH0,0,0.019416,0.298478,0,0.004583,0,0,0.004583,0,0,0.004583,0,0.004583,0.132896,0,D6102340,PXMG,06/06/2026 9:00:38 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/15/2026 8:37:22 AM,8M6HM2_HVF,D1D,1,8198760
D610234,74,GT9ZP074JKD7,0,0.004344,0.050387,0.006081,0.001737,0.005212,0,0,0,0,0,0,0,0.001737,0,D6102340,PXMG,06/06/2026 9:00:38 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/14/2026 6:45:42 PM,8M6HM2_HVF,D1D,2,8198658
D610258,9,A29PU009SLC5,0,0,0.038051,0,0,0.006342,0,0.006342,0,0,0,0.006342,0.323346,0.172098,0,D6102580,PXMG,06/11/2026 7:40:10 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 2:18:59 PM,8M6HM2_HVF,D1D,1,8203448
D610258,11,A2AQR011SLE6,0,0.038225,0.026062,0.001737,0,0.03475,0,0.001737,0,0.003475,0.001737,0,0.001737,0.001737,,D6102580,PXMG,06/11/2026 7:40:10 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/14/2026 6:13:00 PM,8M6HM2_HVF,D1D,2,8203386
D610255,170,KJA9Y170WFD7,0,0.005212,0.033012,0.003475,0.001737,0.003475,0,0,0,0.003475,0,0,0,0,,D6102550S,PXMG,06/11/2026 4:12:26 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 2:14:41 PM,8M6HM2_HVF,D1D,1,8751570
D610255,172,KJA9Y172WFF0,0,0.003475,0.015637,0,0.001737,0,0,0,0,0.001737,0,0,0.005212,0.003475,,D6102550S,PXMG,06/11/2026 4:12:26 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/13/2026 2:35:15 PM,8M6HM2_HVF,D1D,2,8751565
D610255,174,KJA9Y174WFG1,0,0.00695,0.02085,0.001737,0,0.005212,0,0,0,0,0,0,0.008687,0.003475,,D6102550S,PXMG,06/11/2026 4:12:26 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/13/2026 2:44:50 PM,8M6HM2_HVF,D1D,3,8751530
D610255,177,KJA9Y177WFE1,0,0.008687,0.010425,0,0,0.005212,0,0,0,0.012162,0.001737,0,0,0.005212,,D6102550S,PXMG,06/11/2026 4:12:26 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/12/2026 3:44:36 PM,8M6HM2_HVF,D1D,4,8751563
D610259,340,KJ9HD340WFD3,0,0.010599,0.044827,0,0,0.003475,0,0.001737,0,0.001737,0,0,0.001737,0.007124,0,D6102590H,PXMG,06/10/2026 5:40:05 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/14/2026 12:00:47 AM,8M6HM2_HVF,D1D,1,8740428
D610259,344,KJ9HD344WFF5,0,0.008687,0.022587,0,0.001737,0.00695,0,0,0,0.001737,0,0,0.003475,0,,D6102590H,PXMG,06/10/2026 5:40:05 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/15/2026 7:02:03 AM,8M6HM2_HVF,D1D,2,8740443
D610259,346,KJ9HD346WFG6,0,0.00695,0.031275,0,0,0,0,0.001737,0,0.001737,0.001737,0.001737,0,0,,D6102590H,PXMG,06/10/2026 5:40:05 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/14/2026 12:12:42 AM,8M6HM2_HVF,D1D,3,8740396
D610259,361,KJ9HD361WFB7,0,0.00695,0.029537,0,0,0.001737,0,0,0,0,0,0,0,0,,D6102590H,PXMG,06/10/2026 5:40:05 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/14/2026 12:05:07 AM,8M6HM2_HVF,D1D,4,8740362
D610259,336,KJ9HD336WFC2,0,0.011989,0.083747,0,0,0,0,0.010251,0,0,0.00695,0,0.005212,0,0,D6102590,PXMG,06/08/2026 8:59:51 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/15/2026 7:20:21 AM,8M6HM2_HVF,D1D,1,8203379
D610259,337,KJ9HD337WFG4,0,0.009035,0.035792,0.003475,0.003475,0.010772,0,0.005212,0,0,0,0,0.003475,0.00695,0,D6102590,PXMG,06/08/2026 8:59:51 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,08/15/2026 7:07:35 AM,8M6HM2_HVF,D1D,2,8203493
D610257,439,MCLKB439WAE3,0,0.005842,0.059531,0.099319,0.005842,0,0,0.005842,0,0.011685,0,0,0.216165,0.070108,0,D6102570,PXMG,06/08/2026 11:07:47 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 2:15:09 PM,8M6HM2_HVF,D1D,1,8203336
D610257,446,MCLKB446WAD4,0.001737,0.001737,0.0139,0.005212,0,0.001737,0,0.003475,0,0.003475,0.001737,0,0.001737,0.008687,,D6102570,PXMG,06/08/2026 11:07:47 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/13/2026 2:57:20 PM,8M6HM2_HVF,D1D,2,8203288
D610254,370,KJAAC370WFD1,0,0.008687,0.02085,0.00695,0.001737,0.008687,0,0.003475,0,0.001737,0,0,0.017375,0.001737,,D6102540,PXMG,06/13/2026 3:18:17 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/15/2026 2:30:15 PM,8M6HM2_HVF,D1D,1,8203438
D610254,422,KJAAC422WFD0,0,0.032144,0.027974,0.005212,0.001737,0.005212,0,0.003475,0,0.003649,0.001737,0,0.00695,0.023109,0,D6102540,PXMG,06/13/2026 3:18:17 PM,FDM404,8M6HM2_HVF,8M6HM2_HVF,09/08/2026 4:39:28 AM,8M6HM2_HVF,D1D,2,8203492
D610232,178,5DXKW178MVD3,0,0.008687,0.012162,0,0,0,0,0.003475,0,0.001737,0,0,0.012162,0.001737,,D6102320,PXMG,06/16/2026 6:42:15 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/10/2026 3:44:12 AM,8M6HM2_HVF,D1D,1,8196086
D610232,182,5DXKW182MVE4,0,0.003475,0.015637,0,0,0.001737,0,0.001737,0,0.001737,0,0,0.005212,0.001737,,D6102320,PXMG,06/16/2026 6:42:15 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/12/2026 1:01:20 AM,8M6HM2_HVF,D1D,2,8196018
D609844,265,KJ9HE265WFF3,0,0.00655,0.00655,0,0,0.001638,0,0,0,0.003275,0,0.001638,0.003275,0,,D6098440,PR8B,06/26/2026 2:14:06 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/13/2026 3:30:38 AM,8M6HM2_HVF,D1D,1,8179220
D609844,292,KJ9HE292WFG1,0,0.017031,0.010644,0,0,0.00655,0,0,0,0.006714,0,0,0,0,0,D6098440,PR8B,06/26/2026 2:14:06 AM,FDM402,8M6HM2_HVF,8M6HM2_HVF,08/12/2026 10:05:41 PM,8M6HM2_HVF,D1D,2,8179184
D609922,27,A2BVQ027SLH0,0,0.008514,0.022761,0,0,0.012162,0,0.003475,0,0.008687,0.001737,0,0.001737,0.001737,0,D6099220,PXMG,07/06/2026 4:37:31 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/09/2026 3:05:44 PM,8M6HM2_HVF,D1D,1,8182572
D609922,28,A2BVQ028SLD7,0,0.012162,0.017375,0.001737,0,0.012162,0,0,0,0.005212,0,0,0,0,,D6099220,PXMG,07/06/2026 4:37:31 PM,FDM402,8M6HM2_HVF,8M6HM2_HVF,09/09/2026 3:45:15 AM,8M6HM2_HVF,D1D,2,8182568
D609926,40,A2BS5040SLD5,0,0.019651,0.024564,0.004913,0,0.008188,0,0.001638,0,0.009826,0,0,0,0.00655,,D6099260,PR8B,07/13/2026 7:18:37 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:13:55 PM,8M6HM2_HVF,D1D,1,8184680
D609926,42,A2BS5042SLE6,0,0.018013,0.018013,0.001638,0.001638,0.003275,0,0.001638,0,0.008188,0,0.003275,0,0.00655,,D6099260,PR8B,07/13/2026 7:18:37 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:13:36 PM,8M6HM2_HVF,D1D,2,8184631
D609926,43,A2BS5043SLB5,0,0.011463,0.014738,0.001638,0,0.011463,0,0,0,0.008188,0,0,0.003275,0.003275,,D6099260,PR8B,07/13/2026 9:25:22 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:13:30 PM,8M6HM2_HVF,D1D,3,8184814
D609926,44,A2BS5044SLF7,0,0.00786,0.031605,0,0.003275,0,0,0,0,0.006387,0,0,0.003275,0.001638,0,D6099260,PR8B,07/13/2026 9:25:22 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:13:42 PM,8M6HM2_HVF,D1D,4,8184697
D609926,48,A2BS5048SLA6,0,0.013101,0.014738,0.003275,0,0.003275,0,0,0,0.001638,0,0,0,0.003275,,D6099260,PR8B,07/13/2026 9:25:22 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:13:49 PM,8M6HM2_HVF,D1D,5,8184727
D610233,11,MCLXT011WAD2,0,0.00695,0.024325,0,0,0.00695,0,0,0,0.003475,0,0,0,0.003475,,D6102330,PXMG,07/24/2026 8:43:54 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:45 PM,8M6HM2_HVF,D1D,1,8198751
D610233,20,MCLXT020WAD4,0,0.00695,0.019112,0,0.001737,0.001737,0,0.001737,0,0.001737,0,0,0,0,,D6102330,PXMG,07/24/2026 8:43:54 PM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:30 PM,8M6HM2_HVF,D1D,2,8198556
D610233,31,MCLXT031WAE7,0,0.010425,0.005212,0,0.00695,0.003475,0,0.003475,0,0.010425,0,0,0.001737,0.001737,,D6102330,PXMG,07/24/2026 9:36:45 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:55 PM,8M6HM2_HVF,D1D,3,8198649
D610233,55,MCLXT055WAB3,0,0.018417,0.026236,0,0.002259,0.00695,0,0.001737,0,0,0,0,0,0.005212,0,D6102330,PXMG,07/24/2026 9:36:45 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:33 PM,8M6HM2_HVF,D1D,4,8198533
D610233,65,MCLXT065WAF7,0,0.003475,0.026062,0.003475,0,0,0,0,0,0,0,0,0.001737,0.001737,,D6102330,PXMG,07/24/2026 9:36:45 PM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:44 PM,8M6HM2_HVF,D1D,5,8198723
D609923,7,A2BP5007SLG3,0,0.021176,0.040319,0.005195,0,0.007793,0,0,0,0,0.002598,0,0.012988,0,0,D6099230,PR8B,07/26/2026 9:38:54 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:24 PM,8M6HM2_HVF,D1D,1,8184863
D609923,10,A2BP5010SLD2,0,0.027418,0.040378,0.003369,0,0.008656,0,0,0,0.003369,0.001684,0,0.006738,0.003369,0,D6099230,PR8B,07/26/2026 9:38:54 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:18 PM,8M6HM2_HVF,D1D,2,8184832
D609923,15,A2BP5015SLC3,0,0.093465,0.016744,0.004872,0.004872,0.033796,0,0,0,0.031053,0.002436,0,0.026488,0.002436,0,D6099230,PR8B,07/26/2026 11:09:44 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:27 PM,8M6HM2_HVF,D1D,3,8184635
D609923,18,A2BP5018SLA3,0,0.022926,0.019651,0,0,0.004913,0,0,0,0.001638,0,0,0.001638,0.001638,0,D6099230,PR8B,07/26/2026 11:09:44 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:03 PM,8M6HM2_HVF,D1D,4,8184761
D609923,20,A2BDY020SLA0,0,0.029477,0.052403,0.001638,0.001638,0.009826,0,0.003275,0,0.001638,0,0,0.00655,0.029477,0,D6099230,PR8B,07/26/2026 11:09:44 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/26/2026 3:08:12 PM,8M6HM2_HVF,D1D,5,8184694
D612561,118,KJCHY118WFA5,0,0.017318,0.02944,0.001732,0,0.006927,0,0,0,0.003464,0,0,0.003464,0.001732,,D6125610,PNCB,06/05/2026 5:12:01 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,07/31/2026 11:44:21 AM,8M6HM2_HVF,D1D,1,8280200
D612561,123,KJCHY123WFG0,0,0.010391,0.006927,0.001732,0.001732,0.010391,0,0.003464,0,0.005195,0.001732,0,0.001732,0.001732,,D6125610,PNCB,06/05/2026 5:12:01 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/01/2026 4:05:04 AM,8M6HM2_HVF,D1D,2,8280198
D613112,51,HJ6TM051JKB1,0.001732,0.005195,0.02944,0,0,0.005195,0,0.001732,0,0.001732,0,0,0,0.001732,,D6131120,PNCB,06/05/2026 1:43:43 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,09/06/2026 3:14:21 PM,8M6HM2_HVF,D1D,1,8314552
D613112,52,HJ6TM052JKF3,0,0.012122,0.017318,0,0,0.008659,0,0,0,0.019049,0.001732,0,0.003464,0.001732,,D6131120,PNCB,06/05/2026 1:43:43 AM,FDM408,8M6HM2_HVF,8M6HM2_HVF,07/30/2026 12:43:40 PM,8M6HM2_HVF,D1D,2,8314657
D613603,29,A2CJE029SLG3,0,0.008687,0.0139,0.001737,0,0.001737,0,0.001737,0,0.005212,0.001737,0,0.001737,0,,D6136030,PXMG,06/01/2026 2:55:55 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/16/2026 4:27:45 PM,8M6HM2_HVF,D1D,1,8303082
D613603,102,A2CR1102SLF3,0,0.014247,0.029885,0.001737,0,0.001737,0,0.001737,0,0.003996,0,0,0.001737,0.005734,0,D6136030,PXMG,06/01/2026 2:55:55 AM,FDM404,8M6HM2_HVF,8M6HM2_HVF,08/16/2026 4:16:41 PM,8M6HM2_HVF,D1D,2,8303079
D613106,530,MCMTJ530WAE4,0,0.003464,0.017318,0.001732,0,0,0,0.006927,0,0,0,0,0.001732,0.001732,,D6131060,PNCB,06/12/2026 10:28:14 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 12:22:33 AM,8M6HM2_HVF,D1D,1,8314139
D613106,535,MCMTJ535WAD5,0,0.006927,0.015586,0.001732,0.001732,0.005195,0,0.003464,0,0.008659,0,0,0,0.001732,,D6131060,PNCB,06/12/2026 10:28:14 AM,FDM410,8M6HM2_HVF,8M6HM2_HVF,08/03/2026 12:54:59 AM,8M6HM2_HVF,D1D,2,8314345
