LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL
D606463,20,KJAUC020WFG3,,,,,,,,,,,,,,,,,,,D6064630,PXMG,05/23/2026 9:28:22 PM,BPD458,8M5CL,8M5CL,08/01/2026 10:56:55 AM,8M5CL,D1D,2,8051970,1.264277,0,0.456741,0,0.772382,0,0,0,0,0,0,0,0,0,0,5.854828,0,8.348228
D608618,440,GU2DU440JKD4,,,,,,,,,,,,,,,,,,,D6086180,PXMG,05/23/2026 1:26:30 AM,BPD454,8M5CL,8M5CL,05/25/2026 9:50:41 AM,8M5CL,D1D,1,8124853,0,0,0,0,0.424892,2.870188,0,0,0,0,0,0,0,7.981481,0,2.597412,0,13.87397
D608618,441,GU2DU441JKA3,,,,,,,,,,,,,,,,,,,D6086180,PXMG,05/23/2026 1:26:30 AM,BPD454,8M5CL,8M5CL,07/24/2026 1:53:34 AM,8M5CL,D1D,2,8124974,0,0,0,0,0,0,0.760238,0,0,0,0,0,0,0,0,0,0,0.760238
D608613,14,MCLPG014WAB7,,,,,,,,,,,,,,,,,,,D6086130,PXMG,05/23/2026 1:08:30 AM,BPD454,8M5CL,8M5CL,08/06/2026 7:50:48 AM,8M5CL,D1D,1,8119029,0,0,0,0,0.080931,5.624032,0,0,0,0,0,0,0,0,0,5.004082,0,10.70904
D608613,23,MCLPG023WAC1,,,,,,,,,,,,,,,,,,,D6086130,PXMG,05/23/2026 1:08:30 AM,BPD454,8M5CL,8M5CL,08/04/2026 7:43:54 AM,8M5CL,D1D,2,8119028,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53181,0,0,0,2.53181
D608641,218,KJA9U218WFB1,,,,,,,,,,,,,,,,,,,D6086410,PXMG,05/21/2026 4:48:01 AM,BPD444,8M5CL,8M5CL,07/18/2026 5:48:08 AM,8M5CL,D1D,1,8129968,0,0,0,0,0.080931,1.051002,0.608741,0,0,0,0,0,0,1.05804,0,2.335341,0,5.134055
D608641,219,KJA9U219WFF3,,,,,,,,,,,,,,,,,,,D6086410,PXMG,05/21/2026 4:48:01 AM,BPD444,8M5CL,8M5CL,07/19/2026 3:35:18 AM,8M5CL,D1D,2,8130048,0,0,0,0,0.620356,0,1.339668,0,0,0,0,0,0,3.69865,0,1.657833,0,7.316506
D608633,26,A2BJ8026SLB5,,,,,,,,,,,,,,,,,,,D6086330,PXMG,05/28/2026 6:39:03 AM,BPD458,8M5CL,8M5CL,08/01/2026 1:06:11 PM,8M5CL,D1D,1,8128557,0,0,0,0,0.468174,0,0.641538,0,0,0,0,0,0,3.552797,0,9.960119,0.769244,15.39187
D608633,31,A2BJ8031SLH0,,,,,,,,,,,,,,,,,,,D6086330,PXMG,05/28/2026 6:39:03 AM,BPD458,8M5CL,8M5CL,08/01/2026 12:29:12 AM,8M5CL,D1D,2,8128587,0,0,0,0,0,0,0,0,0,0,0,0,0,4.365637,0,2.603954,0,6.969591
D608630,376,GU2DU376JKG4,,,,,,,,,,,,,,,,,,,D6086300,PXMG,05/28/2026 4:53:20 PM,BPD454,8M5CL,8M5CL,05/29/2026 7:53:48 AM,8M5CL,D1D,1,8128403,0.686712,0,0,0,0.650977,0,0,0,0,0,0,0,0,5.455357,0,15.40878,6.724657,28.78427
D608630,377,GU2DU377JKD3,,,,,,,,,,,,,,,,,,,D6086300,PXMG,05/28/2026 4:53:20 PM,BPD454,8M5CL,8M5CL,08/01/2026 12:35:09 AM,8M5CL,D1D,2,8128256,0,0,0,0,0.787948,1.138846,1.435565,0,0,0,0,0,0,0,1.036374,2.594385,0,6.99312
D608630,378,GU2DU378JKA2,,,,,,,,,,,,,,,,,,,D6086300,PXMG,05/28/2026 5:42:24 PM,BPD454,8M5CL,8M5CL,08/01/2026 9:46:50 AM,8M5CL,D1D,3,8128402,1.138971,0,0,0,0.462274,1.053421,0,0,0,0,0,0,0,0,0,13.47932,0,16.07018
D608630,379,GU2DU379JKE4,,,,,,,,,,,,,,,,,,,D6086300,PXMG,05/28/2026 5:42:24 PM,BPD454,8M5CL,8M5CL,08/01/2026 12:05:20 PM,8M5CL,D1D,4,8128360,0,0,0,0,0.219911,2.898978,0,0,0,0,0,0,0,2.201089,0,7.506146,0,12.82612
D608625,4,A2AMA004SLC0,,,,,,,,,,,,,,,,,,,D6086250,PXMG,05/28/2026 7:02:56 PM,BPD436,8M5CL,8M5CL,08/04/2026 9:19:06 PM,8M5CL,D1D,1,8126352,0,0,0,0,0.183975,2.271243,0,0,0,0,0,0,0,2.622599,0,1.631123,0,6.70894
D608625,15,A2BJ8015SLA2,,,,,,,,,,,,,,,,,,,D6086250,PXMG,05/28/2026 7:02:56 PM,BPD436,8M5CL,8M5CL,08/03/2026 9:23:32 PM,8M5CL,D1D,2,8126486,0,0,0,0,0.320444,0,4.309749,0,0,0,0,0,0,1.259669,0.692281,0.763242,2.607162,9.87546
D609160,426,GU2MA426JKC5,,,,,,,,,,,,,,,,,,,D6091600,PXMG,05/27/2026 1:50:08 PM,BPD446,8M5CL,8M5CL,08/01/2026 10:15:49 AM,8M5CL,D1D,1,8154937,1.215798,0,0,0,0.182169,0,0,0,0,0,0,0,0,2.952753,0,1.685309,4.300491,10.33652
D609160,427,GU2MA427JKG7,,,,,,,,,,,,,,,,,,,D6091600,PXMG,05/27/2026 1:50:08 PM,BPD446,8M5CL,8M5CL,08/01/2026 1:11:17 PM,8M5CL,D1D,2,8155039,0,0,0,0,0.330985,1.06033,2.679335,0,0,0,0,0,0,5.320286,0,2.421075,0,11.81201
D608116,246,KJ7HD246WFD7,,,,,,,,,,,,,,,,,,,D6081160,PXMG,05/25/2026 5:17:42 PM,BPD454,8M5CL,8M5CL,07/19/2026 10:31:30 PM,8M5CL,D1D,1,8123045,0,0,0,0,0.080931,1.053421,0,0,0,0,0,0,0,1.708126,0,3.222062,0,6.06454
D608116,334,KJ7HD334WFE6,,,,,,,,,,,,,,,,,,,D6081160,PXMG,05/25/2026 5:17:42 PM,BPD454,8M5CL,8M5CL,07/21/2026 9:34:22 PM,8M5CL,D1D,2,8123156,0,0,0,0,0.280852,0,0,0,0,0,0,0,0,0,0,0.956568,0.575887,1.813308
D606465,505,KJAUF505WFA5,,,,,,,,,,,,,,,,,,,D6064650,PXMG,05/25/2026 7:36:45 PM,BPD454,8M5CL,8M5CL,07/18/2026 6:55:23 AM,8M5CL,D1D,1,8052111,0,0,0,0,0.206972,0,0.677191,0,0,0,0,1.19782,0,2.071581,0,4.735536,0,8.889101
D606465,507,KJAUF507WFB6,,,,,,,,,,,,,,,,,,,D6064650,PXMG,05/25/2026 7:36:45 PM,BPD454,8M5CL,8M5CL,07/19/2026 4:00:17 AM,8M5CL,D1D,2,8052019,9.618134,0,0,0,0.314014,0,1.625824,0,1.625668,0,0,0,0,11.96253,0,0.783894,1.536007,20.47457
D608621,25,A29JN025SLD4,,,,,,,,,,,,,,,,,,,D6086210,PXMG,05/24/2026 12:42:20 PM,BPD454,8M5CL,8M5CL,07/20/2026 6:15:07 PM,8M5CL,D1D,1,8126311,0,0,0,0,0.186559,8.778965,0,0,0,0,0,0,0,0,0,5.248196,0,14.21372
D608621,53,A2AQR053SLB6,,,,,,,,,,,,,,,,,,,D6086210,PXMG,05/24/2026 12:42:20 PM,BPD454,8M5CL,8M5CL,07/21/2026 11:27:50 AM,8M5CL,D1D,2,8126305,0,0,0,0,0.491055,1.316999,1.660134,0,0,0,0,0,0,0,0,0,0,3.468188
D608645,114,KJA9W114WFA4,,,,,,,,,,,,,,,,,,,D6086450,PXMG,05/28/2026 10:40:47 PM,BPD436,8M5CL,8M5CL,08/14/2026 10:47:10 AM,8M5CL,D1D,1,8134221,0,0,0,0,0,0.65682,4.61176,0,0,0,0,1.064917,0,0.806644,0,0,0.812518,7.952659
D608645,147,KJA9W147WFE5,,,,,,,,,,,,,,,,,,,D6086450,PXMG,05/28/2026 10:40:47 PM,BPD436,8M5CL,8M5CL,08/13/2026 2:43:28 AM,8M5CL,D1D,2,8134332,0.651507,0,0,0,0.500651,0,2.623022,0,0,0,0,0,0,1.975892,0,0,0,5.75107
D608645,152,KJA9W152WFC5,,,,,,,,,,,,,,,,,,,D6086450,PXMG,05/28/2026 10:40:47 PM,BPD436,8M5CL,8M5CL,08/13/2026 1:28:41 AM,8M5CL,D1D,3,8134309,0,3.114527,0,0,0,0,0,0,0,0,0,0,0,5.32033,0,7.251847,3.34957,18.01212
D608645,169,KJA9W169WFA0,,,,,,,,,,,,,,,,,,,D6086450,PXMG,05/28/2026 10:40:47 PM,BPD436,8M5CL,8M5CL,08/13/2026 1:33:12 AM,8M5CL,D1D,4,8134187,0,0,0,0,1.027297,0,7.143142,0,0,0,0,0,0,0,0,1.592824,0,9.643091
D608645,178,KJA9W178WFA2,,,,,,,,,,,,,,,,,,,D6086450,PXMG,05/28/2026 10:40:47 PM,BPD436,8M5CL,8M5CL,08/13/2026 2:42:33 AM,8M5CL,D1D,5,8134145,0,0,0,0,0,0.865609,0,0,0,0,0,0,0,0,2.313863,12.64261,0,15.82208
D608645,653,KJA9P653WFH2,,,,,,,,,,,,,,,,,,,D6086450,PXMG,05/28/2026 10:40:47 PM,BPD436,8M5CL,8M5CL,08/13/2026 1:32:04 AM,8M5CL,D1D,6,8134067,0,0,0,0,0.30135,0,1.372212,0,0,0,0,0,0,3.44295,0,0.849735,0,5.966247
D608639,293,KJ7HD293WFG2,,,,,,,,,,,,,,,,,,,D6086390,PXMG,05/30/2026 3:47:42 AM,BPD446,8M5CL,8M5CL,08/01/2026 7:59:27 AM,8M5CL,D1D,1,8130237,1.977658,0,0,0,0.702005,0,0.736396,0,0,0,0,0,0,0,0,1.803422,0,5.219481
D608639,333,KJ7HD333WFA4,,,,,,,,,,,,,,,,,,,D6086390,PXMG,05/30/2026 3:47:42 AM,BPD446,8M5CL,8M5CL,08/01/2026 10:44:10 AM,8M5CL,D1D,2,8130325,0,0,0,0,0.480563,0.925877,0,0,0,0,0,0,0,2.089881,0,3.424479,0,6.920801
D607518,664,MCLPL664WAG2,,,,,,,,,,,,,,,,,,,D6075180,PNCB,06/04/2026 10:19:17 PM,BPD436,8M5CL,8M5CL,08/03/2026 1:40:57 AM,8M5CL,D1D,1,8097524,0,0,0,0,0.965199,0,0.539551,0,0,0,0,0,0,10.3694,0,1.587839,0,13.46199
D607518,672,MCLPL672WAC2,,,,,,,,,,,,,,,,,,,D6075180,PNCB,06/04/2026 10:19:17 PM,BPD436,8M5CL,8M5CL,08/07/2026 1:34:14 PM,8M5CL,D1D,2,8097430,0,0,0,0,0.20358,0,0,0,0,0,0,0,0,0,0,0,0,0.20358
D607888,819,GU0MN819JKB1,,,,,,,,,,,,,,,,,,,D6078880,PR8B,05/31/2026 7:08:34 AM,BPD436,8M5CL,8M5CL,05/31/2026 9:52:24 AM,8M5CL,D1D,1,8109947,1.133029,0,0,0,8.558541,0,0,0,1.560732,0,0,0,0,0,0,2.387258,0,13.55164
D607888,820,GU0MN820JKE2,,,,,,,,,,,,,,,,,,,D6078880,PR8B,05/31/2026 7:08:34 AM,BPD436,8M5CL,8M5CL,05/31/2026 9:52:18 AM,8M5CL,D1D,2,8109875,0,0,0,0,2.333765,3.012675,0,0,0,0,0,0,0,0,0,3.58711,3.188596,12.12215
D608109,299,KJA6D299WFD7,,,,,,,,,,,,,,,,,,,D6081090,PXMG,05/31/2026 2:37:37 AM,BPD458,8M5CL,8M5CL,08/04/2026 6:21:30 PM,8M5CL,D1D,1,8120681,0,0,0,0,3.369284,1.362893,0,0,0,0,0,0,0,2.209935,0,0,0,6.942112
D608109,313,KJA6D313WFA4,,,,,,,,,,,,,,,,,,,D6081090,PXMG,05/31/2026 2:37:37 AM,BPD458,8M5CL,8M5CL,08/06/2026 4:50:10 AM,8M5CL,D1D,2,8120674,0,0,0,0,0.081649,1.826235,0,0,0,0,0,0,0,0,0,3.184318,0,5.092201
D609137,61,GT9ZQ061JKB6,,,,,,,,,,,,,,,,,,,D6091370,PNCB,05/31/2026 9:22:59 AM,BPD436,8M5CL,8M5CL,08/03/2026 11:55:51 PM,8M5CL,D1D,1,8169643,0.97724,0,0,0,0.575016,0,3.799713,0,0,0,0,0,0,0,0,0,0,5.351969
D609137,62,GT9ZQ062JKG0,,,,,,,,,,,,,,,,,,,D6091370,PNCB,05/31/2026 9:22:59 AM,BPD436,8M5CL,8M5CL,08/12/2026 10:01:36 PM,8M5CL,D1D,2,8169542,0,0,0,0,4.985006,0,1.326844,0,0,0,0,0,0,2.430864,0,1.511875,0,10.25459
D606ECR,251,GU2ZJ251JKC1,,,,,,,,,,,,,,,,,,,D606ECR0,X78E,07/17/2026 1:00:03 AM,BPD446,8M5CL,8M5CL,07/17/2026 8:19:47 AM,8M5CL,D1D,1,8073823,0,0,0,0,0,0.642795,0,0,0,0,0,0,0,0,1.392212,0,0,2.035007
D606ECR,252,GU2ZJ252JKG3,,,,,,,,,,,,,,,,,,,D606ECR0,X78E,07/17/2026 1:00:03 AM,BPD446,8M5CL,8M5CL,08/24/2026 7:33:59 AM,8M5CL,D1D,2,8073769,0,0,0,0,0,1.172769,1.04202,0,0,0,0,1.077183,0,1.560059,0,0,0,4.85203
D606ECQ,560,5DXCL560MVH0,,,,,,,,,,,,,,,,,,,D606ECQA,X78E,08/12/2026 1:51:03 AM,BPD458,8M5CL,8M5CL,08/12/2026 8:26:33 AM,8M5CL,D1D,1,8501847,0,0,0,0,0,0,0,0,0,0,0,0,0,2.840027,0,0,0,2.840027
D606ECQ,561,5DXCL561MVD7,,,,,,,,,,,,,,,,,,,D606ECQA,X78E,08/12/2026 1:51:03 AM,BPD458,8M5CL,8M5CL,08/12/2026 8:26:30 AM,8M5CL,D1D,2,8501865,0,0,0,0,0,0.550943,0,0,0,0,0,0,0,2.655891,0,0,0,3.206834
D551246,46,KJ7HA046WFE4,,,,,,,,,,,,,,,,,,,D5512460,PXMG,02/28/2026 2:01:06 PM,BPD446,8M5CL,8M5CL,05/01/2026 5:48:41 PM,8M5CL,D1D,1,7815162,0,0,0,0,0,0,2.001428,0,0,0,0,0,0,0,1.017165,4.221502,0,7.240095
D551246,56,KJ7HA056WFB5,,,,,,,,,,,,,,,,,,,D5512460,PXMG,02/28/2026 2:01:06 PM,BPD446,8M5CL,8M5CL,03/01/2026 8:54:42 AM,8M5CL,D1D,2,7815067,0,0,0,0,0,1.121445,2.82726,0,0,0,0,0,0,14.67613,0,5.179484,0,23.80431
D551247,424,KJ7JA424WFE2,,,,,,,,,,,,,,,,,,,D5512470,PXMG,03/07/2026 12:04:52 PM,BPD448,8M5CL,8M5CL,04/21/2026 2:05:42 PM,8M5CL,D1D,1,7815207,0,0,0,0,0.331702,2.096183,1.327883,0,0,0,0,0,0,0,0,0,0,3.755766
D551247,425,KJ7JA425WFB1,,,,,,,,,,,,,,,,,,,D5512470,PXMG,03/07/2026 12:04:52 PM,BPD448,8M5CL,8M5CL,04/18/2026 12:12:33 PM,8M5CL,D1D,2,7815132,0,0,0,1.193522,0,0,0,0,0,0,0,0,0,1.148407,1.957375,3.567197,0,7.866498
D550188,312,5DWZH312MVB3,,,,,,,,,,,,,,,,,,,D5501880,PXMG,03/04/2026 1:41:52 AM,BPD444,8M5CL,8M5CL,04/08/2026 2:13:03 PM,8M5CL,D1D,1,7782515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.821213,0,9.821213
D550188,320,5DWZH320MVE6,,,,,,,,,,,,,,,,,,,D5501880,PXMG,03/04/2026 1:41:52 AM,BPD444,8M5CL,8M5CL,07/01/2026 8:22:04 AM,8M5CL,D1D,2,7782636,0,0,0,0,0,0,0,0,0,0,0,0,0,1.888087,0,2.113676,0,4.001763
D550963,251,GT6QX251JKC3,,,,,,,,,,,,,,,,,,,D5509630,PXMG,03/13/2026 3:54:25 AM,BPD454,8M5CL,8M5CL,06/07/2026 3:25:22 AM,8M5CL,D1D,1,7796433,0,0,0,0,0,0,3.517062,0,0,0,0,0,0,7.361092,0,5.752017,0.786386,15.19848
D550963,252,GT6QX252JKG5,,,,,,,,,,,,,,,,,,,D5509630,PXMG,03/13/2026 3:54:25 AM,BPD454,8M5CL,8M5CL,06/09/2026 1:19:34 AM,8M5CL,D1D,2,7796437,0,0,0,0,0.646913,0,0,0,0,0,0,0,0,5.993904,0.611743,1.728801,0,8.981361
D550959,275,KJ7KG275WFB1,,,,,,,,,,,,,,,,,,,D5509590,PXMG,03/12/2026 2:29:41 PM,BPD454,8M5CL,8M5CL,07/01/2026 6:58:25 AM,8M5CL,D1D,1,7794029,0,0,0,0,0.38739,0,0.614144,0,0,0,0,0,0,0,0,4.0139,0,5.015433
D550959,352,KJ7JC352WFD4,,,,,,,,,,,,,,,,,,,D5509590,PXMG,03/12/2026 2:29:41 PM,BPD454,8M5CL,8M5CL,07/01/2026 1:58:57 AM,8M5CL,D1D,2,7794039,0,0,0,0,0,2.305071,0,0,0,0,0,0,0,0,0,7.29338,0,9.59845
D550176,350,KJ7KN350WFC1,,,,,,,,,,,,,,,,,,,D5501760,PXMG,03/12/2026 9:00:36 PM,BPD448,8M5CL,8M5CL,07/01/2026 5:39:52 AM,8M5CL,D1D,1,7777291,0,0,0,0,0.380949,1.297872,0,0,0,0,0,0,0,1.814605,0,2.707766,0.781137,6.98233
D550176,353,KJ7KN353WFA1,,,,,,,,,,,,,,,,,,,D5501760,PXMG,03/12/2026 9:00:36 PM,BPD448,8M5CL,8M5CL,04/08/2026 2:10:49 PM,8M5CL,D1D,2,7777428,0.761689,1.267337,0,0,0.172173,0,0,0,0,0,0,0,0,1.7985,0,2.616729,0,6.616429
D550187,326,GT4TS326JKF2,,,,,,,,,,,,,,,,,,,D5501870,PXMG,03/10/2026 11:23:47 AM,BPD450,8M5CL,8M5CL,04/20/2026 11:54:45 PM,8M5CL,D1D,1,7782366,0,0,0,0,0,4.12328,0,0,0,0,0,0,0,2.228637,0,2.143992,0.952344,9.448253
D550187,327,GT4TS327JKC1,,,,,,,,,,,,,,,,,,,D5501870,PXMG,03/10/2026 11:23:47 AM,BPD450,8M5CL,8M5CL,04/20/2026 7:51:43 AM,8M5CL,D1D,2,7782204,0,0,0,0,0,0,0,0,0,0,0,0,0,2.206083,0,8.268906,1.127262,11.15184
D550180,26,A22SS026SLB3,,,,,,,,,,,,,,,,,,,D5501800,PXMG,03/19/2026 7:47:56 PM,BPD436,8M5CL,8M5CL,07/01/2026 6:54:16 AM,8M5CL,D1D,1,7779576,0,0,0,0,0.239839,3.994699,0,0,0,0,2.039877,0,0,4.737768,0,2.218831,2.673166,15.90418
D550180,28,A22SS028SLC4,,,,,,,,,,,,,,,,,,,D5501800,PXMG,03/19/2026 7:47:56 PM,BPD436,8M5CL,8M5CL,07/01/2026 3:26:02 AM,8M5CL,D1D,2,7779650,0.751384,0,0,0,0.873731,4.651324,0.973777,0,0,0,0,0,0,5.353364,0,8.616422,0,21.22
D550180,31,A22SS031SLG6,,,,,,,,,,,,,,,,,,,D5501800,PXMG,03/19/2026 7:47:56 PM,BPD436,8M5CL,8M5CL,07/01/2026 7:03:30 AM,8M5CL,D1D,3,7779670,2.191146,0,0,0,0,0,0.645996,0,0,0,0,0,0,0,0,0.951313,1.071403,4.859858
D550180,32,A22SS032SLD5,,,,,,,,,,,,,,,,,,,D5501800,PXMG,03/19/2026 7:47:56 PM,BPD436,8M5CL,8M5CL,07/01/2026 7:04:56 AM,8M5CL,D1D,4,7779635,2.149178,0,0,0,0,1.192629,0,0,0,0,1.37256,0,0,2.001248,20.49655,10.88947,0,37.41321
D550175,113,KJ7JD113WFG5,,,,,,,,,,,,,,,,,,,D5501750,PXMG,03/19/2026 4:08:20 AM,BPD450,8M5CL,8M5CL,06/02/2026 5:16:33 AM,8M5CL,D1D,1,7777360,0,0,0,0,0.473306,0,0.844141,0,0,0,0,0,0,7.465461,0,0,0.631581,9.414491
D550175,336,KJ7HW336WFF5,,,,,,,,,,,,,,,,,,,D5501750,PXMG,03/19/2026 4:08:20 AM,BPD450,8M5CL,8M5CL,07/01/2026 5:55:27 AM,8M5CL,D1D,2,7777449,0,0,0,0,0,4.791622,0,0,0,0,0,0,0,0,0,0,0,4.791622
D550173,85,A22G8085SLA1,,,,,,,,,,,,,,,,,,,D5501730,PXMG,03/20/2026 2:56:47 PM,BPD450,8M5CL,8M5CL,07/01/2026 5:46:04 AM,8M5CL,D1D,1,7777551,2.691332,0,0,0,0.243614,1.127082,0,0,0,0,0,0,0,0,0,0,0,4.062031
D550173,86,A22G8086SLE3,,,,,,,,,,,,,,,,,,,D5501730,PXMG,03/20/2026 2:56:47 PM,BPD450,8M5CL,8M5CL,04/08/2026 2:09:39 PM,8M5CL,D1D,2,7777524,0,0,0.490813,0,0.347845,1.905226,3.893978,0,0,0,0,0,0,4.074984,0,5.252102,0,15.96495
D551241,71,GT4JU071JKC0,,,,,,,,,,,,,,,,,,,D5512410,PXMG,03/25/2026 8:01:15 PM,BPD436,8M5CL,8M5CL,04/08/2026 2:09:18 PM,8M5CL,D1D,1,7805154,0,0,0,0,0.373077,1.769346,2.230336,0,0,0,0,0,0,4.878098,0,8.18045,0,17.43131
D551241,94,GT4JU094JKB5,,,,,,,,,,,,,,,,,,,D5512410,PXMG,03/25/2026 8:01:15 PM,BPD436,8M5CL,8M5CL,05/31/2026 2:03:39 AM,8M5CL,D1D,2,7805150,0,0,0,0,0,0,1.853692,0,0,0,0,4.702205,0,2.384502,0,9.960139,0,18.90054
D551253,51,A24ZM051SLB3,,,,,,,,,,,,,,,,,,,D5512530,PXMG,03/25/2026 5:29:03 PM,BPD450,8M5CL,8M5CL,06/01/2026 8:55:49 PM,8M5CL,D1D,1,7817700,1.402291,0,0,0,0,1.452925,0.749477,0,0,0,0,0,0,5.50871,0,2.023155,0.898669,12.03522
D551253,53,A25FQ053SLE7,,,,,,,,,,,,,,,,,,,D5512530,PXMG,03/25/2026 5:29:03 PM,BPD450,8M5CL,8M5CL,06/04/2026 5:26:05 AM,8M5CL,D1D,2,7817945,0,0,0,0,0,0.763464,0,0,0,0,0,0,0,1.723286,0,0,0,2.48675
D551254,2,A25G6002SLA4,,,,,,,,,,,,,,,,,,,D5512540,PXMG,03/28/2026 10:57:54 PM,BPD446,8M5CL,8M5CL,06/01/2026 11:16:39 AM,8M5CL,D1D,1,7818327,0,0,0,0,0.170659,1.051002,0,0,0,0,0,0,0,2.766166,0.958635,1.977969,0,6.924431
D551254,5,A25G6005SLF7,,,,,,,,,,,,,,,,,,,D5512540,PXMG,03/28/2026 10:57:54 PM,BPD446,8M5CL,8M5CL,06/03/2026 1:03:08 PM,8M5CL,D1D,2,7818339,0,0,0,0,0.222008,1.367242,0,0,0,0,0,0,0,6.329537,5.100191,3.471747,3.509561,20.00029
D551240,504,GT5JE504JKE2,,,,,,,,,,,,,,,,,,,D5512400,PXMG,04/04/2026 2:42:32 PM,BPD444,8M5CL,8M5CL,04/08/2026 2:06:22 PM,8M5CL,D1D,1,7805113,0,0,1.238892,0,0.276498,0.734496,2.147915,0,0,0,0,0,1.272982,6.580292,0,2.987263,0.566956,15.80529
D551240,505,GT5JE505JKB1,,,,,,,,,,,,,,,,,,,D5512400,PXMG,04/04/2026 2:42:32 PM,BPD444,8M5CL,8M5CL,07/14/2026 1:13:15 AM,8M5CL,D1D,2,7805020,0,0,0.134668,0,0.456423,0,22.28727,0,0,0,0,0,0,12.61132,3.313594,1.187381,0,39.50488
D551240,507,GT5JE507JKC2,,,,,,,,,,,,,,,,,,,D5512400,PXMG,04/04/2026 2:42:32 PM,BPD444,8M5CL,8M5CL,07/14/2026 2:55:54 AM,8M5CL,D1D,3,7805036,2.518109,0,0,0,0.756346,1.126004,2.232719,0,0,0,0,0,0,0,0,4.321595,0,10.95477
D551240,508,GT5JE508JKG4,,,,,,,,,,,,,,,,,,,D5512400,PXMG,04/04/2026 2:42:32 PM,BPD444,8M5CL,8M5CL,07/13/2026 11:03:02 PM,8M5CL,D1D,4,7804964,0,0,0,0,0.170659,1.053421,0.558379,0,0,0,0,0.956656,0,1.708126,0,0.822284,0.541885,5.811411
D552352,13,KJ6TQ013WFD5,,,,,,,,,,,,,,,,,,,D5523520,PXMG,04/04/2026 3:58:44 PM,BPD450,8M5CL,8M5CL,04/08/2026 2:06:03 PM,8M5CL,D1D,1,7851790,0,0,0.138883,0,0,0,1.339668,0,0,0,0,0,0,3.99844,0,10.0106,0,14.84307
D552352,61,KJ6TQ061WFC7,,,,,,,,,,,,,,,,,,,D5523520,PXMG,04/04/2026 3:58:44 PM,BPD450,8M5CL,8M5CL,07/18/2026 6:41:37 PM,8M5CL,D1D,2,7851768,0,0,0,0,0.172173,0,0,0,0,0,0,0,0,0,0,1.165941,0,1.338114
D552322,56,A25YU056SLC3,,,,,,,,,,,,,,,,,,,D5523220,PNCB,04/03/2026 11:19:19 PM,BPD450,8M5CL,8M5CL,06/01/2026 7:17:25 PM,8M5CL,D1D,1,7843660,0,0,0,0,0,0,0.539551,0,0,0,0,0,0,2.044725,0,11.59686,0,14.18114
D552322,61,A25YU061SLA3,,,,,,,,,,,,,,,,,,,D5523220,PNCB,04/03/2026 11:19:19 PM,BPD450,8M5CL,8M5CL,06/05/2026 2:43:00 AM,8M5CL,D1D,2,7843630,0,0,0.850489,0,0.242946,2.177363,2.904778,0,0,0,0,0,0,1.157244,0,6.006558,0.343252,13.42615
