LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_EDI@BEEP,DEFECT@WAFER@CLASS_EDI@BLOCKED_ETCH,DEFECT@WAFER@CLASS_EDI@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_EDI@BLURRY_IMAGE,DEFECT@WAFER@CLASS_EDI@BROKEN_PATTERN,DEFECT@WAFER@CLASS_EDI@DENT,DEFECT@WAFER@CLASS_EDI@DOME,DEFECT@WAFER@CLASS_EDI@FALLEN_LINES,DEFECT@WAFER@CLASS_EDI@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_EDI@LARGE_PARTICLE,DEFECT@WAFER@CLASS_EDI@MICRO_SCRATCH,DEFECT@WAFER@CLASS_EDI@MINI,DEFECT@WAFER@CLASS_EDI@NVD_FALSE,DEFECT@WAFER@CLASS_EDI@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_EDI@PATTERN,DEFECT@WAFER@CLASS_EDI@PTD_FLOATER1,DEFECT@WAFER@CLASS_EDI@RESIDUE,DEFECT@WAFER@CLASS_EDI@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_EDI@SCRATCH,DEFECT@WAFER@CLASS_EDI@SIZE_SMALL,DEFECT@WAFER@CLASS_EDI@SMALL_PARTICLE,DEFECT@WAFER@CLASS_EDI@WAFER_TOTAL,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D449876,572,GG0VW572JKF6,1.1056692243,0,0,0,0,0,0.6226521307,0,2.7485247241,0,0,0,0,0,0,0,0,0,3.0978147371,47.122643945,0,54.28914632,D4498760,PXSA,03/31/2025 11:19:00 PM,BPD446,8M6CL,8M6CL,02/23/2026 3:32:13 PM,8M6CL,D1D,1,5879978
D449876,573,GG0VW573JKC5,0.4141951261,0,0,0,0,0,1.3406957371,0,0,0,0,0,0,0,0,0,0,0,0,1.0671925802,0,2.8220834434,D4498760,PXSA,03/31/2025 11:19:00 PM,BPD446,8M6CL,8M6CL,02/23/2026 3:32:19 PM,8M6CL,D1D,2,5879934
D449876,577,GG0VW577JKE7,0,0,0,0,0,0,0.7276021856,1.2766397294,0,0,0,0,0,0,0,0,0,0,3.2513799828,115.62813288,0,118.30385254,D4498760,PXSA,03/31/2025 11:19:00 PM,BPD446,8M6CL,8M6CL,02/23/2026 3:31:42 PM,8M6CL,D1D,3,5879992
D449876,578,GG0VW578JKB6,0,0,0,0,0,0,0.2876496874,0,0,0,0,0,0,0,0,0,0,0.8613994342,0,1.0301151768,0,2.1791642985,D4498760,PXSA,03/31/2025 11:19:00 PM,BPD446,8M6CL,8M6CL,02/23/2026 3:31:51 PM,8M6CL,D1D,4,5880046
D449876,579,GG0VW579JKG0,0,0,0,0,0,0,2.376046835,0.8534525046,2.9657343677,0,0,0,0,0,0,0,0,0.7395590987,0,3.0595693781,0.3802110869,10.310927416,D4498760,PXSA,04/01/2025 3:35:13 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:06:45 AM,8M6CL,D1D,5,5879990
D449876,580,GG0VW580JKB6,0,0,0,0,0,0,0.8227517133,1.0283718454,0,0,0,0,0,0,0,0,0,1.4762143216,0,2.2818271498,0.485033547,6.0941985771,D4498760,PXSA,04/01/2025 3:35:13 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:06:49 AM,8M6CL,D1D,6,5879976
D449878,252,A0YC6252SLC4,1.1660814698,0,0,0,0,0,1.0252745265,0,0,0,0,0,0,0,0,0,0,0.9520042432,1.3816579614,2.3139644964,0.536051173,7.3750319333,D4498780,PXSA,04/01/2025 3:09:15 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:06:30 AM,8M6CL,D1D,1,5880075
D449878,253,A0YC6253SLG6,0,0,0,0,0,0,2.3576759228,2.3939099398,0.5947206861,0,0,0,0,0,0,0,0,0,2.1447659172,2.011853168,0.5420356598,9.617528017,D4498780,PXSA,04/01/2025 3:09:15 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:06:46 AM,8M6CL,D1D,2,5880083
D449878,254,A0YC6254SLD5,0,0,0,0,0,0,0.9836127792,0,1.13520707,0,0,0,0,0,0,0,0,0.8659127256,2.5062190875,5.3487151873,0,10.817470366,D4498780,PXSA,04/01/2025 3:09:15 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:06:24 AM,8M6CL,D1D,3,5880132
D449878,257,A0YC6257SLB5,0,0,0,0,0,0,0.5422446421,0,3.6143842085,0,0,0,0,0,0,0,0,8.6621077699,4.9244923572,1.7963943594,0.5404516911,18.669251078,D4498780,PXSA,04/01/2025 3:09:15 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:06:44 AM,8M6CL,D1D,4,5880063
D445840,351,GF9SE351JKC4,1.2514817749,0,0,0,0,0,0.4410835323,1.336223125,0,0,0,0,0,0,0,0,2.3904451302,0,0.6064998666,3.2519288055,1.4142399323,10.139790435,D4458400,PXSA,03/30/2025 1:41:49 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:36:40 AM,8M6CL,D1D,1,5732522
D445840,395,GF9SE395JKA5,0,0,0,0,0,0,1.0951415228,0,0.6387807976,0,0,0,0,0,0,0,0.3356490272,1.6893583076,2.0785009469,0.5940976454,0,6.3757787984,D4458400,PXSA,03/30/2025 1:41:49 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:36:23 AM,8M6CL,D1D,2,5732539
D445840,396,GF9SE396JKE7,0.4281680125,0,0,0,0,0,0.7723694347,0,0.5514932155,0,0,0,0,0,0,0,0,0,1.3559380116,2.8295257139,0,5.9176068505,D4458400,PXSA,03/30/2025 1:41:49 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:35:58 AM,8M6CL,D1D,3,5732585
D445840,397,GF9SE397JKB6,0,0,0,0,0,0,1.223103149,3.1778787559,0,0,0,0,0,0,0,0,0,4.6153821302,3.5060649663,1.2944208037,0,12.182030021,D4458400,PXSA,03/30/2025 1:41:49 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:36:33 AM,8M6CL,D1D,4,5732613
D438875,237,GL5BS237JKF0,0,0,0,0,0,0,1.2067615136,0,0,0,0,0,0,0,0,0,0,1.5728360215,0.5787052194,3.879453855,0,7.1812337304,D4388750,PXSA,04/07/2025 9:01:55 PM,BPD436,8M6CL,8M6CL,06/03/2026 9:01:05 PM,8M6CL,D1D,1,5457433
D438875,238,GL5BS238JKB7,0,0,0,0,0,0,0.9769358198,0,1.7183533733,0,0,0,0,0,0,0,0,2.4099600736,0,3.8734015869,0,8.9300196545,D4388750,PXSA,04/07/2025 9:01:55 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:18 AM,8M6CL,D1D,2,5457448
D438875,239,GL5BS239JKG1,0,0,0,0,0,0,2.0909402771,2.4515480421,0,0,0,0,0,0,0,0,0,1.7830937096,1.5100495325,2.1340492262,0,9.9696807874,D4388750,PXSA,04/07/2025 9:01:55 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:24 AM,8M6CL,D1D,3,5457468
D438875,240,GL5BS240JKB7,0,0,0,0,0,0,2.252833611,3.7810534465,1.287312738,0,0,0,0,0,1.648687912,0,0,1.8531865009,0,1.2237992997,0,11.102780116,D4388750,PXSA,04/07/2025 9:01:55 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:27 AM,8M6CL,D1D,4,5457397
D438875,242,GL5BS242JKD0,0,0,0,0,0,0,1.212060868,5.1830173451,0,0,0,0,0,0,0,0,0,0,1.6665280037,4.1219599723,0,11.181342378,D4388750,PXSA,04/07/2025 9:01:55 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:23 AM,8M6CL,D1D,5,5457419
D438875,245,GL5BS245JKB0,0,0,0,0,0,0,1.8011325938,3.2181517955,2.0020251401,0,0,0,0,0,0,0,0,0,1.5720977475,1.2790654867,0,9.2128757654,D4388750,PXSA,04/07/2025 9:01:55 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:09 AM,8M6CL,D1D,6,5457456
D449YMH,353,GL0VJ353JDD4,0,0,0,0,0,0,4.4873501922,2.1264047705,0.6961610901,0,0,0,0,0,0,0,0,1.1793613937,1.7116256657,1.410355205,0,11.490755602,D449YMH0,PXSA,04/18/2025 10:01:59 PM,BPD434,8M6CL,8M6CL,02/19/2026 4:32:34 PM,8M6CL,D1D,1,5884929
D449YMH,354,GL0VJ354JDA3,0,0,0,0,0,0,1.3861150788,1.4729717252,0,0,0,0,0,0,0,0,0,0.7838696111,0.7793582567,2.9847558193,0,7.4070704911,D449YMH0,PXSA,04/18/2025 10:01:59 PM,BPD434,8M6CL,8M6CL,02/19/2026 4:32:37 PM,8M6CL,D1D,2,5884925
D449YMH,355,GL0VJ355JDE5,0.543738768,0,0,0,0,0,5.7089670278,6.2191514398,0,0,0,0,0,0,0,0,0,0,0,3.1357522191,0,15.326073174,D449YMH0,PXSA,04/18/2025 10:01:59 PM,BPD434,8M6CL,8M6CL,02/19/2026 4:31:32 PM,8M6CL,D1D,3,5884926
D449YMH,356,GL0VJ356JDB4,1.1417348777,0,0,0,0,0,3.72801743,1.8285687239,0.7352926491,0,0,0,0,0,0,0,0,3.4644199054,6.6736819474,13.191854856,0,29.443488832,D449YMH0,PXSA,04/18/2025 10:01:59 PM,BPD434,8M6CL,8M6CL,02/19/2026 4:32:03 PM,8M6CL,D1D,4,5884946
D449YMH,395,GL0VJ395JDA4,0,0,0,0,0,0,4.431008952,0.987052747,0.6462983015,0,0,0,0,0,0,0,0,1.9498791709,0.7295181823,3.2403586073,0.6165075802,12.570608213,D449YMH0,PXSA,04/18/2025 10:01:59 PM,BPD434,8M6CL,8M6CL,02/19/2026 4:32:45 PM,8M6CL,D1D,5,5884947
D449YMH,396,GL0VJ396JDE6,0.6950488113,0,0,0,0,0,1.1393775062,2.8662499592,0,0,0,0,0,0,0,0,0,0,3.065367465,1.1674877572,0.5497150174,9.4832484533,D449YMH0,PXSA,04/18/2025 10:01:59 PM,BPD434,8M6CL,8M6CL,02/19/2026 4:33:05 PM,8M6CL,D1D,6,5884965
D449YMH,397,GL0VJ397JDB5,0,0,0,0,0,0,1.8333783689,1.5263169499,0,0,0,0,0,0,0,0,0,1.5728360215,3.018030726,1.2434056828,0,9.1939697022,D449YMH0,PXSA,04/18/2025 10:01:59 PM,BPD434,8M6CL,8M6CL,02/19/2026 4:31:39 PM,8M6CL,D1D,7,5884927
D449YMH,399,GL0VJ399JDC6,0,0,0,0,0,0,4.3297423745,3.2083667359,0,0,0,0,0,0,0,0,0,2.8326321673,0.7281236649,3.7056821345,0,14.754619836,D449YMH0,PXSA,04/18/2025 10:01:59 PM,BPD434,8M6CL,8M6CL,02/19/2026 4:32:49 PM,8M6CL,D1D,8,5884902
D449YMH,400,GL0VJ400JDE2,0,0,0,0,0,0,1.3067876873,5.0404535112,0,0,0,0,0,0,0,0,0,4.990815054,0,1.4311550151,0,11.76620102,D449YMH0,PXSA,04/18/2025 10:01:59 PM,BPD434,8M6CL,8M6CL,02/19/2026 4:32:59 PM,8M6CL,D1D,9,5884933
D449YMH,401,GL0VJ401JDB1,0,0,0,0,0,0,2.6979049829,2.1997126399,1.290325141,0,0,0,0,0,0,0,0,0,1.4886942747,2.7172016672,0,10.186094665,D449YMH0,PXSA,04/18/2025 10:01:59 PM,BPD434,8M6CL,8M6CL,02/19/2026 4:31:47 PM,8M6CL,D1D,10,5884900
D448YLJ,214,GL1FJ214JDD4,0,0,0,0,0,0,1.3246994493,1.5975482527,1.0835773409,0,0,0,0,0,0,0,0,0,0,2.2744489838,0,6.2121136416,D448YLJ0,PXSA,04/19/2025 12:45:11 AM,BPD458,8M6CL,8M6CL,02/20/2026 4:10:27 PM,8M6CL,D1D,1,5851152
D448YLJ,215,GL1FJ215JDA3,0,0,0,0,0,0,1.7938436033,4.2854400779,0,0,0,0,0,0,0,0,0,2.3007663289,1.8439270928,3.0690204566,0,12.330124261,D448YLJ0,PXSA,04/19/2025 12:45:11 AM,BPD458,8M6CL,8M6CL,02/20/2026 4:10:43 PM,8M6CL,D1D,2,5851120
D448YLJ,257,GL1FJ257JDE6,0,0,0,0,0,0,4.2577430859,0.7830000758,1.4578352046,0,0,0,0,0,0,0,0,3.2231849489,2.4551202724,0.6929540905,0.6525599584,12.851433563,D448YLJ0,PXSA,04/19/2025 12:45:11 AM,BPD458,8M6CL,8M6CL,06/03/2026 8:44:00 PM,8M6CL,D1D,3,5851151
D448YLJ,258,GL1FJ258JDB5,0,0,0,0,0,0,2.7481256949,3.0930128275,0,0,0,0,0,0,0,0,0,0,0.8182655404,2.1607973332,0,8.6026258844,D448YLJ0,PXSA,04/19/2025 12:45:11 AM,BPD458,8M6CL,8M6CL,02/20/2026 4:10:45 PM,8M6CL,D1D,4,5851148
D449873,3,MBWYQ003WAA0,0,0,0,0,0,0,0.5095809024,2.6845398806,1.2078786901,0,0,0,0,0,0,0,0,0,0,3.976240008,0.3667932508,7.4700433767,D4498730,PXSA,05/08/2025 8:53:34 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:37:25 AM,8M6CL,D1D,1,5876218
D449873,8,MBWYQ008WAG4,0.4220256747,0,0,0,0,0,2.9361188092,1.0703900071,0,0,0,0,0,0,0,0,0,2.588483024,3.5050124094,1.8887640215,0,12.410793946,D4498730,PXSA,05/08/2025 8:53:34 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:37:08 AM,8M6CL,D1D,2,5876314
D449873,41,MBWYQ041WAC1,0,0,0,0,0,0,0.6248688257,0,0,0,0,0,0,0,0,0,0,0,0.6746027093,5.1415507593,0,6.4410222944,D4498730,PXSA,05/08/2025 8:53:34 AM,BPD442,8M6CL,8M6CL,06/07/2026 10:39:08 PM,8M6CL,D1D,3,5876283
D449873,43,MBWYQ043WAD2,0,0,0,0,0,0,4.4774694304,0,0.5364146216,0,0,0,0,0,0,0,0,4.0011421057,1.3188658747,3.7630760987,0,14.079267134,D4498730,PXSA,05/08/2025 8:53:34 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:37:04 AM,8M6CL,D1D,4,5876220
D449873,126,MBWYQ126WAG1,0,0,0,0,0,0,0.6686644585,0,0,0,0,0,0,0,0,0,0,0,1.2501623451,1.7667695614,0,3.685596365,D4498730,PXSA,05/08/2025 8:53:34 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:36:49 AM,8M6CL,D1D,5,5876262
D449873,200,MBWYQ200WAA2,0,0,0,0,0,0,3.9162972254,0,0.6773811157,0,0,0,0,0,0,0,0,0,0.7300084178,4.5548349796,0,9.8701266292,D4498730,PXSA,05/08/2025 8:53:34 AM,BPD442,8M6CL,8M6CL,02/20/2026 11:37:15 AM,8M6CL,D1D,6,5876275
D449EA1,75,MBYTY075WAC2,0,0,0,0,0,0,2.168839898,0,0.6342867014,0,0,0,0,0,0,0,0,0,1.2772823012,2.3180688923,0,6.398479746,D449EA10,PXSA,05/15/2025 3:26:06 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:47 AM,8M6CL,D1D,1,5901889
D449EA1,76,MBYTY076WAG4,0,0,0,0,0,0,0.5772770875,0,0,0,0,0,0,0,0,0,0,0,1.9452925119,4.7061619596,0,7.1869148489,D449EA10,PXSA,05/15/2025 3:26:06 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:44 AM,8M6CL,D1D,2,5901906
D449EA1,131,MBYTY131WAD2,0,0,0,0,0,0,2.785693178,0,2.355369305,0,0,0,0,0,0,0,0,4.2858033555,4.2983188569,4.7035824306,0,18.260225822,D449EA10,PXSA,05/15/2025 3:26:06 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:39 AM,8M6CL,D1D,3,5901928
D449EA1,170,MBYTY170WAC2,0,0,0,0,0,0,2.4184016718,0,1.3606585657,0,0,0,0,0,0,0,0,2.6317002104,0.6690518655,3.4957785639,1.2616625215,11.813294214,D449EA10,PXSA,05/15/2025 3:26:06 PM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:51 AM,8M6CL,D1D,4,5901894
D429832,440,MBPQW440WAD6,0,0,0,0,0,0,10.273312527,1.7435467525,0.7011054064,0,0,0,0,0,0,0,0,0,5.4531282163,1.4024761751,0,19.573569077,D4298320,PYZA,05/21/2025 11:50:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:23 AM,8M6CL,D1D,1,5095274
D429832,450,MBPQW450WAA7,0,0,0,0,0,0,9.0936720265,0,0,0,0,0,0,0,0,0,0,0,6.3115728577,1.8232217727,0,17.085090967,D4298320,PYZA,05/21/2025 11:50:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:01 AM,8M6CL,D1D,2,5095276
D429832,454,MBPQW454WAD1,0,0,0,0,0,0,5.8017181537,1.7344878338,0,0,0,0,0,0,0,0,0,1.8422089003,3.7099657815,0.7064950055,0,13.775156513,D4298320,PYZA,05/21/2025 11:50:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:16 AM,8M6CL,D1D,3,5095281
D429832,477,MBPQW477WAC6,0,0,0,0,0,0,6.3018688341,1.6396597131,0,0,0,0,0,0,0,0,0,0,4.5892322104,0.7113241412,0.6289383082,13.860486495,D4298320,PYZA,05/21/2025 11:50:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:24 AM,8M6CL,D1D,4,5095296
D429832,495,MBPQW495WAD2,0,0,0,0,0,0,7.4187214196,0,1.3625139904,0,0,0,0,0,0,0,0,2.80759911,3.1522612284,0.689781758,0,15.430875219,D4298320,PYZA,05/21/2025 11:50:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:21 AM,8M6CL,D1D,5,5095302
D429832,501,MBPQW501WAD7,0,0,0,0,0,0,24.489173998,1.3925525414,0,0,0,0,0,0,0,0,0,1.1980420007,3.846837808,0.7629531151,0,31.459380574,D4298320,PYZA,05/21/2025 11:50:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:27 AM,8M6CL,D1D,6,5095300
D429832,502,MBPQW502WAA6,0,0,0,0,0,0,6.2124371754,3.4108155793,1.3763448547,0,0,0,0,0,0,0,0,0,1.4992968003,3.5891344465,0,15.676710482,D4298320,PYZA,05/21/2025 11:50:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:22 AM,8M6CL,D1D,7,5095314
D429832,513,MBPQW513WAC1,0,0,0,0,0,0,6.8100101214,0,1.4584996396,0,0,0,0,0,0,0,0,1.1594478043,4.155586804,2.8860319603,0,15.983791813,D4298320,PYZA,05/21/2025 11:50:44 AM,BPD448,8M6CL,8M6CL,02/19/2026 9:59:03 AM,8M6CL,D1D,8,5095260
D449875,64,GJ7QR064JDA6,1.6626190672,0,0,0,0,0,1.3081494228,0,0,0,0,0,0,0,0,0,0,0,4.9934823511,0.5150575884,0.485033547,8.8970203274,D4498750,PXSA,04/13/2025 6:17:52 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:37:24 AM,8M6CL,D1D,1,5876208
D449875,65,GJ7QR065JDF0,0,0,1.1156139767,0,0,0,1.3670294613,0,0,0,0,0,0,0,0,0,0,0,3.2843425477,2.2876727082,0,8.017463749,D4498750,PXSA,04/13/2025 6:17:52 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:36:17 AM,8M6CL,D1D,2,5876246
D449875,66,GJ7QR066JDB7,0,0,0,0,0,0,2.5781625019,0,1.2764285388,0,0,0,0,0,0,0,0,3.5262713678,7.6585809178,0,0.5482293116,14.510613419,D4498750,PXSA,04/13/2025 6:17:52 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:37:17 AM,8M6CL,D1D,3,5876166
D449875,69,GJ7QR069JDH2,1.4618996176,0,0,0,0,0,1.7402581953,0,0,0,0,0,0,0,0,0,0,0,1.2605344198,0,0.4890576677,4.9517499004,D4498750,PXSA,04/13/2025 6:17:52 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:36:11 AM,8M6CL,D1D,4,5876139
D449875,73,GJ7QR073JDB0,0,0,0,0,0,0,3.0421476752,0,0,0,0,0,0,0,0,0,0,0.8685461055,0,1.7814277104,0.4890576677,6.1811791587,D4498750,PXSA,04/13/2025 6:17:52 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:35:52 AM,8M6CL,D1D,5,5876123
D449875,74,GJ7QR074JDF2,0,0,0,0,0,0,0.7606736178,0,0,0,0,0,0,0,0,0,0,0,0,0.5150575884,0,1.2757312062,D4498750,PXSA,04/13/2025 6:17:52 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:37:03 AM,8M6CL,D1D,6,5876161
D449875,79,GJ7QR079JDE3,0,0,0,0,0,0,2.3847967486,0,0,0,0,0,0,0,0,0,0,1.5728360215,0.6746027093,0,0,4.6322354793,D4498750,PXSA,04/13/2025 6:17:52 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:37:44 AM,8M6CL,D1D,7,5876175
D449875,85,GJ7QR085JDG5,0,0,0,0,0,0,1.3239517619,0,1.1494183302,0,0,0,0,0,0,0,0,0,2.609546481,4.9475936914,0.3488246783,10.31818711,D4498750,PXSA,04/13/2025 6:17:52 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:37:38 AM,8M6CL,D1D,8,5876172
D449875,86,GJ7QR086JDD4,0,0,0,0,0,0,1.6750335241,0,0,0,0,0,0,0,0,0,0,1.5899957535,0,0,0,3.2650292776,D4498750,PXSA,04/13/2025 6:17:52 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:36:27 AM,8M6CL,D1D,9,5876145
D449875,87,GJ7QR087JDA3,0,0,0,0,0,0,2.7324026889,0,0,0,0,0,0,0,0,0,0,2.5514122897,0,0.635571845,0,5.7587028644,D4498750,PXSA,04/13/2025 6:17:52 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:37:27 AM,8M6CL,D1D,10,5876148
D448YLH,65,GK3TW065JKE2,0,0,0,0,0,0,1.3976170497,2.8314563977,0,0,0,0,0,0,0,0,0,5.0745162655,0,1.8050114617,0,10.924589321,D448YLH0,PXSA,04/19/2025 11:58:36 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:11:24 AM,8M6CL,D1D,1,5849937
D448YLH,66,GK3TW066JKB1,0,0,0,0,0,0,3.3325407561,1.1168865936,0,0,0,0,0,0,0,0,0,3.0397114373,3.5354025505,2.5827319673,0,13.399423646,D448YLH0,PXSA,04/19/2025 11:58:36 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:11:08 AM,8M6CL,D1D,2,5849901
D448YLH,93,GK3TW093JKB7,0,0,0,0,0,0,2.8281341649,2.0262065418,0,0,0,0,0,0,0,0,0,3.5022642226,2.0780302484,3.3296663186,0,13.701962269,D448YLH0,PXSA,04/19/2025 11:58:36 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:45 AM,8M6CL,D1D,3,5849928
D448YLH,94,GK3TW094JKG1,0,0,0,0,0,0,2.6608777675,3.2907666608,3.1163153578,0,0,0,0,0,1.0855259981,0,0,7.2963360151,0,3.2251360432,0,20.477620472,D448YLH0,PXSA,04/19/2025 11:58:36 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:32 AM,8M6CL,D1D,4,5849970
D448YLH,95,GK3TW095JKD0,0,0,0,0,0,0,2.1187368775,1.0722745612,0,0,0,0,0,0,0,0,0,0,0,1.4223882893,0.669737523,5.2578171886,D448YLH0,PXSA,04/19/2025 11:58:36 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:11:17 AM,8M6CL,D1D,5,5849923
D448YLH,96,GK3TW096JKH2,0,0,0,0,0,0,1.6861366083,2.4461535713,2.9032705708,0,0,0,0,0,0,0,0,12.742030793,3.2679600115,1.9206340572,0.5174595117,25.333350584,D448YLH0,PXSA,04/19/2025 11:58:36 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:35 AM,8M6CL,D1D,6,5849988
D448YLH,97,GK3TW097JKE1,0,0,0,0,0,0,1.5765684065,4.6627488497,2.0123473037,2.3715468795,0,0,0,0,0,0,0,4.2687410241,1.5802031362,3.8153568321,0.4372866948,19.798972337,D448YLH0,PXSA,04/19/2025 11:58:36 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:11:11 AM,8M6CL,D1D,7,5849933
D448YLH,98,GK3TW098JKB0,0,0,0,0,0,0,1.9370271838,1.0556084936,0,0,0,0,0,0,0,0,0,13.301394182,1.318028301,3.5133823374,0,21.125440497,D448YLH0,PXSA,04/19/2025 11:58:36 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:11:20 AM,8M6CL,D1D,8,5849917
D448YLH,101,GK3TW101JKD5,0,0,0,0,0,0,1.0905946927,0.8726105184,0,0,0,0,0,0,0,0,0,9.2493734516,0,3.3918395324,0.4890576677,15.093475863,D448YLH0,PXSA,04/19/2025 11:58:36 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:42 AM,8M6CL,D1D,9,5849929
D448YLH,148,GK3TW148JKH1,0,0,0,0,0,0,1.4831314734,1.1481968263,0.7119300708,0,0,0,0,0,0,0,0,5.9355709125,0,4.1196471526,0,13.398476435,D448YLH0,PXSA,04/19/2025 11:58:36 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:10:51 AM,8M6CL,D1D,10,5849957
D448YLH,149,GK3TW149JKE0,0,0,0,0,0,0,1.8282084982,3.0608096002,0,1.9388187333,0,0,0,0,0,0,0,11.000395212,2.7903532882,6.075270049,0.4893467273,25.914720502,D448YLH0,PXSA,04/19/2025 11:58:36 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:11:14 AM,8M6CL,D1D,11,5849945
D448YLH,150,GK3TW150JKH1,0,0,0,0,0,0,1.9259628403,1.4128151683,0.6590102764,0,0,0,0,0,0,0,0,0.9624371133,1.6251277561,2.2873845031,0,8.8727376575,D448YLH0,PXSA,04/19/2025 11:58:36 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:11:13 AM,8M6CL,D1D,12,5849914
D439834,45,KHA4U045WFC7,0,0,0,0,0,0,2.910121636,0,1.6663194728,0,0,0,0,0,0,0,0,4.1407364295,9.5680538965,0.6125876971,0,18.877604488,D4398340,PXSA,04/19/2025 1:00:07 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:21 AM,8M6CL,D1D,1,5494287
D439834,47,KHA4U047WFE0,0,0,0,0,0,0,2.3701172061,0.9911288786,2.0319486725,0,0,0,0,0,0,0,0,0,1.5955955622,1.5975740583,0.4415444653,8.9424839058,D4398340,PXSA,04/19/2025 1:00:07 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:23 AM,8M6CL,D1D,2,5494290
D439834,68,KHA4U068WFC4,0,0,0,0,0,0,2.6618269147,3.1888805604,3.9238749061,0,0,0,0,0,0,0,0,0,0.6690518655,0.7249062678,0.4869066597,11.651613782,D4398340,PXSA,04/19/2025 1:00:07 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:25 AM,8M6CL,D1D,3,5494281
D439834,93,KHA4U093WFC1,0,0,0,0,0,0,3.0560127726,0.992484334,0,0,0,0,0,0,0,0,0,6.771745589,1.5977771813,0,0,12.235234574,D4398340,PXSA,04/19/2025 1:00:07 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:30 AM,8M6CL,D1D,4,5494305
D439834,96,KHA4U096WFA1,0,0,0,0,0,0,1.9632720701,1.26340779,0.6246840804,0,0,0,0,0,0,0,0,1.0582738536,0,2.1705696745,0,7.0784428297,D4398340,PXSA,04/19/2025 1:00:07 PM,BPD436,8M6CL,8M6CL,02/20/2026 10:38:31 AM,8M6CL,D1D,5,5494243
