LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT,ENTITY@NTSC@AME@E_8M5_HM_ETCH,SLOT@NTSC@AME@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@AME@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@AME@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@AME@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@AME@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@AME@E_8M5_HM_ETCH,ENTITY@NTSC@ETCHER@E_8M5_HM_ETCH,SLOT@NTSC@ETCHER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@ETCHER@E_8M5_HM_ETCH,SUBENTITY@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,RECIPE@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,END_TIME@CHAMBER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,PROCESS_ORDER@NTSC@Process-1@ETCHER@E_8M5_HM_ETCH,ENTITY@NTSC@SORTER@E_8M5_HM_ETCH,SLOT@NTSC@SORTER@E_8M5_HM_ETCH,OPERATION_NUMBER@NTSC@SORTER@E_8M5_HM_ETCH,PRODUCT@STARTS,ROUTE@STARTS
D610255,206,KJA9Y206WFE3,0,0,0,0,0,0.003659,0,0,0,0.153689,0,0,0,0.003659,0,0.007319,0,,D6102550,PXMG,06/08/2026 10:24:59 PM,BPD454,8M5CL,8M5CL,06/09/2026 9:18:09 AM,8M5CL,D1D,3,8203416,AME427,3,263067,AME427_PM4,P_78_GABON_B10_R4,06/08/2026 6:30:17 AM,1,AME427,3,263067,AME427_PM4,P_78_GABON_B10_R4,06/08/2026 6:30:17 AM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428898-1_186
D610255,218,KJA9Y218WFC5,0,0,0,0,0,0,0.022108,0,0,0.126854,0,0,0,0.008843,0.013265,0.008843,0.017686,0,D6102550,PXMG,06/08/2026 10:24:59 PM,BPD454,8M5CL,8M5CL,06/09/2026 9:18:04 AM,8M5CL,D1D,4,8203446,AME427,16,263067,AME427_PM3,P_78_GABON_B10_R4,06/08/2026 6:48:45 AM,6,AME427,16,263067,AME427_PM3,P_78_GABON_B10_R4,06/08/2026 6:48:45 AM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428898-1_186
D610255,220,KJA9Y220WFC5,0.003659,0,0,0,0,0,0.014637,0,0,0.142711,0,0,0,0.018296,0,0.029274,0,,D6102550,PXMG,06/08/2026 10:24:59 PM,BPD454,8M5CL,8M5CL,06/09/2026 9:17:55 AM,8M5CL,D1D,5,8203504,AME427,12,263067,AME427_PM4,P_78_GABON_B10_R4,06/08/2026 6:41:00 AM,4,AME427,12,263067,AME427_PM4,P_78_GABON_B10_R4,06/08/2026 6:41:00 AM,4,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428898-1_186
D610255,170,KJA9Y170WFD7,0,0,0,0,0.003659,0.003659,0,0,0,0.186622,0,0,0,0,0,0.014637,0.003659,,D6102550S,PXMG,06/08/2026 10:38:38 AM,BPD454,8M5CL,8M5CL,06/09/2026 6:17:56 AM,8M5CL,D1D,1,8751570,AME411,22,263067,AME411_PM1,P_78_GABON_B10_R4,06/08/2026 9:20:03 AM,10,AME411,22,263067,AME411_PM1,P_78_GABON_B10_R4,06/08/2026 9:20:03 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428898-1_186
D610255,172,KJA9Y172WFF0,0,0,0,0,0.007319,0.003659,0.010978,0,0,0.186622,0,0,0,0,0,0.003659,0,,D6102550S,PXMG,06/08/2026 10:38:38 AM,BPD454,8M5CL,8M5CL,06/09/2026 6:18:14 AM,8M5CL,D1D,2,8751565,AME411,6,263067,AME411_PM1,P_78_GABON_B10_R4,06/08/2026 8:55:12 AM,3,AME411,6,263067,AME411_PM1,P_78_GABON_B10_R4,06/08/2026 8:55:12 AM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428898-1_186
D610255,174,KJA9Y174WFG1,0,0,0,0,0.003659,0,0.014637,0,0,0.219555,0,0,0,0,0.003659,0.010978,0,,D6102550S,PXMG,06/08/2026 10:38:38 AM,BPD454,8M5CL,8M5CL,06/09/2026 6:19:02 AM,8M5CL,D1D,3,8751530,AME411,2,263067,AME411_PM1,P_78_GABON_B10_R4,06/08/2026 8:48:04 AM,1,AME411,2,263067,AME411_PM1,P_78_GABON_B10_R4,06/08/2026 8:48:04 AM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428898-1_186
D610255,177,KJA9Y177WFE1,0.003692,0,0,0,0.003692,0.007383,0.007383,0,0,0.210428,0,0,0,0.033226,0,0.02215,0,,D6102550S,PXMG,06/08/2026 10:38:38 AM,BPD454,8M5CL,8M5CL,06/09/2026 6:18:55 AM,8M5CL,D1D,4,8751563,AME411,4,263067,AME411_PM1,P_78_GABON_B10_R4,06/08/2026 8:51:38 AM,2,AME411,4,263067,AME411_PM1,P_78_GABON_B10_R4,06/08/2026 8:51:38 AM,2,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428898-1_186
D611324,265,GU1PT265JKC7,0.007383,0,0,0,0,0.013475,0,0,0,0.497276,0,0.006091,0,0.018459,0,0.02215,0.011075,0,D6113240,PXMG,06/07/2026 11:42:41 PM,BPD436,8M5CL,8M5CL,06/08/2026 8:39:58 AM,8M5CL,D1D,1,8229455,AME417,1,263067,AME417_PM4,P_78_GABON_B10_R4,06/07/2026 8:19:25 PM,1,AME417,1,263067,AME417_PM4,P_78_GABON_B10_R4,06/07/2026 8:19:25 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611324,266,GU1PT266JKH1,0,0,0,0,0.003659,0.021956,0.007319,0,0,0.453747,0,0,0,0.029274,0,0.010978,0,0,D6113240,PXMG,06/07/2026 11:42:41 PM,BPD436,8M5CL,8M5CL,06/08/2026 8:40:08 AM,8M5CL,D1D,2,8229544,AME417,6,263067,AME417_PM4,P_78_GABON_B10_R4,06/07/2026 8:26:55 PM,3,AME417,6,263067,AME417_PM4,P_78_GABON_B10_R4,06/07/2026 8:26:55 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611326,43,A2CJQ043SLB6,0,0,0,0,0.011075,0.003692,0,0,0,0.10706,0,0,0,0.007383,0,0.011075,0,,D6113260,PXMG,06/07/2026 8:54:17 AM,BPD454,8M5CL,8M5CL,06/08/2026 7:46:11 AM,8M5CL,D1D,1,8229609,AME419,9,263067,AME419_PM6,P_78_GABON_B10_R4,06/07/2026 7:21:30 AM,5,AME419,9,263067,AME419_PM6,P_78_GABON_B10_R4,06/07/2026 7:21:30 AM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611326,45,A2AFY045SLE7,0,0,0,0,0,0.003692,0.003692,0,0,0.188047,0,0,0,0,0,0.011306,0,0,D6113260,PXMG,06/07/2026 8:54:17 AM,BPD454,8M5CL,8M5CL,06/08/2026 7:44:55 AM,8M5CL,D1D,2,8229469,AME419,18,263067,AME419_PM6,P_78_GABON_B10_R4,06/07/2026 7:33:55 AM,8,AME419,18,263067,AME419_PM6,P_78_GABON_B10_R4,06/07/2026 7:33:55 AM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611326,48,A2AFY048SLC7,0,0,0,0,0.003659,0.003659,0.003659,0,0,0.120755,0,0,0,0.007319,0,0.007319,0.007319,,D6113260N,PXMG,06/07/2026 10:48:32 AM,BPD454,8M5CL,8M5CL,06/08/2026 7:45:10 AM,8M5CL,D1D,1,8745696,AME411,1,263067,AME411_PM1,P_78_GABON_B10_R4,06/07/2026 7:31:15 AM,1,AME411,1,263067,AME411_PM1,P_78_GABON_B10_R4,06/07/2026 7:31:15 AM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611326,66,A29ZA066SLC4,0,0,0,0,0.025615,0.003659,0.018296,0,0,0.164666,0,0,0,0.003659,0,0,0.007319,,D6113260N,PXMG,06/07/2026 10:48:32 AM,BPD454,8M5CL,8M5CL,06/08/2026 7:46:29 AM,8M5CL,D1D,2,8745711,AME411,20,263067,AME411_PM1,P_78_GABON_B10_R4,06/07/2026 8:02:12 AM,9,AME411,20,263067,AME411_PM1,P_78_GABON_B10_R4,06/07/2026 8:02:12 AM,9,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611326,82,A2BDY082SLG0,0,0,0,0,0,0,0,0,0,0.218457,0,0.003659,0,0.004208,0.007867,0.007319,0.003659,0,D6113260N,PXMG,06/07/2026 10:48:32 AM,BPD454,8M5CL,8M5CL,06/08/2026 7:46:23 AM,8M5CL,D1D,3,8745620,AME411,23,263067,AME411_PM1,P_78_GABON_B10_R4,06/07/2026 8:09:17 AM,11,AME411,23,263067,AME411_PM1,P_78_GABON_B10_R4,06/07/2026 8:09:17 AM,11,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611326,203,A2AQR203SLH0,0,0,0,0,0.003692,0.005907,0,0,0,0.215597,0,0,0,0.003692,0,0.007383,0,0,D6113260N,PXMG,06/07/2026 10:48:32 AM,BPD454,8M5CL,8M5CL,06/08/2026 7:46:40 AM,8M5CL,D1D,4,8745712,AME411,22,263067,AME411_PM1,P_78_GABON_B10_R4,06/07/2026 8:05:46 AM,10,AME411,22,263067,AME411_PM1,P_78_GABON_B10_R4,06/07/2026 8:05:46 AM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611324,267,GU1PT267JKE0,0.003692,0,0,0,0.003692,0.015505,0.005907,0,0,0.223719,0,0,0,0.007383,0,0.01329,0,0,D6113240J,PXMG,06/07/2026 9:40:14 PM,BPD454,8M5CL,8M5CL,06/08/2026 7:45:11 AM,8M5CL,D1D,1,8748465,AME403,5,263067,AME403_PM3,P_78_GABON_B10_R4,06/07/2026 7:39:12 PM,3,AME403,5,263067,AME403_PM3,P_78_GABON_B10_R4,06/07/2026 7:39:12 PM,3,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611324,269,GU1PT269JKF1,0,0,0,0,0.003692,0.003692,0.003692,0,0,0.121827,0,0,0,0.003692,0,0.003692,0,,D6113240J,PXMG,06/07/2026 9:40:14 PM,BPD454,8M5CL,8M5CL,06/08/2026 7:46:18 AM,8M5CL,D1D,2,8748450,AME403,10,263067,AME403_PM3,P_78_GABON_B10_R4,06/07/2026 7:50:44 PM,6,AME403,10,263067,AME403_PM3,P_78_GABON_B10_R4,06/07/2026 7:50:44 PM,6,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611324,270,GU1PT270JKA7,0,0,0,0,0,0.006587,0,0,0,0.249561,0,0,0,0.010978,0.003659,0,0,0,D6113240J,PXMG,06/07/2026 9:40:14 PM,BPD454,8M5CL,8M5CL,06/08/2026 7:46:24 AM,8M5CL,D1D,3,8748449,AME403,2,263067,AME403_PM3,P_78_GABON_B10_R4,06/07/2026 7:31:29 PM,1,AME403,2,263067,AME403_PM3,P_78_GABON_B10_R4,06/07/2026 7:31:29 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611324,275,GU1PT275JKA0,0,0,0,0,0.003692,0.003692,0.003692,0,0,0.132902,0.003692,0,0,0,0,0.007383,0,,D6113240J,PXMG,06/07/2026 9:40:14 PM,BPD454,8M5CL,8M5CL,06/08/2026 7:45:20 AM,8M5CL,D1D,4,8748467,AME403,15,263067,AME403_PM3,P_78_GABON_B10_R4,06/07/2026 7:58:31 PM,8,AME403,15,263067,AME403_PM3,P_78_GABON_B10_R4,06/07/2026 7:58:31 PM,8,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D610232,178,5DXKW178MVD3,0,0,0,0,0.014637,0,0.003659,0,0,0.171985,0,0,0,0.003659,0,0.014637,0,0,D6102320,PXMG,06/14/2026 6:16:37 PM,BPD458,8M5CL,8M5CL,06/15/2026 6:56:03 AM,8M5CL,D1D,1,8196086,AME427,9,263067,AME427_PM3,P_78_GABON_B10_R4,06/14/2026 5:05:55 PM,5,AME427,9,263067,AME427_PM3,P_78_GABON_B10_R4,06/14/2026 5:05:55 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428859-1_186
D610232,182,5DXKW182MVE4,0,0,0,0,0,0,0,0,0,0.084163,0,0,0,0,0,0.003659,0,,D6102320,PXMG,06/14/2026 6:16:37 PM,BPD458,8M5CL,8M5CL,06/15/2026 6:53:21 AM,8M5CL,D1D,2,8196018,AME427,10,263067,AME427_PM4,P_78_GABON_B10_R4,06/14/2026 5:05:55 PM,5,AME427,10,263067,AME427_PM4,P_78_GABON_B10_R4,06/14/2026 5:05:55 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2428859-1_186
D610EPL,530,KJAYT530WFC6,0,0,0,0,0,0,0,0,0,0.253096,0,0,0,0.005273,0,0,0,,D610EPL0,X78E,07/12/2026 3:34:12 PM,BPD436,8M5CL,8M5CL,07/13/2026 7:38:01 AM,8M5CL,D1D,1,8221745,AME423,21,263067,AME423_PM1,P_78_GABON_B10_R4,07/12/2026 11:43:30 AM,5,AME423,21,263067,AME423_PM1,P_78_GABON_B10_R4,07/12/2026 11:43:30 AM,5,,,,1L78EVAA,FL78.6K93E_SNIP_DLP2427588-1_1
D610EPL,557,KJAYU557WFF0,0,0,0,0,0,0.005289,0.010578,0,0,0.296193,0,0.005289,0,0.005289,0,0,0,,D610EPL0,X78E,07/12/2026 3:34:12 PM,BPD436,8M5CL,8M5CL,07/13/2026 7:37:51 AM,8M5CL,D1D,2,8221535,AME423,2,263067,AME423_PM1,P_78_GABON_B10_R4,07/12/2026 11:29:00 AM,1,AME423,2,263067,AME423_PM1,P_78_GABON_B10_R4,07/12/2026 11:29:00 AM,1,,,,1L78EVAA,FL78.6K93E_SNIP_DLP2427588-1_1
D609924,31,A27VD031SLE6,0,0,0,0,0.003981,0.003981,0.023887,0,0,0.346367,0,0,0,0.015925,0,0,0.007962,,D6099240,PR8B,07/25/2026 11:28:41 PM,BPD436,8M5CL,8M5CL,07/26/2026 8:16:13 AM,8M5CL,D1D,1,8184642,AME421,21,263067,AME421_PM4,P_78_GABON_B10_R4,07/25/2026 9:55:10 PM,8,AME421,21,263067,AME421_PM4,P_78_GABON_B10_R4,07/25/2026 9:55:10 PM,8,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_11340
D609924,36,A27VD036SLD7,0,0,0,0,0.006218,0.012435,0,0,0,0.397936,0,0,0,0,0,0,0.006218,,D6099240,PR8B,07/25/2026 11:28:41 PM,BPD436,8M5CL,8M5CL,07/26/2026 8:16:25 AM,8M5CL,D1D,2,8184745,AME421,2,263067,AME421_PM4,P_78_GABON_B10_R4,07/25/2026 9:27:14 PM,1,AME421,2,263067,AME421_PM4,P_78_GABON_B10_R4,07/25/2026 9:27:14 PM,1,,,,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_11340
D609924,37,A27VD037SLA6,0,0,0,0,0.010907,0,0,0,0,0.419923,0,0,0,0.016361,0,0.005454,0,,D6099240,PR8B,07/25/2026 11:28:41 PM,BPD436,8M5CL,8M5CL,07/26/2026 8:16:07 AM,8M5CL,D1D,3,8184821,AME423,14,263067,AME423_PM3,S_78_RR_WF80_W1,07/25/2026 10:03:21 PM,4,AME423,14,263067,AME423_PM3,S_78_RR_WF80_W1,07/25/2026 10:03:21 PM,4,LSA81,14,263067,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_11340
D609924,45,A27VD045SLE1,0,0,0,0,0,0,0,0,0,0.296886,0,0,0,0,0.007917,0.003958,0,,D6099240,PR8B,07/25/2026 11:28:41 PM,BPD436,8M5CL,8M5CL,07/26/2026 8:16:23 AM,8M5CL,D1D,4,8184741,AME423,9,263067,AME423_PM3,S_78_RR_WF80_W1,07/25/2026 10:00:23 PM,3,AME423,9,263067,AME423_PM3,S_78_RR_WF80_W1,07/25/2026 10:00:23 PM,3,LSA81,9,263067,8PR8CVB,FL78.6H0QE_SNIP_DLP2344620-1_11340
D611429,4,KJA9Y004WFF0,0.003584,0,0,0,0.010751,0,0,0,0,0.21143,0,0.003584,0,0.003584,0,0.007167,0,,D6114290,PNCB,05/26/2026 7:06:41 AM,BPD436,8M5CL,8M5CL,07/24/2026 7:49:06 AM,8M5CL,D1D,1,8255822,AME409,12,263067,AME409_PM4,P_78_GABON_B10_R4,05/26/2026 2:28:01 AM,6,AME409,12,263067,AME409_PM4,P_78_GABON_B10_R4,05/26/2026 2:28:01 AM,6,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_24841
D611429,45,KJA9Y045WFF1,0,0,0,0,0.010827,0,0.003609,0,0,0.227377,0,0,0,0,0.003609,0.007218,0,,D6114290,PNCB,05/26/2026 7:06:41 AM,BPD436,8M5CL,8M5CL,07/22/2026 9:11:47 AM,8M5CL,D1D,2,8255913,AME409,19,263067,AME409_PM4,P_78_GABON_B10_R4,05/26/2026 2:39:07 AM,9,AME409,19,263067,AME409_PM4,P_78_GABON_B10_R4,05/26/2026 2:39:07 AM,9,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_24841
D611429,50,KJA9Y050WFD1,0,0,0,0,0.021501,0.003584,0,0,0.003584,0.218597,0,0,0,0.007167,0,0.014334,0.010751,,D6114290,PNCB,05/26/2026 7:06:41 AM,BPD436,8M5CL,8M5CL,07/23/2026 1:35:04 AM,8M5CL,D1D,3,8256009,AME409,17,263067,AME409_PM4,P_78_GABON_B10_R4,05/26/2026 2:35:12 AM,8,AME409,17,263067,AME409_PM4,P_78_GABON_B10_R4,05/26/2026 2:35:12 AM,8,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_24841
D611429,101,KJA9Y101WFG1,0,0,0,0,0.010827,0,0,0,0,0.209331,0,0,0,0,0,0.003609,0,,D6114290,PNCB,05/26/2026 7:06:41 AM,BPD436,8M5CL,8M5CL,07/23/2026 5:16:19 AM,8M5CL,D1D,4,8256023,AME409,20,263067,AME409_PM3,P_78_GABON_B10_R4,05/26/2026 2:42:57 AM,10,AME409,20,263067,AME409_PM3,P_78_GABON_B10_R4,05/26/2026 2:42:57 AM,10,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_24841
D611429,153,KJA9Y153WFA2,0,0,0,0,0.003609,0,0,0,0,0.184067,0,0,0,0.003609,0,0,0,,D6114290,PNCB,05/26/2026 7:06:41 AM,BPD436,8M5CL,8M5CL,07/23/2026 12:42:49 AM,8M5CL,D1D,5,8255871,AME409,22,263067,AME409_PM3,P_78_GABON_B10_R4,05/26/2026 2:46:47 AM,11,AME409,22,263067,AME409_PM3,P_78_GABON_B10_R4,05/26/2026 2:46:47 AM,11,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_24841
D611429,154,KJA9Y154WFE4,0,0,0,0,0,0,0,0,0,0.200679,0,0,0,0.010751,0,0.014334,0.003584,,D6114290,PNCB,05/26/2026 7:06:41 AM,BPD436,8M5CL,8M5CL,07/25/2026 1:19:48 PM,8M5CL,D1D,6,8255854,AME409,4,263067,AME409_PM4,P_78_GABON_B10_R4,05/26/2026 2:12:21 AM,2,AME409,4,263067,AME409_PM4,P_78_GABON_B10_R4,05/26/2026 2:12:21 AM,2,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_24841
D611429,159,KJA9Y159WFD5,0,0,0,0,0.014437,0,0,0,0,0.194894,0,0,0,0,0,0.007218,0,,D6114290,PNCB,05/26/2026 7:06:41 AM,BPD436,8M5CL,8M5CL,07/25/2026 1:21:55 PM,8M5CL,D1D,7,8256047,AME409,8,263067,AME409_PM4,P_78_GABON_B10_R4,05/26/2026 2:19:33 AM,4,AME409,8,263067,AME409_PM4,P_78_GABON_B10_R4,05/26/2026 2:19:33 AM,4,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_24841
D611429,160,KJA9Y160WFG6,0,0,0,0,0.010751,0.003584,0.003584,0,0,0.193512,0.003584,0,0,0,0,0.025085,0,,D6114290,PNCB,05/26/2026 7:06:41 AM,BPD436,8M5CL,8M5CL,07/23/2026 3:13:11 AM,8M5CL,D1D,8,8255919,AME409,13,263067,AME409_PM3,P_78_GABON_B10_R4,05/26/2026 2:31:36 AM,7,AME409,13,263067,AME409_PM3,P_78_GABON_B10_R4,05/26/2026 2:31:36 AM,7,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_24841
D611429,169,KJA9Y169WFA6,0,0,0,0,0.018046,0,0,0,0,0.187676,0,0,0,0.003609,0,0.010827,0,,D6114290,PNCB,05/26/2026 7:06:41 AM,BPD436,8M5CL,8M5CL,07/23/2026 5:15:36 AM,8M5CL,D1D,9,8255860,AME409,15,263067,AME409_PM4,P_78_GABON_B10_R4,05/26/2026 2:31:36 AM,7,AME409,15,263067,AME409_PM4,P_78_GABON_B10_R4,05/26/2026 2:31:36 AM,7,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_24841
D611429,186,KJA9Y186WFE3,0,0,0,0,0.017918,0,0.007167,0,0,0.179178,0,0,0,0.010751,0,0.007167,0,,D6114290,PNCB,05/26/2026 7:06:41 AM,BPD436,8M5CL,8M5CL,07/25/2026 12:46:54 PM,8M5CL,D1D,10,8256007,AME409,24,263067,AME409_PM3,P_78_GABON_B10_R4,05/26/2026 2:50:38 AM,12,AME409,24,263067,AME409_PM3,P_78_GABON_B10_R4,05/26/2026 2:50:38 AM,12,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_24841
D611429,187,KJA9Y187WFB2,0,0,0,0,0.010827,0,0.003609,0,0,0.198504,0,0,0,0.003609,0,0.014437,0,,D6114290,PNCB,05/26/2026 7:06:41 AM,BPD436,8M5CL,8M5CL,07/22/2026 9:10:30 AM,8M5CL,D1D,11,8255910,AME409,7,263067,AME409_PM3,P_78_GABON_B10_R4,05/26/2026 2:19:32 AM,4,AME409,7,263067,AME409_PM3,P_78_GABON_B10_R4,05/26/2026 2:19:32 AM,4,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_24841
D611429,210,KJA9Y210WFF4,0,0,0,0,0.025085,0,0.003584,0,0,0.179178,0,0,0,0.010751,0,0.010751,0,,D6114290,PNCB,05/26/2026 7:06:41 AM,BPD436,8M5CL,8M5CL,07/23/2026 1:28:31 AM,8M5CL,D1D,12,8256018,AME409,11,263067,AME409_PM3,P_78_GABON_B10_R4,05/26/2026 2:28:01 AM,6,AME409,11,263067,AME409_PM3,P_78_GABON_B10_R4,05/26/2026 2:28:01 AM,6,,,,8PONCVBB,FL78.3FGTC_SNIP_DLP2295522-1_24841
D611340,425,5DXKS425MVA7,0,0,0,0,0,0.004061,0.007383,0,0,0.368434,0,0,0,0.003692,0,0.007753,0,0,D6113400,PXMG,05/30/2026 3:30:59 AM,BPD458,8M5CL,8M5CL,06/01/2026 8:56:23 AM,8M5CL,D1D,1,8234725,AME403,5,263067,AME403_PM3,P_78_GABON_B10_R4,05/29/2026 8:52:33 PM,5,AME403,5,263067,AME403_PM3,P_78_GABON_B10_R4,05/29/2026 8:52:33 PM,5,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611340,428,5DXKS428MVG2,0,0,0,0,0.007319,0.003659,0,0.003659,0,0.322014,0,0,0,0,0,0,0,,D6113400,PXMG,05/30/2026 3:30:59 AM,BPD458,8M5CL,8M5CL,06/01/2026 8:56:09 AM,8M5CL,D1D,2,8234786,AME403,22,263067,AME403_PM3,P_78_GABON_B10_R4,05/29/2026 9:53:21 PM,21,AME403,22,263067,AME403_PM3,P_78_GABON_B10_R4,05/29/2026 9:53:21 PM,21,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611340,444,5DXKS444MVF5,0,0,0,0,0.003659,0.003659,0.007319,0,0.003659,0.376903,0,0,0,0,0,0.007319,0,0,D6113400,PXMG,05/30/2026 3:30:59 AM,BPD458,8M5CL,8M5CL,06/01/2026 8:56:16 AM,8M5CL,D1D,3,8234689,AME403,15,263067,AME403_PM3,P_78_GABON_B10_R4,05/29/2026 9:30:02 PM,15,AME403,15,263067,AME403_PM3,P_78_GABON_B10_R4,05/29/2026 9:30:02 PM,15,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611340,446,5DXKS446MVG6,0,0,0,0,0,0.003659,0,0,0,0.417155,0,0,0,0.007319,0,0.007319,0,0,D6113400,PXMG,05/30/2026 3:30:59 AM,BPD458,8M5CL,8M5CL,06/01/2026 8:56:31 AM,8M5CL,D1D,4,8234769,AME403,23,263067,AME403_PM3,P_78_GABON_B10_R4,05/29/2026 9:57:12 PM,22,AME403,23,263067,AME403_PM3,P_78_GABON_B10_R4,05/29/2026 9:57:12 PM,22,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611334,282,KJAYT282WFG7,0,0,0,0,0.019028,0.003659,0.007319,0,0,0.342506,0,0,0,0.014637,0,0.044643,0,0,D6113340,PXMG,06/04/2026 4:33:43 PM,BPD436,8M5CL,8M5CL,07/24/2026 1:50:28 AM,8M5CL,D1D,1,8233423,AME427,1,263067,AME427_PM3,P_78_GABON_B10_R4,06/04/2026 2:10:04 PM,1,AME427,1,263067,AME427_PM3,P_78_GABON_B10_R4,06/04/2026 2:10:04 PM,1,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
D611334,315,KJAYT315WFC0,0,0,0,0,0.007383,0,0.003692,0,0,0.217812,0,0.003692,0,0.003692,0,0,0,,D6113340,PXMG,06/04/2026 4:33:43 PM,BPD436,8M5CL,8M5CL,07/23/2026 2:55:21 PM,8M5CL,D1D,2,8233333,AME427,10,263067,AME427_PM3,P_78_GABON_B10_R4,06/04/2026 2:41:34 PM,10,AME427,10,263067,AME427_PM3,P_78_GABON_B10_R4,06/04/2026 2:41:34 PM,10,,,,8PXMCVBG,FL78.31YJC_SNIP_DLP2295515-1_33395
