LOT,WAFER,WAFER_ID,DEFECT@WAFER@CLASS_NCDD@BEEP,DEFECT@WAFER@CLASS_NCDD@BLOCKED_ETCH,DEFECT@WAFER@CLASS_NCDD@BLOCKED_TRENCH,DEFECT@WAFER@CLASS_NCDD@BLURRY_IMAGE,DEFECT@WAFER@CLASS_NCDD@BROKEN_PATTERN,DEFECT@WAFER@CLASS_NCDD@DENT,DEFECT@WAFER@CLASS_NCDD@DOME,DEFECT@WAFER@CLASS_NCDD@FALLEN_LINES,DEFECT@WAFER@CLASS_NCDD@ILD_HOLE_TEAROUT,DEFECT@WAFER@CLASS_NCDD@LARGE_PARTICLE,DEFECT@WAFER@CLASS_NCDD@MICRO_SCRATCH,DEFECT@WAFER@CLASS_NCDD@MINI,DEFECT@WAFER@CLASS_NCDD@NVD_FALSE,DEFECT@WAFER@CLASS_NCDD@OTHER_UNKNOWN,DEFECT@WAFER@CLASS_NCDD@PATTERN,DEFECT@WAFER@CLASS_NCDD@PTD_FLOATER1,DEFECT@WAFER@CLASS_NCDD@RESIDUE,DEFECT@WAFER@CLASS_NCDD@ROUNDMOUND_BEEP,DEFECT@WAFER@CLASS_NCDD@SCRATCH,DEFECT@WAFER@CLASS_NCDD@SIZE_SMALL,DEFECT@WAFER@CLASS_NCDD@SMALL_PARTICLE,DEFECT@WAFER@CLASS_NCDD@UNCLASSIFIED,ACTUAL_LOT@DEFECT,DEVICE@DEFECT,INSPECTION_TIME@DEFECT,INSPECTION_TOOL@DEFECT,LAYER,LAYER@DEFECT,LOAD_DATE@DEFECT,RECIPE@DEFECT,SITE@DEFECT,WAFER_ID_ORDER@DEFECT,WAFER_KEY@DEFECT
D506925,88,A0YC6088SLG3,0,0,0,0,0,0,0.035836,0.010751,0.010751,0,0,0,0.222181,0,0,0,0,0.046586,0.010751,0.007167,0,,D506925A,PNCB,07/16/2025 7:08:39 AM,BPD458,8M6CL,8M6CL,02/20/2026 2:25:04 PM,8M6CL,D1D,1,6954219
D506925,189,A0YC6189SLC3,0,0,0,0,0,0,0.010827,0.003609,0.003609,0,0,0,0.202113,0,0,0,0,0.021655,0.003609,0.007218,0,,D506925A,PNCB,07/16/2025 7:08:39 AM,BPD458,8M6CL,8M6CL,02/20/2026 2:24:48 PM,8M6CL,D1D,2,6954083
D506925,195,A0YC6195SLE5,0,0,0,0,0,0,0.014437,0.003609,0,0,0,0,0.205722,0,0,0,0,0.014437,0.003609,0.018046,0,,D506925A,PNCB,07/16/2025 7:08:39 AM,BPD458,8M6CL,8M6CL,02/20/2026 2:25:12 PM,8M6CL,D1D,3,6954424
D506925,302,A0YEM302SLB1,0,0,0,0,0,0,0.025085,0.010751,0.003584,0,0,0,0.200679,0,0,0,0,0.025085,0.003584,0.003584,0.003584,,D506925A,PNCB,07/16/2025 7:08:39 AM,BPD458,8M6CL,8M6CL,02/20/2026 2:24:56 PM,8M6CL,D1D,4,6954371
D506925,310,A0YEM310SLE4,0,0,0,0.003584,0,0,0.068088,0.003584,0.003584,0,0,0,0.200679,0,0,0,0,0.032252,0,0.007167,0.003584,0,D506925A,PNCB,07/16/2025 7:08:39 AM,BPD458,8M6CL,8M6CL,02/20/2026 2:25:06 PM,8M6CL,D1D,5,6953874
D506925,360,A0YC6360SLF0,0,0,0,0.003584,0,0,0.025085,0.003584,0,0,0,0,0.200679,0,0,0,0,0.025085,0.003584,0.028668,0,,D506925A,PNCB,07/16/2025 7:08:39 AM,BPD458,8M6CL,8M6CL,02/20/2026 2:25:22 PM,8M6CL,D1D,6,6954523
D506837,297,GH5YB297JKF1,0,0,0,0,0,0,0.039426,0.007168,0,0,0,0,0.752683,0,0,0,0,0,0,0.053763,0,,D5068370,PXMG,07/16/2025 8:22:50 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:29 AM,8M6CL,D1D,1,6194735
D506837,298,GH5YB298JKC0,0,0,0,0,0,0,0.065323,0.003896,0.003553,0,0,0,0.537598,0,0,0,0,0,0.007105,0.050081,0.003896,0,D5068370,PXMG,07/16/2025 8:22:50 PM,BPD454,8M6CL,8M6CL,02/19/2026 9:46:08 AM,8M6CL,D1D,2,6194799
D507827,333,A11HB333SLA5,0,0,0,0,0,0,0.054241,0.012186,0.010753,0,0,0,0.983744,0,0,0,0,0.007168,0,0,0.003584,0,D5078270,PXMG,07/16/2025 5:10:45 PM,BPD446,8M6CL,8M6CL,02/23/2026 4:13:08 PM,8M6CL,D1D,1,6233795
D505995,173,MC0XB173WAA6,0.110079,0,0,0,0,0,0.036693,0.135628,0.172321,0,0,0,0.32723,0.018347,0.16872,0,0,0.275198,0.018347,7.215347,0,0,D5059950,PNCB,07/13/2025 12:55:35 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:40 AM,8M6CL,D1D,1,6186458
D505995,187,MC0XB187WAA1,0,0,0,0,0,0,0.04331,0.007218,0,0,0,0,0.187676,0,0,0,0.003609,0,0.050528,0,0,,D5059950,PNCB,07/13/2025 12:55:35 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:21 AM,8M6CL,D1D,2,6186486
D505995,236,MC0XB236WAC0,0,0,0,0,0,0,0.025085,0,0,0,0,0,0.189929,0,0,0,0,0.003584,0,0,0,,D5059950,PNCB,07/13/2025 3:24:33 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:33 AM,8M6CL,D1D,3,6186491
D505995,238,MC0XB238WAD1,0,0,0,0,0,0,0.025085,0.003584,0.003584,0,0,0,0.197096,0,0,0,0,0,0.028668,0.007167,0.003584,,D5059950,PNCB,07/13/2025 3:24:33 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:16 AM,8M6CL,D1D,4,6186466
D506814,598,MC2GU598WAC1,0,0,0,0,0,0,0.071671,0.003584,0,0,0,0,0.179178,0,0,0,0,0,0,0.003584,0,,D506814A,PNCB,07/20/2025 3:33:06 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:53:34 PM,8M6CL,D1D,1,6617735
D506814,605,MC2GU605WAH0,0,0,0,0,0,0,0.072183,0.007218,0,0,0,0,0.180458,0,0,0,0,0.003609,0,0,0,,D506814A,PNCB,07/20/2025 3:33:06 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:53:33 PM,8M6CL,D1D,2,6617688
D506814,614,MC2GU614WAH2,0,0,0,0,0,0,0.035836,0,0.010751,0,0,0,0.182762,0,0,0,0,0.014334,0,0.003584,0,,D506814A,PNCB,07/20/2025 3:33:06 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:53:35 PM,8M6CL,D1D,3,6617692
D506814,618,MC2GU618WAC1,0,0,0,0,0,0,0.125425,0,0.007167,0,0,0,0.182762,0,0,0,0,0.003584,0.003584,0.007167,0,,D506814A,PNCB,07/20/2025 3:33:06 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:53:27 PM,8M6CL,D1D,4,6869921
D506816,498,MC1RF498WAG3,0.003584,0,0,0,0,0,0.010751,0,0.003584,0.003584,0,0.010751,0.182762,0,0,0,0,0.025085,0.017918,0.014334,0.032252,,D5068160,PNCB,07/26/2025 4:39:19 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:38 AM,8M6CL,D1D,1,6228213
D506816,499,MC1RF499WAD2,0.259859,0,0,0,0,0,0.064965,0.010827,0,0,0,0.17324,0.198504,0,0,0,0,0,0.025264,0.032482,0.014437,0,D5068160,PNCB,07/26/2025 4:39:19 PM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:47 AM,8M6CL,D1D,2,6228163
D506816,549,MC1RF549WAC0,0,0,0,0,0,0,0.014437,0.003609,0,0,0,0,0.17324,0,0,0,0,0,0,0.014437,0.007218,,D5068160,PNCB,07/26/2025 5:40:41 PM,BPD458,8M6CL,8M6CL,02/20/2026 2:25:00 PM,8M6CL,D1D,3,6228223
D506816,551,MC1RF551WAC0,0,0,0,0,0,0,0.025264,0.003609,0,0,0,0,0.187676,0,0,0,0,0,0.003609,0.010827,0.003609,,D5068160,PNCB,07/26/2025 5:40:41 PM,BPD458,8M6CL,8M6CL,02/20/2026 2:24:54 PM,8M6CL,D1D,4,6228296
D506816,555,MC1RF555WAE2,0,0,0,0,0,0,0.025264,0.007218,0.003609,0,0,0,0.08662,0,0,0,0,0,0,0.003609,0,,D5068160,PNCB,07/26/2025 5:40:41 PM,BPD458,8M6CL,8M6CL,02/20/2026 2:24:48 PM,8M6CL,D1D,5,6228328
D508804,71,GH1TV071JKB5,0,0,0,0,0,0,0.133539,0.003609,0.021655,0,0,0,0.180458,0,0.003609,0,0,0.014437,0.003609,0.021655,0.003609,,D5088040,PNCB,08/02/2025 8:36:42 AM,BPD450,8M6CL,8M6CL,02/23/2026 1:06:46 PM,8M6CL,D1D,1,6275063
D508804,86,GH1TV086JKF2,0,0,0,0,0,0,0.118258,0,0.007167,0,0,0,0.182762,0,0,0,0,0,0.007167,0,0,,D5088040,PNCB,08/02/2025 8:36:42 AM,BPD450,8M6CL,8M6CL,02/23/2026 1:06:39 PM,8M6CL,D1D,2,6274998
D507895,164,MC1CE164WAG7,0,0,0,0,0,0,0.014334,0.003584,0,0,0,0,0.182762,0,0,0,0,0,0.003584,0,0.003584,,D5078950,PNCB,07/31/2025 8:41:02 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:53:44 AM,8M6CL,D1D,1,6270352
D507895,272,MC1CE272WAC0,0.003584,0,0,0,0,0,0.003584,0,0,0,0,0,0.186345,0,0,0,0,0.007167,0.003584,0,0.003584,,D5078950,PNCB,07/31/2025 8:41:02 PM,BPD442,8M6CL,8M6CL,02/20/2026 11:53:21 AM,8M6CL,D1D,2,6270336
D507897,260,GH0QF260JKD6,0,0,0,0,0,0,0.075255,0,0,0,0,0,0.082422,0,0,0,0,0.003584,0.007167,0.007167,0,,D5078970,PNCB,07/29/2025 10:31:22 PM,BPD458,8M6CL,8M6CL,02/20/2026 2:24:42 PM,8M6CL,D1D,1,6270651
D507897,300,GH0QF300JKF3,0,0,0,0,0,0,0.068088,0.003584,0.007167,0,0,0,0.05017,0,0,0,0,0,0.007167,0.007167,0,,D5078970,PNCB,07/29/2025 10:31:22 PM,BPD458,8M6CL,8M6CL,02/20/2026 2:24:50 PM,8M6CL,D1D,2,6270687
D507897,345,GH0QF345JKA3,0,0,0,0,0,0,0.036092,0.010827,0.003609,0,0,0,0.039701,0,0,0,0,0,0,0,0.003609,,D507897A,PNCB,07/31/2025 1:37:22 AM,BPD458,8M6CL,8M6CL,02/20/2026 2:24:55 PM,8M6CL,D1D,1,7100111
D507897,352,GH0QF352JKG7,0,0,0,0,0,0,0.014334,0,0.003584,0,0,0,0.032252,0,0,0,0,0,0,0,0,,D507897A,PNCB,07/31/2025 1:37:22 AM,BPD458,8M6CL,8M6CL,02/20/2026 2:24:47 PM,8M6CL,D1D,2,7100196
D507879,176,GH5YA176JKH1,0,0,0,0,0,0,0.035836,0.003584,0,0,0,0,0.189929,0,0,0,0,0,0,0.003584,0,,D5078790,PNCB,07/27/2025 6:38:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:27:32 AM,8M6CL,D1D,1,6238337
D507879,177,GH5YA177JKE0,0,0,0,0,0,0,0.079401,0.003609,0,0,0,0,0.191285,0,0,0,0,0,0.003609,0.007218,0,,D5078790,PNCB,07/27/2025 6:38:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:27:08 AM,8M6CL,D1D,2,6238350
D507879,178,GH5YA178JKA7,0,0,0,0,0,0,0.032252,0.003584,0.007167,0,0,0,0.189929,0,0,0,0,0,0.021501,0,0,,D5078790,PNCB,07/27/2025 6:38:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:27:09 AM,8M6CL,D1D,3,6238381
D507879,179,GH5YA179JKF1,0,0,0,0,0,0,0.093838,0.003609,0.003609,0,0,0,0.194894,0,0,0,0,0.003609,0,0,0.003609,,D5078790,PNCB,07/27/2025 6:38:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:27:46 AM,8M6CL,D1D,4,6238334
D507879,180,GH5YA180JKA7,0,0,0,0,0,0,0.075255,0,0.007167,0,0,0,0.182762,0,0,0,0,0,0,0.014334,0,,D5078790,PNCB,07/27/2025 6:38:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:27:01 AM,8M6CL,D1D,5,6238331
D507879,181,GH5YA181JKF1,0.003609,0,0,0,0,0,0.054137,0,0,0,0,0,0.184067,0,0,0,0,0.003609,0.003609,0,0,,D5078790,PNCB,07/27/2025 6:38:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:27:24 AM,8M6CL,D1D,6,6238374
D507879,223,GH5YA223JKA4,0.003609,0,0,0,0,0,0.061356,0,0,0,0,0,0.191285,0,0,0,0,0.003609,0,0.010827,0.003609,,D5078790,PNCB,07/27/2025 6:38:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:27:08 AM,8M6CL,D1D,7,6238363
D507879,224,GH5YA224JKE6,0,0,0,0,0,0,0.075255,0,0.003584,0,0,0,0.189929,0,0,0,0,0.007167,0,0.017918,0,,D5078790,PNCB,07/27/2025 6:38:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:27:47 AM,8M6CL,D1D,8,6238333
D507879,225,GH5YA225JKB5,0,0,0,0,0,0,0.166021,0,0,0,0,0,0.191285,0,0,0,0,0.003609,0.003609,0,0,,D5078790,PNCB,07/27/2025 6:38:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:27:20 AM,8M6CL,D1D,9,6238425
D507879,270,GH5YA270JKC7,0,0,0,0,0,0,0.046586,0,0,0,0,0,0.186345,0,0,0,0,0.003584,0,0,0.003584,,D5078790,PNCB,07/27/2025 6:38:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:27:31 AM,8M6CL,D1D,10,6238332
D507879,271,GH5YA271JKH1,0,0,0,0,0,0,0.075792,0,0,0,0,0,0.184067,0,0,0,0,0.010827,0.003609,0,0,,D5078790,PNCB,07/27/2025 6:38:43 AM,BPD448,8M6CL,8M6CL,02/19/2026 10:27:16 AM,8M6CL,D1D,11,6238391
D507808,78,A10JV078SLC4,0.003584,0,0,0,0,0,0.017918,0.007167,0.003584,0,0,0.003584,0.193512,0,0.003584,0,0,0.007167,0,0.035836,0,,D5078080,PNCB,08/07/2025 10:43:23 AM,BPD450,8M6CL,8M6CL,02/23/2026 1:06:52 PM,8M6CL,D1D,1,6266212
D507808,79,A10JV079SLG6,0,0,0,0,0,0,0.115599,0,0.003821,0,0,0,0.2088,0,0,0,0,0.0207,0.00828,0.028979,0,0,D5078080,PNCB,08/07/2025 10:43:23 AM,BPD450,8M6CL,8M6CL,02/23/2026 1:06:54 PM,8M6CL,D1D,2,6266207
D507808,81,A10JV081SLG6,0,0,0,0,0,0,0.021655,0.003609,0,0,0,0,0.220159,0,0,0,0,0.003609,0.018046,0.018046,0,,D5078080,PNCB,08/07/2025 2:11:35 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:53:28 PM,8M6CL,D1D,3,6266011
D507808,82,A10JV082SLD5,0,0,0,0,0,0,0.032252,0.003584,0.007167,0,0,0,0.182762,0,0,0,0,0.007167,0,0.007167,0.003584,,D5078080,PNCB,08/07/2025 2:11:35 PM,BPD444,8M6CL,8M6CL,02/19/2026 12:53:26 PM,8M6CL,D1D,4,6266056
D507874,654,MC23B654WAC3,0.017918,0,0,0,0,0,0.053753,0.007167,0,0,0,0,0.197096,0,0,0,0,0,0,0.025085,0,,D5078740,PNCB,08/07/2025 3:54:19 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:17 AM,8M6CL,D1D,1,6238319
D507874,739,MC23B739WAG3,0,0,0,0,0,0,0.028873,0.003609,0.003609,0,0,0,0.198504,0,0,0,0,0,0,0.014437,0,,D5078740,PNCB,08/07/2025 3:54:19 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:18 AM,8M6CL,D1D,2,6238394
D506917,404,MC0UJ404WAB6,0.003584,0,0,0,0,0,0.025085,0,0,0,0,0.003584,0.182762,0,0,0,0,0.003584,0,0.014334,0,,D5069170AJ,PNCB,08/16/2025 6:11:04 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:09:01 AM,8M6CL,D1D,1,7183977
D506917,420,MC0UJ420WAB1,0,0,0,0,0,0,0.043003,0,0,0,0,0,0.189929,0,0,0,0,0.003584,0,0.010751,0,,D5069170AJ,PNCB,08/16/2025 6:11:04 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:54 AM,8M6CL,D1D,2,7184048
D506917,423,MC0UJ423WAG4,0,0,0,0,0,0,0.054137,0,0,0,0,0,0.198504,0,0,0,0,0.003609,0,0.007218,0,,D5069170AJ,PNCB,08/16/2025 6:11:04 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:56 AM,8M6CL,D1D,3,7206826
D506917,533,MC0UJ533WAC6,0,0,0,0,0,0,0.08662,0.003609,0.007218,0,0,0,0.187676,0,0.003609,0,0,0,0,0.003609,0,,D5069170AJ,PNCB,08/16/2025 6:11:04 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:33 AM,8M6CL,D1D,4,7206896
D506917,537,MC0UJ537WAF0,0,0,0,0,0,0,0.036092,0,0,0,0,0,0.216549,0,0,0,0,0.003609,0.018046,0.039701,0,,D5069170AJ,PNCB,08/16/2025 6:11:04 AM,BPD432,8M6CL,8M6CL,02/20/2026 10:08:58 AM,8M6CL,D1D,5,7206828
D507980,486,GH0QG486JKA0,0,0,0,0,0,0,0.125425,0.003584,0,0,0,0,0.182762,0,0,0,0,0.010751,0.010751,0.021501,0,,D5079800E,PNCB,08/16/2025 12:41:21 PM,BPD450,8M6CL,8M6CL,02/23/2026 1:07:42 PM,8M6CL,D1D,1,7206368
D507980,487,GH0QG487JKE2,0,0,0,0,0,0,0.097447,0.003609,0.007218,0,0,0,0.202113,0,0,0,0,0,0.007218,0.028873,0,,D5079800E,PNCB,08/16/2025 12:41:21 PM,BPD450,8M6CL,8M6CL,02/23/2026 1:07:10 PM,8M6CL,D1D,2,7206361
D507980,488,GH0QG488JKB1,0,0,0,0,0,0,0.075255,0.003584,0.014334,0,0,0,0.474408,0,0.004686,0,0,0.00827,0.017918,0.010751,0,0,D5079800E,PNCB,08/16/2025 12:41:21 PM,BPD450,8M6CL,8M6CL,02/23/2026 1:07:34 PM,8M6CL,D1D,3,7206370
D507980,489,GH0QG489JKF3,0,0,0,0,0,0,0.108275,0.003609,0,0,0,0,0.202113,0,0,0,0,0.003609,0.003609,0.010827,0,,D5079800E,PNCB,08/16/2025 12:41:21 PM,BPD450,8M6CL,8M6CL,02/23/2026 1:07:57 PM,8M6CL,D1D,4,7206397
D507980,490,GH0QG490JKB1,0,0,0,0,0,0,0.143428,0.004565,0.050213,0,0,0,0.189289,0,0,0,0,0.191721,0.00913,0.013694,0,0,D5079800E,PNCB,08/16/2025 12:41:21 PM,BPD450,8M6CL,8M6CL,02/23/2026 1:07:29 PM,8M6CL,D1D,5,7206436
D507980,491,GH0QG491JKF3,0,0,0,0,0,0,0.122711,0.003609,0,0,0,0,0.21294,0,0,0,0,0.007218,0,0.028873,0,,D5079800E,PNCB,08/16/2025 12:41:21 PM,BPD450,8M6CL,8M6CL,02/23/2026 1:07:09 PM,8M6CL,D1D,6,7208219
D507980,492,GH0QG492JKC2,0,0,0,0,0,0,0.136175,0,0.010751,0,0,0,0.197096,0,0,0,0,0.010751,0,0.017918,0,,D5079800E,PNCB,08/16/2025 12:41:21 PM,BPD450,8M6CL,8M6CL,02/23/2026 1:07:22 PM,8M6CL,D1D,7,7208181
D507980,493,GH0QG493JKG4,0,0,0,0,0,0,0.137148,0,0.003609,0,0,0,0.187676,0,0,0,0,0.014437,0,0.021655,0,,D5079800E,PNCB,08/16/2025 12:41:21 PM,BPD450,8M6CL,8M6CL,02/23/2026 1:07:45 PM,8M6CL,D1D,8,7208124
D507980,494,GH0QG494JKD3,0,0,0,0,0,0,0.046586,0.007167,0,0,0,0,0.204263,0,0,0,0,0.003584,0,0.021501,0,,D5079800E,PNCB,08/16/2025 12:41:21 PM,BPD450,8M6CL,8M6CL,02/23/2026 1:07:51 PM,8M6CL,D1D,9,7208132
D507980,495,GH0QG495JKA2,0,0,0,0,0,0,0.220159,0,0.010827,0,0,0,0.202113,0,0,0,0,0.007218,0,0.025264,0.003609,,D5079800E,PNCB,08/16/2025 12:41:21 PM,BPD450,8M6CL,8M6CL,02/23/2026 1:07:15 PM,8M6CL,D1D,10,7208200
D505EE5,86,A11HP086SLG7,0,0,0,0,0,0,0.019776,0.013184,0,0,0,0,1.82602,0,0,0,0,0.006592,0.052737,0.032961,0,,D505EE50,X78D,08/13/2025 7:30:30 PM,BPD454,8M6CL,8M6CL,09/24/2025 1:28:48 AM,8M6CL,D1D,1,6159830
D505EE5,210,A10J2210SLA0,0,0,0,0,0,0,0.026369,0.013184,0,0,0,0,1.582112,0,0,0,0,0,0.085698,0.026369,0,,D505EE50,X78D,08/13/2025 7:30:30 PM,BPD454,8M6CL,8M6CL,09/24/2025 2:32:28 AM,8M6CL,D1D,2,6159844
D505EE5,213,A10J2213SLF3,0,0,0,0,0,0,0.006591,0,0.006591,0,0,0,1.871882,0,0,0,0,0,0,0.032956,0,0,D505EE50,X78D,08/13/2025 10:41:15 PM,BPD454,8M6CL,8M6CL,09/23/2025 11:18:58 AM,8M6CL,D1D,3,6159870
D505EE5,215,A10J2215SLG4,0,0,0,0,0,0,0.024187,0.006623,0,0,0,0,2.098164,0,0,0,0,0.006623,0.032824,0.013245,0,0,D505EE50,X78D,08/13/2025 10:41:15 PM,BPD454,8M6CL,8M6CL,09/24/2025 5:55:05 PM,8M6CL,D1D,4,6159892
D505EAR,51,GG6HR051JKB1,0,0,0,0,0,0,0.092631,0.013182,0,0,0,0,2.728196,0,0,0,0,0.006636,0.006636,0,0.013271,0,D505EAR0,X78D,08/22/2025 11:10:05 AM,BPD450,8M6CL,8M6CL,09/26/2025 11:41:04 AM,8M6CL,D1D,1,6155858
D505EAR,52,GG6HR052JKF3,0,0,0,0,0,0,0.052894,0.006612,0,0,0,0,2.946783,0,0,0,0,0,0.032624,0,0.019835,0,D505EAR0,X78D,08/22/2025 11:10:05 AM,BPD450,8M6CL,8M6CL,09/28/2025 11:52:17 AM,8M6CL,D1D,2,6155857
D505EAR,53,GG6HR053JKC2,0,0,0,0,0,0,0.140259,0.021619,0,0,0,0,2.6789,0,0,0,0,0,0.013182,0.013182,0.006591,0,D505EAR0,X78D,08/22/2025 11:10:05 AM,BPD450,8M6CL,8M6CL,09/27/2025 10:56:05 PM,8M6CL,D1D,3,6155957
D505EAR,818,GG6HQ818JKF4,0,0,0,0,0,0,0.093155,0,0,0,0,0,2.912424,0,0,0,0,0,0.039924,0.006654,0,0,D505EAR0,X78D,08/22/2025 11:10:05 AM,BPD450,8M6CL,8M6CL,09/27/2025 7:21:37 AM,8M6CL,D1D,4,6155928
D505EAR,819,GG6HQ819JKC3,0.006711,0,0,0,0,0,0.046974,0.010546,0,0,0,0,2.545858,0,0,0,0,0,0,0,0,0,D505EAR0,X78D,08/22/2025 11:10:05 AM,BPD450,8M6CL,8M6CL,09/27/2025 9:43:47 AM,8M6CL,D1D,5,6155953
D505EAR,820,GG6HQ820JKF4,0,0,0,0,0,0,0.039553,0,0,0,0,0,2.536652,0,0,0,0,0,0.034279,0,0,0,D505EAR0,X78D,08/22/2025 11:10:05 AM,BPD450,8M6CL,8M6CL,08/30/2025 5:29:41 PM,8M6CL,D1D,6,6155946
D505EAR,821,GG6HQ821JKC3,0,0,0,0,0,0,0.206241,0,0.013306,0,0,0,2.581438,0,0,0,0,0.006653,0.019959,0,0,0,D505EAR0,X78D,08/22/2025 11:10:05 AM,BPD450,8M6CL,8M6CL,09/26/2025 8:23:07 PM,8M6CL,D1D,7,6155958
D505EAR,822,GG6HQ822JKG5,0,0,0,0,0,0,0.066968,0.006697,0,0,0,0,2.938626,0,0,0,0,0.006697,0.013394,0,0,0,D505EAR0,X78D,08/22/2025 11:10:05 AM,BPD450,8M6CL,8M6CL,09/26/2025 8:39:23 AM,8M6CL,D1D,8,6155911
D505EAR,823,GG6HQ823JKD4,0,0,0,0,0,0,0.101899,0.006591,0,0,0,0,3.028889,0,0,0,0,0,0.039547,0.006591,0.006591,0,D505EAR0,X78D,08/22/2025 11:10:05 AM,BPD450,8M6CL,8M6CL,09/27/2025 1:46:45 AM,8M6CL,D1D,9,6155891
D505EAR,824,GG6HQ824JKA3,0,0,0,0.006629,0,0,0.209602,0,0,0,0,0,3.00058,0,0,0,0,0,0.026517,0,0,0,D505EAR0,X78D,08/22/2025 11:10:05 AM,BPD450,8M6CL,8M6CL,09/26/2025 4:17:07 PM,8M6CL,D1D,10,6155949
D505EAR,825,GG6HQ825JKE5,0,0,0,0,0,0,0.114264,0.013302,0,0,0,0,2.929163,0,0,0,0,0,0.027802,0.013302,0,0,D505EAR0,X78D,08/22/2025 11:10:05 AM,BPD450,8M6CL,8M6CL,09/26/2025 1:31:07 AM,8M6CL,D1D,11,6155880
D505EAR,826,GG6HQ826JKB4,0,0,0,0,0,0,0.019839,0,0,0,0,0,2.840889,0,0,0,0,0,0.039768,0.006613,0.006613,0,D505EAR0,X78D,08/22/2025 11:10:05 AM,BPD450,8M6CL,8M6CL,09/25/2025 9:06:56 PM,8M6CL,D1D,12,6155933
D506934,31,A0TCL031SLE5,0,0,0,0,0,0,0.025264,0,0,0,0,0,0.184067,0,0,0,0,0,0.003609,0,0,,D5069340,PNCB,09/07/2025 7:43:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 7:20:34 PM,8M6CL,D1D,1,6193246
D506934,152,A0TCL152SLC2,0,0,0,0,0,0,0.046586,0,0,0,0,0,0.182762,0,0,0,0,0,0,0,0,,D5069340,PNCB,09/07/2025 7:43:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 7:20:39 PM,8M6CL,D1D,2,6193201
D506934,154,A0TCL154SLD3,0,0,0,0,0,0,0.05017,0.003584,0,0,0,0,0.193512,0,0,0,0,0,0.010751,0,0,,D5069340,PNCB,09/07/2025 7:43:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 7:19:53 PM,8M6CL,D1D,3,6193233
D506934,159,A0TCL159SLC4,0,0,0,0,0,0,0.046919,0,0,0,0,0,0.191285,0,0,0,0,0,0,0,0,,D5069340,PNCB,09/07/2025 7:43:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 7:20:22 PM,8M6CL,D1D,4,6193213
D506934,163,A0TCL163SLD5,0,0,0,0,0,0,0.093838,0.003609,0.007218,0,0,0,0.191285,0,0,0,0,0,0.003609,0.003609,0,,D5069340,PNCB,09/07/2025 7:43:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 7:20:04 PM,8M6CL,D1D,5,6193171
D506934,172,A0TCL172SLD7,0.003689,0,0,0,0,0,0.124792,0,0,0,0,0,0.182867,0,0,0,0,0.003689,0.007378,0.003689,0,0,D5069340,PNCB,09/07/2025 7:43:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 7:19:50 PM,8M6CL,D1D,6,6193206
D506934,175,A0TCL175SLB7,0,0,0,0,0,0,0.057747,0,0.003609,0,0,0,0.187676,0,0,0,0,0.003609,0.04331,0.003609,0,,D5069340,PNCB,09/07/2025 7:43:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 7:19:49 PM,8M6CL,D1D,7,6193137
D506934,278,A0TCL278SLG3,0.003584,0,0,0,0,0,0.035836,0,0,0,0,0,0.186345,0,0,0,0,0.007167,0,0,0,,D5069340,PNCB,09/07/2025 7:43:56 AM,BPD450,8M6CL,8M6CL,02/11/2026 7:19:48 PM,8M6CL,D1D,8,6193162
