DATE,DEVICE,LAYER,WINDOW_DAYS,SAMPLE_SIZE,ZERO_BEEP_DEFECT_RATE,ZERO_SMP_DEFECT_RATE,ZERO_BEEP_LOT_DEFECT_RATE,ZERO_SMP_LOT_DEFECT_RATE,CCMR2_ON_RATE,ICCR2_ON_RATE,GF_ON_RATE,CV_ON_RATE,SRCIP_ON_RATE,P_ORDER_BEEP_CLEAN_AVG,P_ORDER_BEEP_DEFECTIVE_AVG,P_ORDER_BEEP_CLEAN_COUNT,P_ORDER_BEEP_DEFECTIVE_COUNT,P_ORDER_SMP_CLEAN_AVG,P_ORDER_SMP_DEFECTIVE_AVG,P_ORDER_SMP_CLEAN_COUNT,P_ORDER_SMP_DEFECTIVE_COUNT,UNW_12HRS_BEEP_CLEAN_AVG,UNW_12HRS_BEEP_DEFECTIVE_AVG,UNW_12HRS_BEEP_CLEAN_COUNT,UNW_12HRS_BEEP_DEFECTIVE_COUNT,UNW_12HRS_SMP_CLEAN_AVG,UNW_12HRS_SMP_DEFECTIVE_AVG,UNW_12HRS_SMP_CLEAN_COUNT,UNW_12HRS_SMP_DEFECTIVE_COUNT,S_SCAN_TOTAL,S_SCAN_AVG,N_SCAN_TOTAL,N_SCAN_AVG
2025-12-21 15:48:01,PXMG,8M6CL,7,71,0.15492957746478872,0.29577464788732394,0.4507042253521127,0.6901408450704225,0.14084507042253522,0.43661971830985913,0.6056338028169014,1.0,0.08450704225352113,11.85,9.454545454545455,60,11,11.66,11.047619047619047,50,21,70.9055114286,32.62417592309091,60,11,58.33289448676,80.78818554914285,50,21,275,3.8732394366197185,305,4.295774647887324
2025-12-21 16:01:59,PXMG,8M6CL,7,72,0.1527777777777778,0.3055555555555556,0.4444444444444444,0.6944444444444444,0.1388888888888889,0.4444444444444444,0.6111111111111112,1.0,0.08333333333333333,11.672131147540984,9.454545454545455,61,11,11.66,10.590909090909092,50,22,71.93984730681967,32.62417592309091,61,11,58.33289448676,83.20690438781818,50,22,279,3.875,309,4.291666666666667
2025-12-21 16:05:29,PXMG,8M6CL,7,73,0.1506849315068493,0.3013698630136986,0.4383561643835616,0.6986301369863014,0.136986301369863,0.4520547945205479,0.6164383561643836,1.0,0.0821917808219178,11.564516129032258,9.454545454545455,62,11,11.529411764705882,10.590909090909092,51,22,72.94081751154837,32.62417592309091,62,11,59.816563222313725,83.20690438781818,51,22,283,3.8767123287671232,313,4.287671232876712
2025-12-21 16:09:01,PXMG,8M6CL,7,74,0.14864864864864866,0.2972972972972973,0.43243243243243246,0.7027027027027027,0.13513513513513514,0.4594594594594595,0.6216216216216216,1.0,0.08108108108108109,11.476190476190476,9.454545454545455,63,11,11.423076923076923,10.590909090909092,52,22,73.91001088438095,32.62417592309091,63,11,61.24316777573077,83.20690438781818,52,22,287,3.8783783783783785,317,4.283783783783784
2025-12-21 19:43:15,PXMG,8M6CL,7,75,0.14666666666666667,0.29333333333333333,0.4266666666666667,0.7066666666666667,0.13333333333333333,0.4666666666666667,0.6266666666666667,1.0,0.08,11.40625,9.454545454545455,64,11,11.339622641509434,10.590909090909092,53,22,74.84891696431251,32.62417592309091,64,11,62.6159381950566,83.20690438781818,53,22,291,3.88,321,4.28
2025-12-21 19:46:44,PXMG,8M6CL,7,76,0.15789473684210525,0.3026315789473684,0.4342105263157895,0.7105263157894737,0.13157894736842105,0.47368421052631576,0.631578947368421,1.0,0.07894736842105263,11.40625,8.833333333333334,64,12,11.339622641509434,10.217391304347826,53,23,74.84891696431251,43.15549459616667,64,12,62.6159381950566,86.50225637095652,53,23,295,3.8815789473684212,325,4.276315789473684
2025-12-21 19:53:42,PXMG,8M6CL,7,77,0.15584415584415584,0.3116883116883117,0.44155844155844154,0.7142857142857143,0.12987012987012986,0.4805194805194805,0.6363636363636364,1.0,0.07792207792207792,11.276923076923078,8.833333333333334,65,12,11.339622641509434,9.916666666666666,53,24,76.1435490110154,43.15549459616667,65,12,62.6159381950566,89.52299568883335,53,24,299,3.883116883116883,329,4.2727272727272725
2025-12-21 20:11:09,PXMG,8M6CL,7,78,0.15384615384615385,0.32051282051282054,0.44871794871794873,0.717948717948718,0.1282051282051282,0.48717948717948717,0.6410256410256411,1.0,0.07692307692307693,11.181818181818182,8.833333333333334,66,12,11.339622641509434,9.72,53,25,77.39894978357576,43.15549459616667,66,12,62.6159381950566,92.30207586128,53,25,303,3.8846153846153846,333,4.269230769230769
2025-12-21 21:55:03,PXMG,8M6CL,7,73,0.1780821917808219,0.3287671232876712,0.4931506849315068,0.6986301369863014,0.136986301369863,0.5068493150684932,0.6712328767123288,1.0,0.0821917808219178,11.316666666666666,8.923076923076923,60,13,11.551020408163266,9.541666666666666,49,24,80.04660134926667,52.06661039646154,60,13,64.36484534608164,96.907691423,49,24,287,3.9315068493150687,317,4.342465753424658
2025-12-21 22:05:20,PXMG,8M6CL,7,74,0.17567567567567569,0.32432432432432434,0.4864864864864865,0.6891891891891891,0.13513513513513514,0.5,0.6756756756756757,1.0,0.08108108108108109,11.295081967213115,8.923076923076923,61,13,11.52,9.541666666666666,50,24,80.70157509763935,52.06661039646154,61,13,65.47754843916,96.907691423,50,24,288,3.891891891891892,319,4.3108108108108105
2025-12-22 13:05:07,PXMG,8M6CL,7,69,0.18840579710144928,0.3188405797101449,0.4927536231884058,0.6666666666666666,0.14492753623188406,0.5362318840579711,0.6811594202898551,1.0,0.08695652173913043,11.821428571428571,9.23076923076923,56,13,11.914893617021276,10.090909090909092,47,22,78.33475306778571,51.91118086107693,56,13,62.77345675272341,95.96541161872729,47,22,275,3.9855072463768115,301,4.36231884057971
2025-12-22 13:09:16,PXMG,8M6CL,7,70,0.18571428571428572,0.3142857142857143,0.5,0.6571428571428571,0.14285714285714285,0.5285714285714286,0.6714285714285714,1.0,0.08571428571428572,11.87719298245614,9.23076923076923,57,13,11.979166666666666,10.090909090909092,48,22,78.63922891910525,51.91118086107693,57,13,63.45921549939584,95.96541161872729,48,22,277,3.9571428571428573,303,4.328571428571428
2025-12-23 14:48:13,PXMG,8M6CL,7,67,0.1791044776119403,0.3283582089552239,0.47761194029850745,0.6865671641791045,0.14925373134328357,0.4925373134328358,0.6417910447761194,1.0,0.08955223880597014,11.6,8.083333333333334,55,12,11.4,10.090909090909092,45,22,81.49883724343636,64.21126898225,55,12,69.8162715680889,95.96541161872729,45,22,263,3.925373134328358,289,4.313432835820896
2025-12-23 15:23:33,PXMG,8M6CL,7,68,0.17647058823529413,0.3235294117647059,0.4852941176470588,0.6911764705882353,0.14705882352941177,0.5,0.6470588235294118,1.0,0.08823529411764706,11.446428571428571,8.083333333333334,56,12,11.217391304347826,10.090909090909092,46,22,80.23992943551785,64.21126898225,56,12,68.53765696878261,95.96541161872729,46,22,269,3.9558823529411766,295,4.338235294117647
2025-12-23 15:30:38,PXMG,8M6CL,7,69,0.18840579710144928,0.3333333333333333,0.4927536231884058,0.6956521739130435,0.14492753623188406,0.5072463768115942,0.6521739130434783,1.0,0.08695652173913043,11.446428571428571,8.461538461538462,56,13,11.217391304347826,10.217391304347826,46,23,80.23992943551785,60.11809444515385,56,13,68.53765696878261,92.27126328747828,46,23,275,3.9855072463768115,301,4.36231884057971
2025-12-23 15:34:13,PXMG,8M6CL,7,70,0.2,0.32857142857142857,0.5,0.7,0.14285714285714285,0.5142857142857142,0.6571428571428571,1.0,0.08571428571428572,11.446428571428571,8.928571428571429,56,14,11.297872340425531,10.217391304347826,47,23,80.23992943551785,56.609659127642864,56,14,67.31345150136171,92.27126328747828,47,23,281,4.014285714285714,307,4.385714285714286
2025-12-23 15:42:09,PXMG,8M6CL,7,71,0.2112676056338028,0.323943661971831,0.5070422535211268,0.704225352112676,0.14084507042253522,0.5211267605633803,0.6619718309859155,1.0,0.08450704225352113,11.446428571428571,9.4,56,15,11.395833333333334,10.217391304347826,48,23,80.23992943551785,53.569015185800005,56,15,66.14025459508333,92.27126328747828,48,23,287,4.042253521126761,313,4.408450704225352
2025-12-23 16:08:02,PXMG,8M6CL,7,72,0.20833333333333334,0.3194444444444444,0.5138888888888888,0.7083333333333334,0.1388888888888889,0.5277777777777778,0.6666666666666666,1.0,0.08333333333333333,11.56140350877193,9.4,57,15,11.53061224489796,10.217391304347826,49,23,79.02519383138596,53.569015185800005,57,15,65.01494327681633,92.27126328747828,49,23,293,4.069444444444445,319,4.430555555555555
2025-12-24 03:24:08,PXMG,8M6CL,7,73,0.2054794520547945,0.3287671232876712,0.5205479452054794,0.7123287671232876,0.136986301369863,0.5342465753424658,0.6712328767123288,1.0,0.0821917808219178,11.793103448275861,9.4,58,15,11.53061224489796,10.833333333333334,49,24,77.8523456618793,53.569015185800005,58,15,65.01494327681633,88.88496065049999,49,24,299,4.095890410958904,325,4.4520547945205475
2025-12-24 03:28:26,PXMG,8M6CL,7,74,0.20270270270270271,0.33783783783783783,0.5135135135135135,0.7162162162162162,0.13513513513513514,0.527027027027027,0.6621621621621622,1.0,0.08108108108108109,11.627118644067796,9.4,59,15,11.53061224489796,10.48,49,25,78.26162793879661,53.569015185800005,59,15,65.01494327681633,89.40956222448,49,25,300,4.054054054054054,329,4.445945945945946
2025-12-24 03:49:58,PXMG,8M6CL,7,75,0.21333333333333335,0.3333333333333333,0.52,0.7066666666666667,0.13333333333333333,0.52,0.6666666666666666,1.0,0.08,11.627118644067796,9.0,59,16,11.36,10.48,50,25,78.26162793879661,56.970951736687496,59,16,65.87464441128,89.40956222448,50,25,303,4.04,333,4.44
2025-12-24 04:03:58,PXMG,8M6CL,7,76,0.21052631578947367,0.32894736842105265,0.5263157894736842,0.6973684210526315,0.13157894736842105,0.5131578947368421,0.6710526315789473,1.0,0.07894736842105263,11.566666666666666,9.0,60,16,11.294117647058824,10.48,51,25,78.75726747315,56.970951736687496,60,16,66.7006317757647,89.40956222448,51,25,306,4.026315789473684,337,4.434210526315789
2025-12-24 05:09:29,PXMG,8M6CL,7,77,0.2077922077922078,0.3246753246753247,0.5324675324675324,0.6883116883116883,0.12987012987012986,0.5064935064935064,0.6753246753246753,1.0,0.07792207792207792,11.557377049180328,9.0,61,16,11.288461538461538,10.48,52,25,79.23665653096721,56.970951736687496,61,16,67.49485039546154,89.40956222448,52,25,309,4.012987012987013,341,4.428571428571429
2025-12-24 05:38:35,PXMG,8M6CL,7,78,0.20512820512820512,0.32051282051282054,0.5256410256410257,0.6923076923076923,0.1282051282051282,0.5128205128205128,0.6794871794871795,1.0,0.07692307692307693,11.451612903225806,9.0,62,16,11.169811320754716,10.48,53,25,79.92638787724192,56.970951736687496,62,16,68.52324944460378,89.40956222448,53,25,311,3.9871794871794872,343,4.397435897435898
2025-12-24 05:39:22,PXMG,8M6CL,7,79,0.21518987341772153,0.3291139240506329,0.5316455696202531,0.6962025316455697,0.12658227848101267,0.5189873417721519,0.6835443037974683,1.0,0.0759493670886076,11.451612903225806,8.764705882352942,62,17,11.169811320754716,10.26923076923077,53,26,79.92638787724192,58.678542811,62,17,68.52324944460378,89.27842521584616,53,26,313,3.962025316455696,345,4.367088607594937
2025-12-24 05:46:49,PXMG,8M6CL,7,80,0.2125,0.3375,0.525,0.7,0.125,0.525,0.6875,1.0,0.075,11.46031746031746,8.764705882352942,63,17,11.169811320754716,10.333333333333334,53,27,80.59422299030157,58.678542811,63,17,68.52324944460378,90.49033539303703,53,27,315,3.9375,347,4.3375
2025-12-24 16:32:18,PXMG,8M6CL,7,77,0.23376623376623376,0.35064935064935066,0.5584415584415584,0.7402597402597403,0.12987012987012986,0.5584415584415584,0.6753246753246753,1.0,0.07792207792207792,11.11864406779661,8.666666666666666,59,18,10.66,10.333333333333334,50,27,81.92264488794915,60.19640154372222,59,18,69.47464441128001,90.49033539303703,50,27,301,3.909090909090909,333,4.324675324675325
2025-12-24 16:32:18,PXMG,8M6CL,7,77,0.23376623376623376,0.35064935064935066,0.5584415584415584,0.7402597402597403,0.12987012987012986,0.5584415584415584,0.6753246753246753,1.0,0.07792207792207792,11.11864406779661,8.666666666666666,59,18,10.66,10.333333333333334,50,27,81.92264488794915,60.19640154372222,59,18,69.47464441128001,90.49033539303703,50,27,301,3.909090909090909,333,4.324675324675325
2025-12-24 16:37:02,PXMG,8M6CL,7,79,0.24050632911392406,0.3670886075949367,0.569620253164557,0.7468354430379747,0.12658227848101267,0.569620253164557,0.6708860759493671,1.0,0.0759493670886076,10.966666666666667,8.31578947368421,60,19,10.66,9.758620689655173,50,29,82.79139670498333,63.66207560563157,60,19,69.47464441128001,93.21831097386207,50,29,305,3.8607594936708862,341,4.3164556962025316
2025-12-24 16:51:56,PXMG,8M6CL,7,80,0.2375,0.375,0.575,0.75,0.125,0.575,0.6625,1.0,0.075,10.836065573770492,8.31578947368421,61,19,10.66,9.533333333333333,50,30,83.50045919703278,63.66207560563157,61,19,69.47464441128001,94.3125075654,50,30,307,3.8375,345,4.3125
2025-12-25 23:52:21,PXMG,8M6CL,7,62,0.2903225806451613,0.3709677419354839,0.6129032258064516,0.7419354838709677,0.06451612903225806,0.5483870967741935,0.6612903225806451,1.0,0.0,10.022727272727273,7.944444444444445,44,18,10.076923076923077,8.304347826086957,39,23,86.40498677497727,72.92373280094444,44,18,70.02251087446155,103.6334210613913,39,23,228,3.6774193548387095,244,3.935483870967742
2025-12-26 00:11:09,PXMG,8M6CL,7,63,0.2857142857142857,0.36507936507936506,0.6190476190476191,0.7301587301587301,0.06349206349206349,0.5396825396825397,0.6507936507936508,1.0,0.0,9.822222222222223,7.944444444444445,45,18,9.85,8.304347826086957,40,23,86.64238978415557,72.92373280094444,45,18,70.69915115730001,103.6334210613913,40,23,230,3.6507936507936507,246,3.9047619047619047
2025-12-26 03:44:04,PXMG,8M6CL,7,64,0.296875,0.359375,0.625,0.71875,0.0625,0.53125,0.640625,1.0,0.0,9.822222222222223,7.7894736842105265,45,19,9.731707317073171,8.304347826086957,41,23,86.64238978415557,74.1955427686842,45,19,71.34278459707318,103.6334210613913,41,23,232,3.625,248,3.875
2025-12-26 03:48:23,PXMG,8M6CL,7,65,0.2923076923076923,0.35384615384615387,0.6153846153846154,0.7076923076923077,0.06153846153846154,0.5230769230769231,0.6307692307692307,1.0,0.0,9.73913043478261,7.7894736842105265,46,19,9.642857142857142,8.304347826086957,42,23,87.25287131145653,74.1955427686842,46,19,72.37568353619048,103.6334210613913,42,23,235,3.6153846153846154,254,3.9076923076923076
2025-12-26 03:48:23,PXMG,8M6CL,7,65,0.2923076923076923,0.35384615384615387,0.6153846153846154,0.7076923076923077,0.06153846153846154,0.5230769230769231,0.6307692307692307,1.0,0.0,9.73913043478261,7.7894736842105265,46,19,9.642857142857142,8.304347826086957,42,23,87.25287131145653,74.1955427686842,46,19,72.37568353619048,103.6334210613913,42,23,235,3.6153846153846154,254,3.9076923076923076
2025-12-26 03:52:41,PXMG,8M6CL,7,67,0.2835820895522388,0.34328358208955223,0.5970149253731343,0.6865671641791045,0.05970149253731343,0.5074626865671642,0.6268656716417911,1.0,0.0,9.625,7.7894736842105265,48,19,9.522727272727273,8.304347826086957,44,23,88.46018701077084,74.1955427686842,48,19,74.36899101613638,103.6334210613913,44,23,241,3.5970149253731343,266,3.970149253731343
2025-12-26 03:52:41,PXMG,8M6CL,7,67,0.2835820895522388,0.34328358208955223,0.5970149253731343,0.6865671641791045,0.05970149253731343,0.5074626865671642,0.6268656716417911,1.0,0.0,9.625,7.7894736842105265,48,19,9.522727272727273,8.304347826086957,44,23,88.46018701077084,74.1955427686842,48,19,74.36899101613638,103.6334210613913,44,23,241,3.5970149253731343,266,3.970149253731343
2025-12-26 03:57:00,PXMG,8M6CL,7,69,0.2753623188405797,0.3333333333333333,0.5797101449275363,0.6666666666666666,0.057971014492753624,0.4927536231884058,0.6231884057971014,1.0,0.0,9.56,7.7894736842105265,50,19,9.456521739130435,8.304347826086957,46,23,89.57091745414,74.1955427686842,50,19,76.1889674108696,103.6334210613913,46,23,247,3.579710144927536,278,4.028985507246377
2025-12-26 12:09:35,PXMG,8M6CL,7,70,0.2714285714285714,0.32857142857142857,0.5714285714285714,0.6571428571428571,0.05714285714285714,0.4857142857142857,0.6285714285714286,1.0,0.0,9.549019607843137,7.7894736842105265,51,19,9.446808510638299,8.304347826086957,47,23,90.12310252660784,74.1955427686842,51,19,77.0728692989362,103.6334210613913,47,23,250,3.5714285714285716,284,4.057142857142857
2025-12-26 12:13:52,PXMG,8M6CL,7,71,0.2676056338028169,0.323943661971831,0.5774647887323944,0.647887323943662,0.056338028169014086,0.4788732394366197,0.6338028169014085,1.0,0.0,9.423076923076923,7.7894736842105265,52,19,9.3125,8.304347826086957,48,23,90.0996977908077,74.1955427686842,52,19,77.31939402739583,103.6334210613913,48,23,252,3.5492957746478875,288,4.056338028169014
2025-12-26 12:18:10,PXMG,8M6CL,7,72,0.2638888888888889,0.3194444444444444,0.5833333333333334,0.6527777777777778,0.05555555555555555,0.4722222222222222,0.625,1.0,0.0,9.320754716981131,7.7894736842105265,53,19,9.204081632653061,8.304347826086957,49,23,89.99039446643397,74.1955427686842,53,19,77.46199050844899,103.6334210613913,49,23,254,3.5277777777777777,292,4.055555555555555
2025-12-26 12:18:10,PXMG,8M6CL,7,72,0.2638888888888889,0.3194444444444444,0.5833333333333334,0.6527777777777778,0.05555555555555555,0.4722222222222222,0.625,1.0,0.0,9.320754716981131,7.7894736842105265,53,19,9.204081632653061,8.304347826086957,49,23,89.99039446643397,74.1955427686842,53,19,77.46199050844899,103.6334210613913,49,23,254,3.5277777777777777,292,4.055555555555555
2025-12-26 16:03:18,PXMG,8M6CL,7,74,0.28378378378378377,0.32432432432432434,0.5945945945945946,0.6486486486486487,0.05405405405405406,0.4594594594594595,0.6216216216216216,1.0,0.0,9.320754716981131,7.523809523809524,53,21,9.12,8.166666666666666,50,24,89.99039446643397,75.37752335566665,53,21,77.69087182358001,102.82813775045832,50,24,258,3.4864864864864864,300,4.054054054054054
2025-12-26 16:07:48,PXMG,8M6CL,7,75,0.29333333333333333,0.3333333333333333,0.6,0.6533333333333333,0.05333333333333334,0.4533333333333333,0.6266666666666667,1.0,0.0,9.320754716981131,7.2727272727272725,53,22,9.12,7.92,50,25,89.99039446643397,76.99453547222726,53,22,77.69087182358001,103.15308383723999,50,25,261,3.48,304,4.053333333333334
2025-12-26 16:12:22,PXMG,8M6CL,7,76,0.2894736842105263,0.32894736842105265,0.6052631578947368,0.6578947368421053,0.05263157894736842,0.4473684210526316,0.631578947368421,1.0,0.0,9.203703703703704,7.2727272727272725,54,22,9.0,7.92,51,25,90.37856845631482,76.99453547222726,54,22,78.3430466882157,103.15308383723999,51,25,264,3.473684210526316,308,4.052631578947368
2025-12-26 16:12:22,PXMG,8M6CL,7,76,0.2894736842105263,0.32894736842105265,0.6052631578947368,0.6578947368421053,0.05263157894736842,0.4473684210526316,0.631578947368421,1.0,0.0,9.203703703703704,7.2727272727272725,54,22,9.0,7.92,51,25,90.37856845631482,76.99453547222726,54,22,78.3430466882157,103.15308383723999,51,25,264,3.473684210526316,308,4.052631578947368
2025-12-26 20:52:06,PXMG,8M6CL,7,66,0.25757575757575757,0.3181818181818182,0.5303030303030303,0.6515151515151515,0.06060606060606061,0.45454545454545453,0.696969696969697,1.0,0.0,9.510204081632653,7.705882352941177,49,17,9.488888888888889,8.095238095238095,45,21,95.3567492985102,86.53022619029413,49,17,85.54369705915558,109.23943777142858,45,21,220,3.3333333333333335,268,4.0606060606060606
2025-12-26 21:18:15,PXMG,8M6CL,7,67,0.2537313432835821,0.31343283582089554,0.5223880597014925,0.6417910447761194,0.05970149253731343,0.44776119402985076,0.7014925373134329,1.0,0.0,9.42,7.705882352941177,50,17,9.391304347826088,8.095238095238095,46,21,95.78056001914,86.53022619029413,50,17,86.21768810852176,109.23943777142858,46,21,221,3.298507462686567,270,4.029850746268656
2025-12-27 15:18:53,PXMG,8M6CL,7,62,0.2903225806451613,0.3387096774193548,0.5806451612903226,0.6129032258064516,0.06451612903225806,0.4838709677419355,0.7580645161290323,1.0,0.0,8.681818181818182,7.888888888888889,44,18,8.609756097560975,8.142857142857142,41,21,95.67236624070455,87.69825010361112,44,18,84.95472555334146,109.7623270842381,41,21,186,3.0,236,3.806451612903226
2025-12-27 15:40:44,PXMG,8M6CL,7,63,0.30158730158730157,0.3333333333333333,0.5873015873015873,0.6190476190476191,0.06349206349206349,0.47619047619047616,0.7619047619047619,1.0,0.0,8.681818181818182,7.631578947368421,44,19,8.476190476190476,8.142857142857142,42,21,95.67236624070455,87.60886851921053,44,19,84.97961304016665,109.7623270842381,42,21,190,3.015873015873016,240,3.8095238095238093
2025-12-27 15:45:09,PXMG,8M6CL,7,64,0.296875,0.328125,0.59375,0.625,0.0625,0.46875,0.765625,1.0,0.0,8.666666666666666,7.631578947368421,45,19,8.465116279069768,8.142857142857142,43,21,95.45742476868888,87.60886851921053,45,19,85.00334296946511,109.7623270842381,43,21,194,3.03125,244,3.8125
2025-12-27 15:53:33,PXMG,8M6CL,7,65,0.2923076923076923,0.3230769230769231,0.6,0.6307692307692307,0.06153846153846154,0.46153846153846156,0.7692307692307693,1.0,0.0,8.673913043478262,7.631578947368421,46,19,8.477272727272727,8.142857142857142,44,21,95.25182857806521,87.60886851921053,46,19,85.02599426561363,109.7623270842381,44,21,198,3.046153846153846,248,3.8153846153846156
2025-12-28 01:56:55,PXMG,8M6CL,7,52,0.36538461538461536,0.36538461538461536,0.6923076923076923,0.6538461538461539,0.0,0.4230769230769231,0.75,1.0,0.0,6.878787878787879,7.894736842105263,33,19,7.393939393939394,7.0,33,19,106.2077684010606,92.13518430868422,33,19,95.19540756518181,111.26191628678949,33,19,158,3.0384615384615383,208,4.0
