YYMM,LOT,WAFER_ID,PRODUCT,ROUTE,LAYER,DEVICE,SUBENTITY,OPERATION,RECIPE,SUBENTITY_END_TIME,N_SCAN,S_SCAN,S_ORDER,SUM_NCDD,STATUS,CLASS,ZERO_NCDD,ZERO_NCDD_LOT,NC_RATE,INSPECT_TIME,INSPECT_TOOL,BEEP_NCDD,STATUS_BEEP,CLASS_BEEP,ZERO_BEEP,ZERO_BEEP_LOT,BP_RATE,SMP_NCDD,STATUS_SMP,CLASS_SMP,ZERO_SMP,ZERO_SMP_LOT,SP_RATE,STEPPER,RETICLE,SIF_SED,SIF_ETCH,SIF_DEFECT,ENTITY,LOT7,WAFER,SLOT,P_ORDER,SRCIP,CCMR2,ICCR2,CV,GF,TS,PILOT_STATUS,FULLPM,FULLPM_RF,MINIPM,MINIPM_RF,CNTR_SS,PL_RECIPE,PT_BTWN,PL_TIME,UPT_12HRS,UNW_12HRS,UP_12HRS,ROUTE_STARTS,DUV_OPC_VALUE,EQUIP_AMECT_CKV_CCM_SRCIP_DE_AMECT_VALUE,EQUIP_AMECT_GF_DE_AMECT_VALUE,EQUIP_AMECT_LIDS_DE_AMECT_VALUE,EQUIP_AMECT_LINERS_DE_AMECT_VALUE,EQUIP_AMECT_TEFLON_SHIM_DE_AMECT_VALUE,EQUIP_BARC_TBF_CIPAMC_8102_1100_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9110D_1000_LI_TBEBC_VALUE,EQUIP_BARC_TBF_CIPAMC_9825_280_LI_TBEBC_VALUE,EQUIP_BARC_TBF_LPCLEAN_LI_TBEBC_VALUE,EQUIP_HRVA3_LEOCB_WE_LEOCB_VALUE,EQUIP_HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_KOH_TNPPFREE_DRUM_WE_LEOCB_VALUE,EQUIP_LEOCB_TNPP_FREE_NH4OH_WE_LEOCB_VALUE,EQUIP_LEOCB_TRC_NDTD_ER_PILOT_WE_LEOCB_VALUE,EQUIP_N58_XPR5_LI_SNYLI_VALUE,EQUIP_PROZ_HW_UPGRADE_LI_TBEBC_VALUE,EQUIP_R3HRVA_LEOCB_1278_WE_LEOCB_VALUE,EQUIP_TNPPFREEKOH_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_WE_LEOCB_VALUE,EQUIP_TRC_PALL_STPS1_AND_HYBRID_CONFGURATION_FILTERS_PILOT_WW0626_WE_LEOCB_VALUE,MX_HME_DUV_VALUE,MX_HM_CLN_VALUE,PROCESS_80P_ROADRUNNER_DE_AMECT_VALUE,PROCESS_80P_ROADRUNNER_W78_DE_AMECT_VALUE,PROCESS_DELTRIM_WE_LEOCB_VALUE,PROCESS_DE_AMECT_VALUE
2604,D6025960,5DXBU240MVB0,8PONCVBB,FL,8M6CL,PNCB,AME423_PM4,260463.0,P_78_GABON_R1,2026-04-20 19:02:09,5,5.0,12.8,0.00433,BSL,BSL,False,False,0.8,2026-04-20 22:04:24,BPD432,0.00433,BSL,BSL,False,False,0.8,0.0,BSL,ZERO,True,False,0.4,SNY512,8PXSCBMT60NA4,0,1,1,AME423,D602596,240,1.0,1.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,4532.0,239.0,4532.0,239.0,27.0,M_ULURU16_30S_TINA_L100,0.675572,04/20/2026 7:02:09 PM,0.982298,17.0,8.185819,FL78.3FGTC_SNIP_DLP2295522-1_14597,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,4hr R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D545EK50,KJ57R101WFE4,1X78EVA,FL,8M6CL,X78E,AME411_PM2,256528.0,P_78_ROADRUNNER_R1,2026-04-12 03:29:49,4,4.0,8.75,0.0,BSL,ZERO,True,False,0.25,2026-04-12 04:11:38,BPD432,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNV440,1X78EASM6SNB1,0,0,0,AME411,D545EK5,101,24.0,11.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,15438.0,754.0,15183.0,733.0,233.0,P_78_GABON_B10_R3,1.917575,04/12/2026 3:29:49 AM,3.218303,55.17404,26.81919,FL78.65XTE,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D545EK50,KJ57R050WFB4,1X78EVA,FL,8M6CL,X78E,AME411_PM2,256528.0,P_78_ROADRUNNER_R1,2026-04-12 03:26:49,4,4.0,8.75,0.0,BSL,ZERO,True,False,0.25,2026-04-12 04:11:38,BPD432,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNV440,1X78EASM6SNB1,0,0,0,AME411,D545EK5,50,21.0,10.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,15438.0,754.0,15183.0,733.0,233.0,P_78_GABON_B10_R3,1.917575,04/12/2026 3:26:49 AM,3.218303,55.17404,26.81919,FL78.65XTE,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D545EK50,KJ57R025WFB7,1X78EVA,FL,8M6CL,X78E,AME411_PM2,256528.0,P_78_ROADRUNNER_R1,2026-04-12 03:20:43,4,4.0,8.75,0.010578,BSL,BSL,False,False,0.25,2026-04-12 04:11:38,BPD432,0.005289,BSL,BSL,False,False,0.25,0.005289,BSL,BSL,False,False,0.25,SNV440,1X78EASM6SNB1,0,0,0,AME411,D545EK5,25,19.0,8.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,15438.0,754.0,15183.0,733.0,233.0,P_78_GABON_B10_R3,1.917575,04/12/2026 3:20:43 AM,3.218303,55.17404,26.81919,FL78.65XTE,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D545EK50,KJ57R003WFG4,1X78EVA,FL,8M6CL,X78E,AME411_PM2,256528.0,P_78_ROADRUNNER_R1,2026-04-12 03:14:43,4,4.0,8.75,0.0,BSL,ZERO,True,False,0.25,2026-04-12 04:11:38,BPD432,0.0,BSL,ZERO,True,False,0.25,0.0,BSL,ZERO,True,False,0.25,SNV440,1X78EASM6SNB1,0,0,0,AME411,D545EK5,3,12.0,6.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,15438.0,754.0,15183.0,733.0,233.0,P_78_GABON_B10_R3,1.917575,04/12/2026 3:14:43 AM,3.218303,55.17404,26.81919,FL78.65XTE,REV4.5,CHECKVALVE,GF,USED(1),USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D6026320,KJ7KK189WFC7,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM2,260463.0,P_78_GABON_R1,2026-04-22 21:42:25,4,2.0,5.5,0.0,BSL,ZERO,True,True,0.0,2026-04-22 23:11:49,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT61NA1,0,0,1,AME421,D602632,189,16.0,8.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,13559.0,798.0,13559.0,798.0,298.0,P_78_ROADRUNNER_R1,1.365746,04/22/2026 9:42:25 PM,5.865903,93.69724,48.88252,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,NEW,USED(1),Without_TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6026320,KJ7KK173WFC3,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM1,260463.0,P_78_GABON_R1,2026-04-22 21:38:50,4,2.0,5.5,0.0,BSL,ZERO,True,False,0.5,2026-04-22 23:11:49,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNY510,8PXMCGMT61NA1,0,0,1,AME421,D602632,173,13.0,7.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,14939.0,759.0,14939.0,759.0,362.0,P_78_ROADRUNNER_R1,1.315928,04/22/2026 9:38:50 PM,6.316065,100.696,52.63387,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CCMR2_CHECKVALVE,GF,USED(1),USED(1),Without_TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6026320,KJ7KK185WFA5,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM1,260463.0,P_78_GABON_R1,2026-04-22 21:28:03,4,2.0,5.5,0.007168,BSL,BSL,False,False,0.5,2026-04-22 23:11:49,BPD432,0.0,BSL,ZERO,True,True,0.0,0.007168,BSL,BSL,False,False,0.5,SNY510,8PXMCGMT61NA1,0,0,1,AME421,D602632,185,7.0,4.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,14939.0,759.0,14939.0,759.0,362.0,P_78_ROADRUNNER_R1,1.315928,04/22/2026 9:28:03 PM,6.316065,100.696,52.63387,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CCMR2_CHECKVALVE,GF,USED(1),USED(1),Without_TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6026320,KJ7KK183WFG7,8PXMCVBG,FL,8M6CL,PXMG,AME421_PM2,260463.0,P_78_GABON_R1,2026-04-22 21:24:28,4,2.0,5.5,0.0,BSL,ZERO,True,True,0.0,2026-04-22 23:11:49,BPD432,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT61NA1,0,0,1,AME421,D602632,183,6.0,3.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,13559.0,798.0,13559.0,798.0,298.0,P_78_ROADRUNNER_R1,1.365746,04/22/2026 9:24:28 PM,5.865903,93.69724,48.88252,FL78.31YJC_SNIP_DLP2295515-1_21623,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,D6026450,A26FX028SLC3,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM4,260463.0,P_78_GABON_R1,2026-04-22 17:22:05,4,2.0,8.5,0.0,BSL,ZERO,True,True,0.0,2026-04-22 19:47:21,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,1,AME409,D602645,28,23.0,12.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,14548.0,800.0,14548.0,800.0,416.0,P_78_GOBI_R5,0.047812,04/22/2026 5:22:05 PM,6.980237,111.6943,58.16864,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6026450,A26FX029SLG5,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM3,260463.0,P_78_GABON_R1,2026-04-22 17:14:58,4,2.0,6.5,0.0,BSL,ZERO,True,True,0.0,2026-04-22 19:47:21,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,1,AME409,D602645,29,18.0,9.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,14664.0,770.0,14664.0,770.0,425.0,P_78_GOBI_R5,0.041781,04/22/2026 5:14:58 PM,7.142667,115.6681,59.52222,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,NEW,USED(2),Without_TS,,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6026450,A26FX027SLF4,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM3,260463.0,P_78_GABON_R1,2026-04-22 16:57:10,4,2.0,6.5,0.0,BSL,ZERO,True,True,0.0,2026-04-22 19:47:21,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,1,AME409,D602645,27,8.0,4.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,14664.0,770.0,14664.0,770.0,425.0,P_78_GOBI_R5,0.041781,04/22/2026 4:57:10 PM,7.142667,115.6681,59.52222,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,NEW,USED(2),Without_TS,,POR_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6026450,A26FX034SLE5,8PXMCVBG,FL,8M6CL,PXMG,AME409_PM4,260463.0,P_78_GABON_R1,2026-04-22 16:57:10,4,2.0,8.5,0.0,BSL,ZERO,True,True,0.0,2026-04-22 19:47:21,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT61NA2,0,0,1,AME409,D602645,34,9.0,5.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,14548.0,800.0,14548.0,800.0,416.0,P_78_GOBI_R5,0.047812,04/22/2026 4:57:10 PM,6.980237,111.6943,58.16864,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,,CIP_AMC,CIP_AMC,LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D6042310,A29M4051SLG5,8PXMCVBG,FL,8M5CL,PXMG,AME401_PM2,263067.0,P_78_GABON_B10_R3,2026-04-22 12:35:40,2,1.0,6.0,0.0,BSL,ZERO,True,True,0.0,2026-04-22 13:42:18,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT51NA1,0,0,0,AME401,D604231,51,12.0,6.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,10778.0,579.0,10431.0,519.0,671.0,P_78_GABON_R1,1.305843,04/22/2026 12:35:40 PM,6.458329,113.0,53.81941,FL78.31YJC_SNIP_DLP2295515-1_24697,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6042310,A29M4052SLD4,8PXMCVBG,FL,8M5CL,PXMG,AME401_PM1,263067.0,P_78_GABON_B10_R3,2026-04-22 12:21:15,2,1.0,2.0,0.0,BSL,ZERO,True,True,0.0,2026-04-22 13:42:18,BPD454,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT51NA1,0,0,0,AME401,D604231,52,3.0,2.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,13397.0,677.0,13144.0,649.0,828.0,S_35_GOBI_R5,0.762664,04/22/2026 12:21:15 PM,6.732701,117.0,56.10584,FL78.31YJC_SNIP_DLP2295515-1_24697,POR_REV4.2,CHECKVALVE,GF,USED(1),NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6053320,GT9ZQ152JKA5,8PXMCVBG,FL,8M5CL,PXMG,AME417_PM4,263067.0,P_78_GABON_B10_R3,2026-04-22 11:10:49,2,1.0,3.0,0.0,BSL,ZERO,True,True,0.0,2026-04-22 12:51:00,BPD442,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY512,8PXMCGMT51NA1,0,0,0,AME417,D605332,152,6.0,3.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,11593.0,551.0,11593.0,551.0,125.0,P_78_GOBI_R5,0.533866,04/22/2026 11:10:49 AM,6.252224,99.6939,52.10187,FL78.31YJC_SNIP_DLP2295515-1_27189,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,RECOATED,TS,,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6053320,GT9ZQ151JKD6,8PXMCVBG,FL,8M5CL,PXMG,AME417_PM3,263067.0,P_78_GABON_B10_R3,2026-04-22 11:03:30,2,1.0,1.0,0.003692,BSL,BSL,False,False,1.0,2026-04-22 12:51:00,BPD442,0.0,BSL,ZERO,True,True,0.0,0.003692,BSL,BSL,False,False,1.0,SNY512,8PXMCGMT51NA1,0,0,0,AME417,D605332,151,1.0,1.0,OFF,ON,ON,ON,ON,ON,CCMR2+ICCR2+CV+GF,3711.0,185.0,3711.0,185.0,157.0,P_78_GOBI_R5,0.533853,04/22/2026 11:03:30 AM,6.719924,107.7086,55.99936,FL78.31YJC_SNIP_DLP2295515-1_27189,POR_REV4.2,CCMR2_CHECKVALVE,GF,NEW,USED(1),Without_TS,,POR_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6053210,KJ9HF568WFB1,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM3,263067.0,P_78_GABON_B10_R3,2026-04-22 09:26:54,2,1.0,12.0,0.0,BSL,ZERO,True,True,0.0,2026-04-22 12:32:38,BPD442,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT51NA1,0,0,0,AME409,D605321,568,23.0,12.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,14577.0,766.0,14577.0,766.0,338.0,P_78_GABON_R1,0.786323,04/22/2026 9:26:54 AM,5.492033,93.98487,45.76694,FL78.31YJC_SNIP_DLP2295515-1_27189,POR_REV4.2,CHECKVALVE,GF,NEW,USED(2),Without_TS,,POR_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6053210,KJ9HF567WFE2,8PXMCVBG,FL,8M5CL,PXMG,AME409_PM4,263067.0,P_78_GABON_B10_R3,2026-04-22 09:12:30,2,1.0,8.0,0.0,BSL,ZERO,True,True,0.0,2026-04-22 12:32:38,BPD442,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,True,0.0,SNY510,8PXMCGMT51NA1,0,0,0,AME409,D605321,567,16.0,8.0,OFF,OFF,ON,ON,ON,ON,ICCR2+CV+GF,14461.0,796.0,14461.0,796.0,329.0,P_78_GABON_R1,0.844382,04/22/2026 9:12:30 AM,6.391443,107.7075,53.26203,FL78.31YJC_SNIP_DLP2295515-1_27189,POR_REV4.2,CHECKVALVE,GF,USED(1),USED(1),TS,,CIP_AMC,POR_AMC,LPCLEAN_1|PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,UNDEFINED,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D549E7K0,KJ7JA447WFD7,1X78EVAA,FL,8M6CL,X78E,AME423_PM2,256528.0,P_78_ROADRUNNER_R1,2026-04-22 02:34:05,2,2.0,8.5,0.0,BSL,ZERO,True,False,0.5,2026-04-22 03:57:22,BPD446,0.0,BSL,ZERO,True,False,0.5,0.0,BSL,ZERO,True,True,0.0,SNY511,1X78EASM6SNB1,0,0,0,AME423,D549E7K,447,20.0,14.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,22951.0,1160.0,3888.0,179.0,146.0,P_78_PIL16E_1A_R1,0.037984,04/22/2026 2:34:05 AM,3.714551,59.0,30.95459,FL78.67MCE_SNIP_DLP2344842-1_48,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,D6042250,KJ9HB454WFB1,8PXMCVBG,FL,8M5CL,PXMG,AME417_PM5,263067.0,P_78_GABON_B10_R3,2026-04-22 02:30:01,2,2.0,13.5,0.0,BSL,ZERO,True,False,0.5,2026-04-22 04:16:03,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNY510,8PXMCGMT51NA1,0,0,0,AME417,D604225,454,23.0,23.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,17215.0,830.0,17215.0,830.0,25.0,M_SS_L100,3.872587,04/22/2026 2:30:01 AM,0.564918,4.0,4.707653,FL78.31YJC_SNIP_DLP2389328-1_1,POR_REV4.2,CHECKVALVE,GF,USED(2),USED(2),Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6026290,KJ7YL001WFF5,8PXMCVBG,FL,8M6CL,PXMG,AME425_PM3,260463.0,P_78_GABON_R1,2026-04-22 02:24:19,2,2.0,13.5,0.0,BSL,ZERO,True,False,0.5,2026-04-22 04:00:28,BPD458,0.0,BSL,ZERO,True,True,0.0,0.0,BSL,ZERO,True,False,0.5,SNY512,8PXMCGMT61NA1,0,0,0,AME425,D602629,1,24.0,24.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,19543.0,1454.0,6647.0,425.0,273.0,P_78_GABON_R1,3.544773,04/22/2026 2:24:19 AM,5.081126,83.0,42.34271,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
2604,D549E7K0,KJ7JA464WFA1,1X78EVAA,FL,8M6CL,X78E,AME423_PM2,256528.0,P_78_ROADRUNNER_R1,2026-04-22 01:59:21,2,2.0,8.5,0.005273,BSL,BSL,False,False,0.5,2026-04-22 03:57:22,BPD446,0.005273,BSL,BSL,False,False,0.5,0.0,BSL,ZERO,True,True,0.0,SNY511,1X78EASM6SNB1,0,0,0,AME423,D549E7K,464,3.0,3.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,22951.0,1160.0,3888.0,179.0,146.0,P_78_PIL16E_1A_R1,0.037984,04/22/2026 1:59:21 AM,3.714551,59.0,30.95459,FL78.67MCE_SNIP_DLP2344842-1_48,REV4.5,CHECKVALVE,GF,NEW,USED(1),Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN|LPCLEAN_1,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,UNDEFINED,UNDEFINED,DELTRIM,ROADRUNNER_R1
2604,D6042250,KJ9HB452WFA0,8PXMCVBG,FL,8M5CL,PXMG,AME417_PM5,263067.0,P_78_GABON_B10_R3,2026-04-22 01:18:52,2,2.0,13.5,0.010978,BSL,BSL,False,False,0.5,2026-04-22 04:16:03,BPD458,0.0,BSL,ZERO,True,True,0.0,0.010978,BSL,BSL,False,False,0.5,SNY510,8PXMCGMT51NA1,0,0,0,AME417,D604225,452,4.0,4.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,17215.0,830.0,17215.0,830.0,25.0,M_SS_L100,3.872587,04/22/2026 1:18:52 AM,0.564918,4.0,4.707653,FL78.31YJC_SNIP_DLP2389328-1_1,POR_REV4.2,CHECKVALVE,GF,USED(2),USED(2),Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,N|0,LEO,,,DELTRIM,GABON_B10_R3
2604,D6026290,KJ7YL050WFB6,8PXMCVBG,FL,8M6CL,PXMG,AME425_PM3,260463.0,P_78_GABON_R1,2026-04-22 01:04:57,2,2.0,13.5,0.003553,BSL,BSL,False,False,0.5,2026-04-22 04:00:28,BPD458,0.0,BSL,ZERO,True,True,0.0,0.003553,BSL,BSL,False,False,0.5,SNY512,8PXMCGMT61NA1,0,0,0,AME425,D602629,50,3.0,3.0,OFF,OFF,ON,ON,ON,OFF,ICCR2+CV+GF,19543.0,1454.0,6647.0,425.0,273.0,P_78_GABON_R1,3.544773,04/22/2026 1:04:57 AM,5.081126,83.0,42.34271,FL78.31YJC_SNIP_DLP2295515-1_21623,POR_REV4.2,CHECKVALVE,GF,NEW,NEW,Without_TS,,POR_AMC,POR_AMC,PRE_LPCLEAN,non HRVA3,UNDEFINED,,UNDEFINED,UNDEFINED,NO_XPR5,,NON R3 HRVA,,UNDEFINED,Y|1,LEO,POR_GABON,UNDEFINED,DELTRIM,GABON_R1
